slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-5m-1790216400,5m,2026-09-24 02:20:00+00:00,0,84215.1,84088.5,-15.0417,84229.7,0.505,0.00011371,0.492494,14.4075,13.9194,16.4105,0.305,46,,,,,0.535,47,0.155,47,84202,-3.28648,84174,-6.61355,84119,-13.1486,84100,-15.4087,84164.2,-7.77906,0.535,0.39658,0.392958,0.382598,0.391105,0.398368,0.305,0.266204,0.255763,0.238501,0.252581,0.238817,0.155,0.0545275,0.0461707,0.0339826,0.0437315,0.0273603,,,,,,,,,,,,
btc-updown-5m-1790216700,5m,2026-09-24 02:25:00+00:00,1,84088.5,84140.9,6.23338,84100.7,0.495,-1.57074e-05,0.492494,14.0975,13.6174,15.3094,0.585,45,,,,,0.405,45,0.435,44,84100,-0.0842843,84106,0.635072,84098,-0.314965,84164.2,7.55014,84218.9,14.0496,0.405,0.497124,0.49701,0.496877,0.496985,0.48129,0.585,0.52562,0.527179,0.527819,0.527304,0.535097,0.435,0.48359,0.482241,0.48218,0.482229,0.468377,,,,,,,,,,,,
btc-updown-15m-1790217000,15m,2026-09-24 02:30:00+00:00,1,84140.9,84315.6,20.7333,84160.4,0.535,0.000228545,0.495544,16.5587,15.9481,22.7133,0.545,47,0.765,47,0.865,46,,,,,84172,1.37781,84153.9,-0.768027,84268.4,12.8287,84218.9,6.94937,84249.5,10.5833,,,,,,,0.545,0.484742,0.484143,0.479075,0.483795,0.488316,,,,,,,0.765,0.654341,0.650511,0.707003,0.654191,0.693724,0.865,0.810193,0.821159,0.885931,0.826292,0.840767
btc-updown-5m-1790217000,5m,2026-09-24 02:30:00+00:00,1,84140.9,84226.9,10.2057,84160.4,0.505,0.000228545,0.523307,11.5553,11.0909,13.909,0.585,46,,,,,0.555,44,0.425,49,84172,1.37781,84153.9,-0.768027,84268.4,12.8287,84218.9,6.94937,84249.5,10.5833,0.555,0.551598,0.552695,0.562029,0.554226,0.559913,0.585,0.465915,0.464581,0.458994,0.463646,0.470994,0.425,0.967457,0.959457,0.986804,0.96526,0.969406,,,,,,,,,,,,
btc-updown-5m-1790217300,5m,2026-09-24 02:35:00+00:00,1,84226.9,84227.4,0.0690852,84242.6,0.495,-6.17896e-05,0.44,11.6178,11.2723,14.4422,0.185,44,,,,,0.275,46,0.175,33,84189,-6.36585,84196,-5.53442,84194.6,-5.69832,84249.5,0.820157,84332,10.6065,0.275,0.28193,0.277234,0.236557,0.27059,0.249101,0.185,0.276367,0.267531,0.230259,0.261298,0.240453,0.175,0.215021,0.200032,0.163305,0.193615,0.150156,,,,,,,,,,,,
btc-updown-5m-1790217600,5m,2026-09-24 02:40:00+00:00,1,84227.4,84315.6,10.4584,84244.5,0.495,2.13262e-05,0.523307,10.6036,10.2417,13.5529,0.865,48,,,,,0.545,47,0.945,49,84300,6.58111,84332,10.3764,84328.9,10.0123,84332,10.3775,84354.7,13.063,0.545,0.737541,0.740768,0.791783,0.748864,0.743688,0.865,0.882208,0.888239,0.93524,0.896691,0.906751,0.945,0.930232,0.939118,0.970519,0.945301,0.965901,,,,,,,,,,,,
btc-updown-15m-1790217900,15m,2026-09-24 02:45:00+00:00,1,84315.6,84349,3.96021,84332.3,0.495,3.95263e-09,0.479812,13.781,13.2807,20.7072,0.535,50,0.645,46,0.605,47,,,,,84343.3,1.30639,84346,1.63007,84369.1,4.3696,84354.7,2.65674,84370.4,4.52842,,,,,,,0.535,0.535483,0.53766,0.553229,0.538637,0.540072,,,,,,,0.645,0.56612,0.573913,0.598779,0.575596,0.599028,0.605,0.659963,0.693356,0.732244,0.696395,0.688964
btc-updown-5m-1790217900,5m,2026-09-24 02:45:00+00:00,1,84315.6,84334.9,2.29786,84332.3,0.485,3.95263e-09,0.428571,8.88662,8.58445,12.6805,0.595,49,,,,,0.495,48,0.665,50,84343.3,1.30639,84346,1.63007,84369.1,4.3696,84354.7,2.65674,84370.4,4.52842,0.495,0.55365,0.555791,0.576316,0.558586,0.55373,0.595,0.578926,0.583712,0.611859,0.587657,0.593556,0.665,0.754645,0.770897,0.837297,0.781127,0.803253,,,,,,,,,,,,
btc-updown-5m-1790218200,5m,2026-09-24 02:50:00+00:00,1,84334.9,84344.5,1.1331,84350.4,0.465,-0.000143014,0.428571,7.49366,7.16341,11.5444,0.565,47,,,,,0.495,45,0.325,45,84353.4,0.351662,84342,-0.992773,84342.7,-0.907407,84370.4,2.37864,84365.5,1.79667,0.495,0.515907,0.516541,0.524497,0.517522,0.514818,0.565,0.447008,0.443881,0.418692,0.44069,0.448111,0.325,0.437542,0.432516,0.40432,0.428846,0.400567,,,,,,,,,,,,
btc-updown-5m-1790218500,5m,2026-09-24 02:55:00+00:00,1,84344.5,84349,0.52925,84361.3,0.485,4.6108e-05,0.467132,6.39401,5.8691,10.4637,0.385,47,,,,,0.535,51,0.385,51,84352,-1.0994,84358,-0.385749,84362,0.0872237,84365.5,0.50565,84444,9.80252,0.535,0.445292,0.443853,0.410941,0.44013,0.448971,0.385,0.477228,0.476159,0.462768,0.474615,0.46647,0.385,0.506651,0.507105,0.510883,0.507551,0.489955,,,,,,,,,,,,
btc-updown-15m-1790218800,15m,2026-09-24 03:00:00+00:00,0,84349,84263.8,-10.0971,84365.5,0.495,1.48946e-05,0.44373,10.2337,9.47513,15.6726,0.585,45,0.765,46,0.21,45,,,,,84378.7,1.56683,84411,5.39052,84434,8.11728,84444,9.30157,84346,-2.31168,,,,,,,0.585,0.65141,0.656788,0.724392,0.660965,0.654792,,,,,,,0.765,0.779415,0.791388,0.880913,0.79772,0.791738,0.21,0.390458,0.384832,0.335076,0.381762,0.345492
btc-updown-5m-1790218800,5m,2026-09-24 03:00:00+00:00,1,84349,84423.2,8.79684,84365.5,0.485,1.48946e-05,0.467132,5.81621,5.36977,9.59745,0.635,44,,,,,0.475,41,0.845,45,84378.7,1.56683,84411,5.39052,84434,8.11728,84444,9.30157,84346,-2.31168,0.475,0.584629,0.587795,0.637849,0.593531,0.582453,0.635,0.807883,0.816665,0.924471,0.832183,0.828649,0.845,0.954634,0.961802,0.99,0.970507,0.977132,,,,,,,,,,,,
btc-updown-5m-1790219100,5m,2026-09-24 03:05:00+00:00,0,84423.2,84301.2,-14.4609,84439.3,0.425,5.92219e-05,0.410064,8.26463,8.04054,9.19081,0.285,34,,,,,0.445,43,0.065,48,84430,-1.10162,84378.3,-7.22691,84360,-9.39595,84346,-11.0568,84333.6,-12.533,0.445,0.437648,0.43609,0.430728,0.435117,0.427458,0.285,0.111581,0.113876,0.0877605,0.10898,0.102084,0.065,0.0204451,0.0200701,0.0114897,0.0182449,0.00959889,,,,,,,,,,,,
btc-updown-5m-1790219400,5m,2026-09-24 03:10:00+00:00,0,84301.2,84263.8,-4.43312,84317,0.475,-4.89451e-05,0.492494,9.2432,8.95401,9.21209,0.445,49,,,,,0.605,48,0.105,49,84310.1,-0.821813,84265,-6.17966,84250,-7.95399,84333.6,1.95683,84234,-9.85446,0.605,0.453508,0.453305,0.453664,0.453377,0.469423,0.445,0.149349,0.15325,0.150163,0.152639,0.145916,0.105,0.0420966,0.0421275,0.0426213,0.0422263,0.0234597,,,,,,,,,,,,
btc-updown-15m-1790219700,15m,2026-09-24 03:15:00+00:00,0,84263.8,84023.1,-28.6168,84282.2,0.505,9.50077e-05,0.495544,13.5313,13.1141,14.7985,0.575,49,0.375,45,0.015,46,,,,,84306,2.82066,84272,-1.21189,84263.6,-2.21109,84234,-5.72331,84048,-27.8279,,,,,,,0.575,0.46309,0.465542,0.459645,0.465065,0.470098,,,,,,,0.375,0.307865,0.310966,0.291532,0.309262,0.323532,0.015,0.01,0.01,0.01,0.01,0.00831667
btc-updown-5m-1790219700,5m,2026-09-24 03:15:00+00:00,0,84263.8,84238.4,-3.02456,84282.2,0.5,9.50077e-05,0.541864,9.52432,9.22797,9.06218,0.655,48,,,,,0.805,35,0.395,49,84306,2.82066,84272,-1.21189,84263.6,-2.21109,84234,-5.72331,84048,-27.8279,0.805,0.658191,0.648277,0.650902,0.648791,0.694926,0.655,0.417937,0.423331,0.421866,0.423044,0.434564,0.395,0.312781,0.321228,0.321215,0.321226,0.289786,,,,,,,,,,,,
btc-updown-5m-1790220000,5m,2026-09-24 03:20:00+00:00,0,84238.4,84066.9,-20.3728,84256.2,0.505,7.9712e-06,0.561404,9.73339,9.35048,9.36603,0.135,46,,,,,0.335,48,0.055,46,84200,-6.67281,84183.8,-8.59936,84158.1,-11.6444,84048,-24.7402,84056,-23.7896,0.335,0.175458,0.172489,0.184697,0.175039,0.159288,0.135,0.0774577,0.0718978,0.0855467,0.0746989,0.0590465,0.055,0.01,0.01,0.01,0.01,0.00431749,,,,,,,,,,,,
btc-updown-5m-1790220300,5m,2026-09-24 03:25:00+00:00,0,84066.9,84023.1,-5.21946,84082.9,0.555,0.00014133,0.658333,15.3874,14.861,9.86522,0.335,48,,,,,0.325,43,0.215,33,84064.5,-2.18978,84076,-0.821881,84026,-6.76946,84056,-3.20096,84000,-9.86422,0.325,0.385668,0.384224,0.426094,0.398096,0.357965,0.335,0.448653,0.447053,0.467027,0.45384,0.432443,0.215,0.0849712,0.0838756,0.189465,0.112412,0.0563577,,,,,,,,,,,,
btc-updown-15m-1790220600,15m,2026-09-24 03:30:00+00:00,0,84023.1,83981.6,-4.93891,84043.8,0.515,8.88997e-05,0.522449,21.7298,21.5229,15.7045,0.445,48,0.345,33,0.125,44,,,,,84026.2,-2.0946,84030,-1.6388,83968,-9.01865,84000,-5.2084,83938,-12.5933,,,,,,,0.445,0.45301,0.451622,0.466001,0.453925,0.457639,,,,,,,0.345,0.33345,0.33299,0.377877,0.339811,0.330791,0.125,0.0652599,0.0518064,0.137243,0.062187,0.05179
btc-updown-5m-1790220600,5m,2026-09-24 03:30:00+00:00,0,84023.1,83976.6,-5.52462,84043.8,0.535,8.88997e-05,0.542005,14.6813,14.278,9.61702,0.465,50,,,,,0.585,50,0.405,47,84026.2,-2.0946,84030,-1.6388,83968,-9.01865,84000,-5.2084,83938,-12.5933,0.585,0.387757,0.386758,0.425908,0.399402,0.399752,0.465,0.395893,0.392878,0.431353,0.405575,0.388006,0.405,0.0303577,0.03339,0.109612,0.0502183,0.0220112,,,,,,,,,,,,
btc-updown-5m-1790220900,5m,2026-09-24 03:35:00+00:00,0,83976.6,83917.7,-7.02437,83994.8,0.525,0.000124278,0.561404,14.5785,13.9684,9.64353,0.605,32,,,,,0.535,44,0.49,44,84006,1.33517,83982,-1.52217,83976,-2.23545,83938,-6.76277,84010,1.81251,0.535,0.571925,0.573755,0.547724,0.56525,0.577641,0.605,0.40341,0.400099,0.43575,0.41182,0.406393,0.49,0.321461,0.312286,0.379545,0.334438,0.289518,,,,,,,,,,,,
btc-updown-5m-1790221200,5m,2026-09-24 03:40:00+00:00,1,83917.7,83981.6,7.61008,83933.3,0.575,-0.000134598,0.495935,12.9118,12.2187,9.0991,0.835,40,,,,,0.575,47,0.875,47,83974,4.84992,83997.6,7.65873,83986,6.28002,84010,9.13723,83951.2,2.12966,0.575,0.757372,0.759711,0.68857,0.739197,0.765733,0.835,0.903876,0.908087,0.82093,0.885721,0.922609,0.875,0.916262,0.923884,0.834663,0.901339,0.951412,,,,,,,,,,,,
btc-updown-15m-1790221500,15m,2026-09-24 03:45:00+00:00,0,83981.6,83897.4,-10.0246,83996.8,0.515,-1.92043e-05,0.490746,19.953,19.4399,14.1652,0.515,50,0.375,51,0.165,47,,,,,84008,1.32764,83986,-1.29031,83970,-3.19557,83951.2,-5.44067,83914,-9.86684,,,,,,,0.515,0.458959,0.456925,0.470838,0.459265,0.46223,,,,,,,0.375,0.309081,0.291359,0.361718,0.303508,0.308881,0.165,0.0945185,0.0767404,0.175553,0.0900945,0.077234
btc-updown-5m-1790221500,5m,2026-09-24 03:45:00+00:00,0,83981.6,83939.4,-5.02721,83996.8,0.515,-1.92043e-05,0.467132,11.8139,11.251,8.6744,0.535,50,,,,,0.575,47,0.275,38,84008,1.32764,83986,-1.29031,83970,-3.19557,83951.2,-5.44067,83914,-9.86684,0.575,0.579413,0.582637,0.558489,0.575461,0.59252,0.535,0.408874,0.404425,0.432819,0.412926,0.405246,0.275,0.230628,0.216461,0.294258,0.23888,0.174239,,,,,,,,,,,,
btc-updown-5m-1790221800,5m,2026-09-24 03:50:00+00:00,0,83939.4,83898.1,-4.91897,83954.6,0.515,3.5464e-05,0.539543,10.9143,10.0867,8.02688,0.205,44,,,,,0.335,43,0.195,47,83934,-2.45822,83894,-7.225,83872.8,-9.75351,83914,-4.84132,83934,-2.45822,0.335,0.34422,0.33946,0.384037,0.352415,0.316601,0.205,0.0815939,0.0800569,0.152556,0.0975317,0.0685764,0.195,0.01,0.01,0.0369449,0.0115889,0.00508466,,,,,,,,,,,,
btc-updown-5m-1790222100,5m,2026-09-24 03:55:00+00:00,0,83898.1,83897.4,-0.0784121,83914.3,0.515,-6.31597e-06,0.492494,12.8555,12.1362,8.14586,0.295,44,,,,,0.415,30,0.085,45,83886,-3.36976,83873.2,-4.89456,83858,-6.70818,83934,2.35185,83866,-5.75304,0.415,0.294036,0.290408,0.365723,0.315246,0.280538,0.295,0.175964,0.167473,0.27765,0.201951,0.152975,0.085,0.0497773,0.0418394,0.148328,0.0682383,0.0226746,,,,,,,,,,,,
btc-updown-15m-1790222400,15m,2026-09-24 04:00:00+00:00,0,83897.4,83809.7,-10.4653,83913.9,0.555,3.57551e-08,0.490746,21.6104,20.8036,13.1631,0.49,44,0.315,45,0.425,45,,,,,83898,-1.89446,83904,-1.18053,83870,-5.2336,83866,-5.70934,83934,2.39554,,,,,,,0.49,0.45959,0.459497,0.475359,0.462558,0.464911,,,,,,,0.315,0.286754,0.28638,0.36585,0.301086,0.287917,0.425,0.634262,0.628945,0.582785,0.620632,0.602854
btc-updown-5m-1790222400,5m,2026-09-24 04:00:00+00:00,0,83897.4,83829.6,-8.08173,83913.9,0.525,3.57551e-08,0.523307,13.0756,12.209,8.06072,0.475,46,,,,,0.645,49,0.365,49,83898,-1.89446,83904,-1.18053,83870,-5.2336,83866,-5.70934,83934,2.39554,0.645,0.379148,0.381141,0.424772,0.395723,0.403587,0.475,0.410256,0.410052,0.444382,0.421802,0.406307,0.365,0.0970503,0.0988517,0.211706,0.130914,0.0736344,,,,,,,,,,,,
btc-updown-5m-1790222700,5m,2026-09-24 04:05:00+00:00,1,83829.6,83904,8.86669,83846.8,0.535,9.14112e-06,0.523307,11.1303,10.0889,8.10535,0.405,45,,,,,0.615,47,0.855,44,83838.3,-1.01249,83880,3.9649,83914,8.01749,83934,10.4006,83822,-2.95332,0.615,0.435041,0.434577,0.452596,0.439797,0.45237,0.405,0.775721,0.771635,0.709479,0.754872,0.771545,0.855,0.976054,0.972932,0.92516,0.963277,0.984611,,,,,,,,,,,,
btc-updown-5m-1790223000,5m,2026-09-24 04:10:00+00:00,0,83904,83809.7,-11.2503,83920.9,0.525,0.00012373,0.542005,10.3462,9.62046,8.24162,0.265,47,,,,,0.585,47,0.165,51,83862,-7.01383,83846,-8.92191,83836,-10.1158,83822,-11.7859,83836.1,-10.1051,0.585,0.132585,0.160337,0.187379,0.166278,0.169343,0.265,0.0467645,0.0645767,0.0907869,0.0700742,0.0563192,0.165,0.01,0.0118449,0.025264,0.014288,0.00599937,,,,,,,,,,,,
btc-updown-15m-1790223300,15m,2026-09-24 04:15:00+00:00,1,83809.7,83901.2,10.9135,83826.8,0.545,-8.89523e-05,0.495544,18.547,17.6137,14.3111,0.655,47,0.415,46,0.755,34,,,,,83882,6.58033,83880,6.34071,83828,0.139453,83836.1,1.10448,83872,5.38811,,,,,,,0.655,0.691908,0.687722,0.650542,0.682723,0.684289,,,,,,,0.415,0.53989,0.536721,0.530801,0.535971,0.500008,0.755,0.761126,0.763036,0.708083,0.75553,0.773169
btc-updown-5m-1790223300,5m,2026-09-24 04:15:00+00:00,0,83809.7,83795.2,-1.72877,83826.8,0.515,-8.89523e-05,0.492494,10.7136,10.1013,8.76375,0.755,47,,,,,0.495,46,0.865,51,83882,6.58033,83880,6.34071,83828,0.139453,83836.1,1.10448,83872,5.38811,0.495,0.837222,0.826526,0.789355,0.81799,0.823549,0.755,0.868827,0.863097,0.820396,0.853288,0.878478,0.865,0.512694,0.511956,0.510385,0.511585,0.562019,,,,,,,,,,,,
btc-updown-5m-1790223600,5m,2026-09-24 04:20:00+00:00,1,83795.2,83851.5,6.71487,83815.2,0.525,-5.87437e-05,0.523307,11.424,10.8421,9.35633,0.745,51,,,,,0.605,47,0.875,50,83850.1,4.16482,83860,5.34424,83874,7.01236,83872,6.77509,83934.5,14.2277,0.605,0.719992,0.719789,0.683437,0.710806,0.730646,0.745,0.81189,0.81605,0.76569,0.803759,0.833949,0.875,0.933057,0.939471,0.890212,0.928624,0.962572,,,,,,,,,,,,
btc-updown-5m-1790223900,5m,2026-09-24 04:25:00+00:00,1,83851.5,83901.2,5.92741,83870.1,0.525,4.60474e-05,0.523307,10.3355,9.64512,8.86418,0.635,45,,,,,0.445,50,0.755,50,83888,2.13854,83896,3.09214,83899.2,3.47475,83934.5,7.68368,83902,3.8061,0.445,0.623953,0.62815,0.606771,0.622852,0.618204,0.635,0.705544,0.715668,0.678492,0.706392,0.729385,0.755,0.78348,0.800605,0.749334,0.787885,0.839345,,,,,,,,,,,,
btc-updown-15m-1790224200,15m,2026-09-24 04:30:00+00:00,0,83901.2,83855.8,-5.40671,83919.2,0.525,-2.53419e-06,0.490746,16.6863,15.3553,13.3557,0.415,46,0.405,46,0.195,46,,,,,83896,-2.75851,83906,-1.56782,83890,-3.47371,83902,-2.04456,83890,-3.47371,,,,,,,0.415,0.447171,0.44636,0.457671,0.447915,0.452779,,,,,,,0.405,0.421261,0.416001,0.436828,0.419052,0.409383,0.195,0.311914,0.290254,0.347328,0.298973,0.262725
btc-updown-5m-1790224200,5m,2026-09-24 04:30:00+00:00,0,83901.2,83883.2,-2.14122,83919.2,0.495,-2.53419e-06,0.492494,9.8405,9.2126,8.17868,0.315,47,,,,,0.615,46,0.345,46,83896,-2.75851,83906,-1.56782,83890,-3.47371,83902,-2.04456,83890,-3.47371,0.615,0.329388,0.32978,0.356799,0.3364,0.346834,0.315,0.383243,0.381493,0.402523,0.386781,0.364376,0.345,0.197814,0.190987,0.240093,0.202972,0.155467,,,,,,,,,,,,
btc-updown-5m-1790224500,5m,2026-09-24 04:35:00+00:00,0,83883.2,83855.9,-3.25811,83902,0.505,-6.35662e-08,0.492494,9.52114,8.87552,7.8175,0.675,46,,,,,0.525,42,0.435,30,83919.4,2.07784,83890,-1.42971,83874,-3.33715,83890,-1.42971,83875.4,-3.17023,0.525,0.636082,0.640283,0.61246,0.63308,0.641916,0.675,0.388464,0.385607,0.408025,0.391392,0.397367,0.435,0.196618,0.187435,0.241652,0.200926,0.157854,,,,,,,,,,,,
btc-updown-5m-1790224800,5m,2026-09-24 04:40:00+00:00,0,83855.9,83855.8,-0.00738033,83875.6,0.505,0.000233526,0.617424,8.98601,8.35046,7.373,0.595,45,,,,,0.515,32,0.605,49,83880,0.525169,83875.4,-0.024441,83880,0.525169,83875.4,-0.0220565,83800,-9.01801,0.515,0.537152,0.538385,0.530497,0.536322,0.539564,0.595,0.497951,0.497841,0.498319,0.497969,0.50592,0.605,0.556641,0.560842,0.546525,0.556933,0.57508,,,,,,,,,,,,
btc-updown-15m-1790225100,15m,2026-09-24 04:45:00+00:00,1,83855.8,84018.8,19.4154,83875.4,0.505,3.17932e-08,0.490746,12.6373,10.9724,10.9852,0.475,44,0.165,48,0.465,32,,,,,83875.4,-0.000874313,83870,-0.644707,83817.1,-6.9505,83800,-8.99564,83884,1.0244,,,,,,,0.475,0.47353,0.471896,0.476987,0.472562,0.47702,,,,,,,0.165,0.143953,0.146406,0.177797,0.149937,0.143587,0.465,0.56979,0.567738,0.560742,0.566928,0.554304
btc-updown-5m-1790225100,5m,2026-09-24 04:45:00+00:00,0,83855.8,83774.4,-9.71541,83875.4,0.505,3.17932e-08,0.523307,6.80996,6.06812,6.72704,0.405,46,,,,,0.585,45,0.415,46,83875.4,-0.000874313,83870,-0.644707,83817.1,-6.9505,83800,-8.99564,83884,1.0244,0.585,0.499932,0.499929,0.499933,0.49993,0.512486,0.405,0.440985,0.437366,0.441699,0.43831,0.42856,0.415,0.0193937,0.0224875,0.0206118,0.0221095,0.0142038,,,,,,,,,,,,
btc-updown-5m-1790225400,5m,2026-09-24 04:50:00+00:00,1,83774.4,83857.1,9.87159,83794.8,0.525,-5.17141e-08,0.539543,9.40715,8.82285,6.92671,0.565,46,,,,,0.625,50,0.785,51,83794,-0.0908374,83800,0.623985,83851,6.70448,83884,10.6428,84046,29.9366,0.625,0.49315,0.492884,0.494956,0.493499,0.512019,0.565,0.555495,0.558733,0.540923,0.55335,0.565679,0.785,0.973556,0.971087,0.922979,0.961278,0.982504,,,,,,,,,,,,
btc-updown-5m-1790225700,5m,2026-09-24 04:55:00+00:00,1,83857.1,84018.8,19.2592,83875.7,0.505,0.00019728,0.542005,8.25461,7.80346,6.95789,0.845,38,,,,,0.625,48,0.985,45,83922,5.51573,84053.7,21.1978,84046,20.2745,84046,20.2793,84240,43.3353,0.625,0.850348,0.843892,0.80918,0.836063,0.851735,0.845,0.99,0.99,0.99,0.99,0.992189,0.985,0.99,0.99,0.99,0.99,0.996165,,,,,,,,,,,,
btc-updown-15m-1790226000,15m,2026-09-24 05:00:00+00:00,1,84018.8,84187.8,20.0894,84039.6,0.525,8.57604e-05,0.490746,18.2306,17.5924,16.351,0.695,45,0.935,45,0.9855,45,,,,,84097.4,6.86964,84120,9.55782,84176,16.2128,84240,23.813,84316.4,32.8841,,,,,,,0.695,0.745801,0.746611,0.723458,0.74397,0.741417,,,,,,,0.935,0.970623,0.964203,0.954977,0.963283,0.961654,0.9855,0.99,0.99,0.99,0.99,0.991723
btc-updown-5m-1790226000,5m,2026-09-24 05:00:00+00:00,1,84018.8,84214.2,23.2334,84039.6,0.485,8.57604e-05,0.467132,11.2874,10.8517,10.0129,0.845,45,,,,,0.505,42,0.935,45,84097.4,6.86964,84120,9.55782,84176,16.2128,84240,23.813,84316.4,32.8841,0.505,0.815484,0.813619,0.787233,0.807778,0.811548,0.845,0.930401,0.931154,0.905207,0.925697,0.942998,0.935,0.99,0.99,0.99,0.99,0.995435,,,,,,,,,,,,
btc-updown-5m-1790226300,5m,2026-09-24 05:05:00+00:00,1,84214.2,84310,11.3667,84234.4,0.475,-1.81196e-05,0.410064,12.8028,12.4504,10.7198,0.835,44,,,,,0.625,42,0.815,43,84332.2,11.6053,84284,5.88343,84346.7,13.3139,84316.4,9.73158,84200,-4.08903,0.625,0.921827,0.904798,0.882355,0.900052,0.909483,0.835,0.802409,0.78181,0.761743,0.777434,0.808405,0.815,0.99,0.986519,0.98123,0.985504,0.992706,,,,,,,,,,,,
btc-updown-5m-1790226600,5m,2026-09-24 05:10:00+00:00,0,84310,84187.8,-14.5107,84328.7,0.475,-5.64536e-05,0.410064,11.5695,10.8474,11.843,0.385,44,,,,,0.355,28,0.155,44,84300,-3.39758,84282,-5.53423,84246,-9.80533,84200,-15.2682,84182,-17.4062,0.355,0.353599,0.348553,0.350304,0.348908,0.328332,0.385,0.234552,0.222937,0.229332,0.224252,0.211608,0.155,0.0488724,0.0401994,0.0450353,0.0411668,0.0233985,,,,,,,,,,,,
btc-updown-15m-1790226900,15m,2026-09-24 05:15:00+00:00,0,84187.8,84169,-2.22822,84202.8,0.475,-0.000214567,0.490746,20.9079,20.5396,18.2694,0.475,50,0.435,47,0.345,46,,,,,84219.9,2.02787,84186,-1.99574,84186,-1.99455,84182,-2.47089,84164.4,-4.56181,,,,,,,0.475,0.45082,0.448972,0.457,0.449983,0.454841,,,,,,,0.435,0.430335,0.423285,0.439053,0.425433,0.423959,0.345,0.31888,0.293382,0.340384,0.300021,0.291467
btc-updown-5m-1790226900,5m,2026-09-24 05:15:00+00:00,0,84187.8,84163.9,-2.83124,84202.8,0.485,-0.000214567,0.410064,13.0259,12.5904,11.1877,0.425,47,,,,,0.495,28,0.275,48,84219.9,2.02787,84186,-1.99574,84186,-1.99455,84182,-2.47089,84164.4,-4.56181,0.495,0.593797,0.596946,0.580758,0.592934,0.594563,0.425,0.391137,0.387135,0.40619,0.39187,0.379056,0.275,0.36071,0.352841,0.37971,0.359646,0.30959,,,,,,,,,,,,
btc-updown-5m-1790227200,5m,2026-09-24 05:20:00+00:00,0,84163.9,84156.3,-0.901005,84183.2,0.495,-2.76857e-05,0.467132,9.96624,9.47949,10.3503,0.425,44,,,,,0.455,49,0.135,49,84180.4,-0.331109,84142,-4.89141,84171.9,-1.33258,84164.4,-2.22959,84183,-0.0198773,0.455,0.483295,0.482612,0.482652,0.48262,0.474972,0.425,0.232045,0.224194,0.223526,0.224061,0.215111,0.135,0.398398,0.394381,0.394573,0.39442,0.330175,,,,,,,,,,,,
btc-updown-5m-1790227500,5m,2026-09-24 05:25:00+00:00,1,84156.3,84169,1.50402,84175.6,0.505,-0.000137257,0.410064,9.69674,9.30724,9.79133,0.625,48,,,,,0.535,46,0.505,35,84194,2.18379,84188,1.46993,84174,-0.191962,84183,0.876007,84110,-7.79934,0.535,0.614864,0.61649,0.615952,0.616382,0.619861,0.625,0.591954,0.595093,0.592835,0.594628,0.607561,0.505,0.484361,0.483547,0.484209,0.483686,0.477909,,,,,,,,,,,,
btc-updown-15m-1790227800,15m,2026-09-24 05:30:00+00:00,1,84169,84189.2,2.39974,84186.1,0.495,-6.02432e-05,0.507937,14.8715,14.1126,14.968,0.385,50,0.195,43,0.635,47,,,,,84158,-3.33385,84140.3,-5.43725,84136.2,-5.93049,84110,-9.04022,84166.6,-2.31082,,,,,,,0.385,0.340544,0.334437,0.339567,0.334972,0.344081,,,,,,,0.195,0.216574,0.194969,0.215086,0.197169,0.186686,0.635,0.385484,0.393707,0.384762,0.392905,0.427757
btc-updown-5m-1790227800,5m,2026-09-24 05:30:00+00:00,0,84169,84096.3,-8.64038,84186.1,0.505,-6.02432e-05,0.446293,8.34996,7.94239,9.16599,0.285,49,,,,,0.455,49,0.095,50,84158,-3.33385,84140.3,-5.43725,84136.2,-5.93049,84110,-9.04022,84166.6,-2.31082,0.455,0.316959,0.312445,0.300571,0.310239,0.307309,0.285,0.179053,0.169448,0.156538,0.166976,0.154341,0.095,0.0978292,0.0847405,0.0777336,0.0833587,0.0513626,,,,,,,,,,,,
