asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
sol,2026-08-08 23:00:00+00:00,1786230000,10,False,1984700,-13.1822,173.77,90.3512,-10.5891,13.9137,9.55984,8.79944,91.3906,77.4302,138.872,166.168,106.547,86.3117,58.5434,728.762,359.109,113.363
sol,2026-08-09 01:15:00+00:00,1786238100,10,False,1984709,-9.2257,85.1136,33.0064,-11.939,14.5816,10.347,10.1767,107.061,103.565,124.954,135.591,117.205,63.843,40.0938,728.762,359.162,121.425
sol,2026-08-09 03:30:00+00:00,1786246200,10,False,1984718,-1.31588,1.73153,102.099,-11.572,12.6374,9.44533,9.33986,89.2142,87.233,84.9413,76.2803,87.3968,52.8275,43.2741,728.762,343.31,95.4002
sol,2026-08-09 06:00:00+00:00,1786255200,10,False,1984728,-2.63193,6.92703,107.364,-12.0527,8.94599,8.19269,8.01096,67.1202,64.1755,68.109,59.4028,69.4909,41.138,35.391,728.762,332.93,73.0416
sol,2026-08-09 08:15:00+00:00,1786263300,10,False,1984737,-6.54407,42.8249,87.3835,-14.5737,14.0803,11.1794,10.9527,124.979,119.963,107.64,116.292,96.5051,85.7129,77.5477,728.762,358.826,130.222
sol,2026-08-09 10:30:00+00:00,1786271400,10,False,1984746,-9.15212,83.7613,124.899,-9.71623,12.835,8.79843,8.56391,77.4123,73.3406,123.324,134.743,131.802,97.5333,81.1346,728.762,351.157,97.7403
sol,2026-08-09 13:00:00+00:00,1786280400,10,False,1984756,22.2266,494.021,70.0874,-11.5485,11.7428,9.08715,8.80793,82.5762,77.5796,88.9759,92.8306,99.5196,58.6305,47.0267,728.762,342.762,91.4239
sol,2026-08-09 15:15:00+00:00,1786288500,10,False,1984765,-3.90041,15.2132,72.7587,-23.9507,17.395,16.1311,15.4408,260.213,238.417,154.44,208.409,121.117,161.578,136.16,728.762,406.463,250.123
sol,2026-08-09 17:30:00+00:00,1786296600,10,False,1984774,6.46956,41.8552,118.96,-12.1678,19.6136,12.3996,11.6156,153.749,134.921,237.843,233.634,224.907,131.371,96.2854,728.762,402.952,191.985
sol,2026-08-09 20:00:00+00:00,1786305600,10,False,1984784,-9.0703,82.2703,52.039,-2.37816,16.3533,7.3081,6.97021,53.4084,48.5838,123.829,81.7965,155.734,60.5194,51.6564,728.762,345.192,79.1147
sol,2026-08-09 22:15:00+00:00,1786313700,10,False,1984793,-19.3486,374.368,301.2,-26.0873,11.458,14.6484,13.6369,214.575,185.966,163.639,206.877,108.99,217.259,221.786,728.762,397.452,217.195
sol,2026-08-10 00:45:00+00:00,1786322700,10,False,1984803,39.2004,1536.67,457.126,-25.6029,32.7161,22.7533,21.0506,517.711,443.126,477.971,600.6,395.071,495.623,442.559,728.762,563.433,549.102
sol,2026-08-10 03:00:00+00:00,1786330800,10,False,1984812,-3.90956,15.2847,198.618,-33.6067,18.5966,20.3672,19.6772,414.823,387.193,407.827,364.924,467.9,228.046,174.425,728.762,517.428,447.467
sol,2026-08-10 05:15:00+00:00,1786338900,10,False,1984821,11.7379,137.777,141.23,-18.1858,21.4562,15.4664,14.6404,239.21,214.34,300.504,222.496,332.232,126.903,97.8371,728.762,442.408,277.731
sol,2026-08-10 07:45:00+00:00,1786347900,10,False,1984831,-10.3883,107.916,87.7225,-10.9855,8.98552,7.79175,7.2686,60.7113,52.8325,170.311,110.964,155.576,82.152,73.148,728.762,360.19,98.8421
sol,2026-08-10 10:00:00+00:00,1786356000,10,False,1984840,-2.61267,6.82605,166.992,-14.5896,21.4678,14.0679,13.5805,197.906,184.429,172.235,107.414,173.028,123.473,127.722,728.762,395.641,206.747
sol,2026-08-10 12:15:00+00:00,1786364100,10,False,1984849,0,0,104.677,-11.8258,14.5655,10.2966,10.1037,106.021,102.085,182.639,200.248,187.069,145.662,128.191,728.762,375.203,138.003
sol,2026-08-10 14:45:00+00:00,1786373100,10,False,1984859,-41.8465,1751.13,451.267,-17.534,21.3827,15.1834,14.6965,230.536,215.987,322.504,371.646,271.528,309.729,274.543,728.762,446.42,277.579
sol,2026-08-10 17:00:00+00:00,1786381200,10,False,1984868,32.962,1086.49,499.829,-27.3416,26.8888,21.1581,20.757,447.664,430.853,428.118,464.401,439.852,331.721,289.448,728.762,531.519,479.276
sol,2026-08-10 19:15:00+00:00,1786389300,10,False,1984877,13.1562,173.085,41.5504,-25.1792,3.75841,11.2901,10.9827,127.466,120.621,228.842,151.953,281.866,118.354,108.338,728.762,393.72,168.71
sol,2026-08-10 21:45:00+00:00,1786398300,10,False,1984887,-6.54665,42.8586,104.658,-7.72003,14.7452,8.76487,8.426,76.823,70.9975,139.296,101.303,126.79,59.098,44.3252,728.762,355.522,102.095
sol,2026-08-11 00:00:00+00:00,1786406400,10,False,1984896,-14.4899,209.957,335.225,-14.4712,13.3806,10.8665,10.6081,118.08,112.532,131.22,130.753,127.966,100.677,92.0055,728.762,363.736,131.934
sol,2026-08-11 02:15:00+00:00,1786414500,10,False,1984905,-11.8335,140.033,63.9874,-13.1255,15.6417,11.2236,11.0623,125.969,122.375,165.022,166.056,164.081,101.681,79.1116,728.762,375.299,148.297
sol,2026-08-11 04:45:00+00:00,1786423500,10,False,1984915,-9.18937,84.4445,77.5447,-10.8111,8.76975,7.6395,7.40736,58.3619,54.869,94.3089,62.5761,117.315,39.9189,32.3499,728.762,338.108,74.0895
sol,2026-08-11 07:00:00+00:00,1786431600,10,False,1984924,-10.5527,111.359,139.126,-13.533,20.2868,13.1949,12.7234,174.104,161.886,143.269,194.887,123.887,125.71,99.5994,728.762,381.397,179.394
sol,2026-08-11 09:15:00+00:00,1786439700,10,False,1984933,21.1026,445.321,205.251,-17.2071,18.081,13.7678,13.2733,189.551,176.181,148.986,117.288,167.616,78.3789,63.3419,728.762,386.943,193.201
sol,2026-08-11 11:45:00+00:00,1786448700,10,False,1984943,10.5028,110.309,58.5901,-17.7016,14.784,12.6743,12.0879,160.638,146.118,211.33,278.091,188.722,202.841,175.097,728.762,397.21,189.38
sol,2026-08-11 14:00:00+00:00,1786456800,10,False,1984952,-3.94711,15.5797,368.601,-23.9591,19.043,16.7774,15.9859,281.48,255.548,267.992,384.415,236.441,312.541,297.777,728.762,443.973,300.996
sol,2026-08-11 16:15:00+00:00,1786464900,10,False,1984961,13.3333,177.778,113.729,-30.78,32.4705,24.6773,24.0744,608.969,579.579,523.535,654.53,458.454,501.771,433.062,728.762,599.532,634.229
sol,2026-08-11 18:45:00+00:00,1786473900,10,False,1984971,-13.2926,176.692,81.2231,-16.5261,17.2334,13.1713,12.2642,173.484,150.411,268.184,187.09,335.099,159.133,146.715,728.762,416.55,216.571
sol,2026-08-11 21:00:00+00:00,1786482000,10,False,1984980,5.25486,27.6136,44.882,-26.5036,26.2634,20.5871,19.5657,423.831,382.817,302.004,413.896,245.173,279.232,225.76,728.762,489.805,422.608
sol,2026-08-11 23:30:00+00:00,1786491000,10,False,1984990,2.62261,6.87807,89.4144,-9.97798,20.4171,11.8587,11.3378,140.629,128.545,207.492,157.949,247.286,104.594,82.6752,728.762,391.034,172.57
sol,2026-08-12 01:45:00+00:00,1786499100,10,False,1984999,-5.23423,27.3972,304.148,-9.21264,17.9779,10.6085,10.1315,112.539,102.648,153.255,170.631,155.55,96.6759,70.8422,728.762,368.555,134.243
sol,2026-08-12 04:00:00+00:00,1786507200,10,False,1985008,-1.30847,1.7121,80.4069,-14.3757,11.1824,9.97154,9.43935,99.4317,89.1014,127.735,97.5119,130.956,70.3631,62.1335,728.762,358.007,116.296
sol,2026-08-12 06:30:00+00:00,1786516200,10,False,1985018,1.31363,1.72562,136.32,-3.57108,21.6569,9.84277,9.71681,96.8801,94.4164,101.806,80.2506,100.313,61.9969,53.9608,728.762,350.028,106.482
sol,2026-08-12 08:45:00+00:00,1786524300,10,False,1985027,-13.1165,172.042,113.49,-13.865,14.4557,11.0494,10.7813,122.089,116.237,123.845,163.382,106.154,111.285,92.8934,728.762,362.671,132.847
sol,2026-08-12 11:00:00+00:00,1786532400,10,False,1985036,-9.11399,83.0648,93.3195,-17.6276,14.667,12.5998,11.626,158.754,135.163,176.346,169.953,173.907,107.554,89.0484,728.762,386.841,177.359
sol,2026-08-12 13:30:00+00:00,1786541400,10,False,1985046,-43.2589,1871.33,1355.26,-16.3783,17.9203,13.3817,12.602,179.069,158.81,444.756,501.671,367.557,440.135,417.582,728.762,467.883,274.176
sol,2026-08-12 15:45:00+00:00,1786549500,10,False,1985055,-5.27983,27.8766,181.206,-23.6589,24.33,18.723,17.795,350.549,316.663,482.366,416.678,602.229,314.422,275.554,728.762,522.145,419.661
sol,2026-08-12 18:00:00+00:00,1786557600,10,False,1985064,-2.63366,6.93616,100.553,-16.1038,18.3879,13.457,12.6771,181.091,160.71,294.542,247.981,351.546,147.343,115.178,728.762,425.936,230.468
sol,2026-08-12 20:30:00+00:00,1786566600,10,False,1985074,7.90097,62.4254,103.974,-18.7333,9.64471,11.0717,10.6417,122.583,113.245,192.016,185.94,178.923,118.375,96.4421,728.762,382.068,153.787
sol,2026-08-12 22:45:00+00:00,1786574700,10,False,1985083,-1.32424,1.75361,26.3079,-16.31,17.8239,13.3174,12.9491,177.353,167.678,201.421,201.465,184.651,162.948,150.461,728.762,398.661,199.468
sol,2026-08-13 01:00:00+00:00,1786582800,10,False,1985092,15.8667,251.753,101.419,-16.8494,17.7575,13.502,13.039,182.303,170.015,175.374,214.806,180.37,125.299,93.4989,728.762,392.558,195.487
sol,2026-08-13 03:30:00+00:00,1786591800,10,False,1985102,3.93365,15.4736,159.884,-13.7882,16.5447,11.8345,11.3282,140.054,128.329,167.952,163.714,163.318,141.738,123.022,728.762,379.711,160.199
sol,2026-08-13 05:45:00+00:00,1786599900,10,False,1985111,-6.52955,42.635,216.757,-13.2841,22.7629,14.0638,13.6405,197.79,186.062,159.766,180.857,146.315,125.214,101.578,728.762,392.086,202.896
sol,2026-08-13 08:00:00+00:00,1786608000,10,False,1985120,-9.15931,83.8929,111.261,-6.6207,14.6729,8.30773,7.96322,69.0184,63.4128,86.9423,49.1979,107.936,39.2828,38.27,728.762,338.737,80.2048
sol,2026-08-13 10:30:00+00:00,1786617000,10,False,1985130,-7.91766,62.6893,261.411,-20.082,13.2467,13.0033,12.3406,169.085,152.289,123.131,169.178,88.2813,119.638,98.2648,728.762,374.427,169.396
sol,2026-08-13 12:45:00+00:00,1786625100,10,False,1985139,7.89266,62.2941,207.908,-15.0496,16.1443,12.1703,11.5931,148.117,134.401,135.002,154.93,123.645,130.703,116.528,728.762,372.448,156.572
sol,2026-08-13 15:00:00+00:00,1786633200,10,False,1985148,-11.7747,138.644,159.076,-16.9922,17.1517,13.3213,12.845,177.458,164.995,204.738,285.961,175.74,200.805,170.631,728.762,399.626,200.55
sol,2026-08-13 17:30:00+00:00,1786642200,10,False,1985158,0,0,489.932,-20.1188,15.2412,13.7958,12.9434,190.324,167.532,390.511,600.573,354.972,455.681,406.729,728.762,455.413,266.626
sol,2026-08-13 19:45:00+00:00,1786650300,10,False,1985167,0,0,86.2135,-12.8929,19.3077,12.5632,12.1501,157.833,147.624,258.657,225.411,343.647,182.932,171.53,728.762,409.874,201.454
sol,2026-08-13 22:00:00+00:00,1786658400,10,False,1985176,11.7948,139.117,248.924,-16.016,12.4649,11.1119,10.528,123.475,110.839,153.783,115.009,157.178,75.4466,62.5881,728.762,371.487,142.957
sol,2026-08-14 00:30:00+00:00,1786667400,10,False,1985186,2.63019,6.91792,48.4537,-22.6842,18.8839,16.2179,15.4802,263.019,239.635,115.87,103.723,104.759,65.0895,54.3072,728.762,396.274,240.689
sol,2026-08-14 02:45:00+00:00,1786675500,10,False,1985195,2.62709,6.90158,51.741,-14.0852,12.3012,10.2947,10.1607,105.981,103.239,119.856,117.671,106.155,74.4284,63.8242,728.762,357.446,119.043
sol,2026-08-14 05:15:00+00:00,1786684500,10,False,1985205,6.59326,43.4711,189.452,-12.9717,12.7325,10.0286,9.88673,100.572,97.7473,94.0317,83.1164,108.361,58.4951,47.5929,728.762,348.77,107.026
sol,2026-08-14 07:30:00+00:00,1786692600,10,False,1985214,-13.2188,174.736,160.87,-13.8971,9.07684,8.96334,8.87557,80.3414,78.7758,123.605,170.624,106.505,100.087,78.3942,728.762,351.982,100.116
sol,2026-08-14 09:45:00+00:00,1786700700,10,False,1985223,10.5904,112.157,161.279,-9.87123,23.8395,13.1523,12.8113,172.983,164.128,123.694,105.833,122.043,89.8498,83.2006,728.762,375.578,172.615
sol,2026-08-14 12:15:00+00:00,1786709700,10,False,1985233,6.62208,43.8519,223.081,-11.2549,12.6737,9.33577,9.19426,87.1566,84.5344,133.354,104.002,135.508,78.846,67.0824,728.762,356.472,108.387
sol,2026-08-14 14:30:00+00:00,1786717800,10,False,1985242,17.2608,297.937,146.356,-9.04318,18.6877,10.8193,10.8287,117.057,117.261,210.392,249.881,188.283,251.44,260.915,728.762,385.856,155.004
sol,2026-08-14 16:45:00+00:00,1786725900,10,False,1985251,-9.26723,85.8815,191.16,-11.9048,12.4648,9.50786,9.15574,90.3994,83.8275,198.57,150.357,218.124,105.053,86.2263,728.762,375.732,130.587
sol,2026-08-14 19:15:00+00:00,1786734900,10,False,1985261,6.68673,44.7123,141.257,-20.2326,17.6259,14.7706,14.2937,218.17,204.311,291.15,316.87,256.669,197.54,150.122,728.762,434.411,258.451
sol,2026-08-14 21:30:00+00:00,1786743000,10,False,1985270,0,0,120.326,-11.3246,10.6104,8.55795,8.10643,73.2386,65.7142,148.195,78.6809,213.616,62.2169,56.866,728.762,357.126,101.974
sol,2026-08-14 23:45:00+00:00,1786751100,10,False,1985279,0,0,45.7564,-12.6738,11.9131,9.59261,9.21605,92.0183,84.9355,132.44,98.2151,119.156,62.188,52.1101,728.762,357.45,111.915
sol,2026-08-15 02:15:00+00:00,1786760100,10,False,1985289,10.5876,112.098,196.22,-10.9161,5.46761,6.39214,6.21538,40.8594,38.6309,73.6942,56.0079,81.621,44.1653,38.1439,728.762,327.828,54.1823
sol,2026-08-15 04:30:00+00:00,1786768200,10,False,1985298,1.32319,1.75083,54.3119,-6.07726,11.7622,6.96012,6.82147,48.4432,46.5324,65.2596,49.8765,67.9506,130.271,162.859,728.762,327.373,57.5719
sol,2026-08-15 06:45:00+00:00,1786776300,10,False,1985307,14.5821,212.637,50.9739,-8.45745,7.14367,6.08681,5.99182,37.0492,35.9019,59.5258,48.6523,58.5687,35.8918,32.4075,728.762,322.853,46.9299
sol,2026-08-15 09:15:00+00:00,1786785300,10,False,1985317,5.3234,28.3385,35.4147,-8.21845,9.17115,6.78459,6.77468,46.0306,45.8963,50.6754,48.665,51.8065,35.1102,32.6006,728.762,322.637,51.2874
sol,2026-08-15 11:30:00+00:00,1786793400,10,False,1985326,-2.65675,7.05831,21.1782,-9.09038,7.51115,6.47712,6.39826,41.9531,40.9377,44.4297,38.2238,44.9714,31.8142,30.133,728.762,319.834,46.2146
sol,2026-08-15 13:45:00+00:00,1786801500,10,False,1985335,-1.32319,1.75083,19.2661,-8.44636,9.90713,7.16065,6.92036,51.275,47.8913,49.7979,65.9088,47.2343,40.8791,34.9468,728.762,323.723,55.1254
sol,2026-08-15 16:15:00+00:00,1786810500,10,False,1985345,7.95123,63.2221,31.619,-5.60292,10.389,6.23926,5.95071,38.9284,35.411,60.6286,74.8976,56.8034,42.4208,29.6471,728.762,323.643,48.7324
sol,2026-08-15 18:30:00+00:00,1786818600,10,False,1985354,5.29451,28.0318,17.5143,-6.54002,7.10553,5.32384,4.96904,28.3433,24.6914,47.8285,33.6501,55.0753,32.7152,31.3859,728.762,317.332,36.5927
sol,2026-08-15 20:45:00+00:00,1786826700,10,False,1985363,1.32442,1.75408,15.7844,-6.43747,5.68192,4.7284,4.39997,22.3578,19.3597,35.4591,36.1784,36.0491,24.3613,21.0081,728.762,312.312,28.181
sol,2026-08-15 23:15:00+00:00,1786835700,10,False,1985373,-7.95862,63.3396,73.8295,-8.70684,8.85145,6.8504,6.46302,46.928,41.7706,45.4471,48.1575,37.8981,54.703,56.8879,728.762,321.387,50.4131
sol,2026-08-16 01:30:00+00:00,1786843800,10,False,1985382,-7.96073,63.3732,119.736,-7.6056,7.60485,5.93439,5.72075,35.217,32.727,62.7433,73.209,57.3527,41.5182,32.549,728.762,323.297,46.4667
sol,2026-08-16 04:00:00+00:00,1786852800,10,False,1985392,-3.96957,15.7575,43.7453,-8.72428,4.62184,5.20702,4.93864,27.113,24.3901,62.5316,36.7283,73.3754,23.2351,19.3735,728.762,321.175,40.0633
sol,2026-08-16 06:15:00+00:00,1786860900,10,False,1985401,-5.30997,28.1958,45.8341,-4.77774,9.79277,5.68471,5.44255,32.316,29.6214,44.2837,31.0046,57.8803,30.9897,29.7062,728.762,317.34,38.6317
sol,2026-08-16 08:30:00+00:00,1786869000,10,False,1985410,0,0,59.7028,-7.1505,4.68162,4.61633,4.32662,21.3105,18.7197,37.5386,23.9949,39.7254,16.3721,13.7594,728.762,312.633,27.9887
sol,2026-08-16 11:00:00+00:00,1786878000,10,False,1985420,0,0,17.6594,-8.99997,6.07113,5.88002,5.66049,34.5746,32.0411,53.429,61.4725,43.8938,35.0351,30.9457,728.762,320.5,43.1559
sol,2026-08-16 13:15:00+00:00,1786886100,10,False,1985429,7.96073,63.3732,52.7998,-8.77478,6.10918,5.80701,5.60117,33.7213,31.3731,39.5176,37.5354,46.0532,27.1685,22.0941,728.762,316.351,38.294
sol,2026-08-16 15:30:00+00:00,1786894200,10,False,1985438,0,0,24.5135,-8.86501,7.17482,6.25798,5.97203,39.1623,35.6651,49.5525,46.5219,42.5119,33.3754,27.3757,728.762,320.572,45.5759
sol,2026-08-16 18:00:00+00:00,1786903200,10,False,1985448,-10.6326,113.053,38.8634,-9.97385,7.03584,6.63637,6.39304,44.0414,40.871,63.5634,43.6163,68.7829,35.4784,32.3309,728.762,325.774,53.617
sol,2026-08-16 20:15:00+00:00,1786911300,10,False,1985457,-6.64408,44.1438,75.9108,-7.51964,10.6275,7.08015,6.86909,50.1285,47.1844,67.6499,69.4213,69.1433,52.8371,49.2668,728.762,328.477,59.611
sol,2026-08-16 22:30:00+00:00,1786919400,10,False,1985466,-17.4884,305.844,291.18,-26.7404,11.2618,14.8266,13.8986,219.829,193.171,482.319,1048.87,336.394,1059.98,1050.67,728.762,488.872,317.387
sol,2026-08-17 01:00:00+00:00,1786928400,10,False,1985476,33.4069,1116.02,1086.17,-30.2005,7.7509,14.8068,13.8974,219.242,193.137,305.143,327.63,418.513,188.412,137.257,728.762,438.639,263.509
sol,2026-08-17 03:15:00+00:00,1786936500,10,False,1985485,-9.27091,85.9498,236.697,-9.21152,11.6106,8.1238,7.47758,65.9962,55.9142,292.493,250.986,286.663,184.239,155.73,728.762,396.073,139.814
sol,2026-08-17 05:30:00+00:00,1786944600,10,False,1985494,-1.32494,1.75547,8.77643,-7.65399,13.5876,8.28745,7.92078,68.6818,62.7387,133.227,82.5562,149.339,49.7352,38.0251,728.762,351.735,93.8963
sol,2026-08-17 08:00:00+00:00,1786953600,10,False,1985504,-26.4341,698.76,192.195,-7.82243,15.6456,9.15611,8.42933,83.8344,71.0536,107.215,68.1787,91.7492,52.3823,44.2931,728.762,348.237,97.9072
sol,2026-08-17 10:15:00+00:00,1786961700,10,False,1985513,-11.9419,142.609,96.798,-11.615,13.1097,9.64641,9.22142,93.0533,85.0347,89.1,59.3081,110.852,40.0304,34.398,728.762,345.462,99.6573
sol,2026-08-17 12:30:00+00:00,1786969800,10,False,1985522,-6.62734,43.9217,114.205,-16.7499,20.4539,14.5151,13.9475,210.689,194.534,145.296,180.843,118.475,109.4,77.9951,728.762,391.278,208.624
sol,2026-08-17 15:00:00+00:00,1786978800,10,False,1985532,-1.31657,1.73335,227.158,-20.9821,19.0747,15.6283,14.5679,244.243,212.223,268.087,270.738,221.259,200.65,174.206,728.762,434.525,271.895
sol,2026-08-17 17:15:00+00:00,1786986900,10,False,1985541,17.1334,293.555,622.278,-18.4735,14.5541,12.8858,12.4827,166.043,155.817,188.194,144.634,246.251,105.935,94.6969,728.762,392.045,186.633
sol,2026-08-17 19:30:00+00:00,1786995000,10,False,1985550,5.27357,27.8105,104.391,-11.2713,15.6043,10.4856,10.0217,109.948,100.435,167.26,95.6468,176.614,74.1818,67.3014,728.762,371.855,136.439
sol,2026-08-17 22:00:00+00:00,1787004000,10,False,1985560,-11.8507,140.439,112.719,-13.3992,11.7226,9.80133,9.39903,96.0661,88.3417,130.946,95.2427,135.425,60.7373,49.8355,728.762,358.058,114.631
sol,2026-08-18 00:15:00+00:00,1787012100,10,False,1985569,-3.94503,15.5633,133.123,-17.2599,7.90682,9.81886,9.63069,96.4101,92.7502,101.186,112.97,110.856,77.6217,61.1439,728.762,349.733,105.927
sol,2026-08-18 02:45:00+00:00,1787021100,10,False,1985579,-13.282,176.411,366.686,-17.6412,17.8409,13.8434,13.4507,191.64,180.922,97.1261,95.4868,88.1506,77.0648,68.2052,728.762,372.815,179.199
sol,2026-08-18 05:00:00+00:00,1787029200,10,False,1985588,10.5457,111.213,52.1562,-10.4334,11.3722,8.50748,7.96245,72.3773,63.4006,86.8712,65.9335,97.0941,47.934,37.2881,728.762,339.572,82.8109
sol,2026-08-18 07:15:00+00:00,1787037300,10,False,1985597,-9.19299,84.511,81.0032,-17.3078,17.0909,13.4207,12.9933,180.116,168.827,118.931,124.534,107.968,79.764,63.7295,728.762,376.046,176.758
sol,2026-08-18 09:45:00+00:00,1787046300,10,False,1985607,9.22084,85.0239,95.403,-16.9094,12.7885,11.5867,11.2104,134.252,125.673,124.274,121.485,126.238,78.1883,64.3104,728.762,365.887,142.491
sol,2026-08-18 12:00:00+00:00,1787054400,10,False,1985616,-1.3095,1.71479,183.171,-18.7476,17.5141,14.1476,13.7124,200.154,188.031,130.045,180.135,128.077,146.781,123.457,728.762,384.286,195.785
sol,2026-08-18 14:15:00+00:00,1787062500,10,False,1985625,69.313,4804.3,945.02,-16.8258,19.5393,14.1879,13.8689,201.297,192.346,243.748,380.221,188.042,215.184,152.265,728.762,416.718,230.96
sol,2026-08-18 16:45:00+00:00,1787071500,10,False,1985635,7.78917,60.6712,218.912,-22.6666,24.1325,18.2588,17.2744,333.383,298.405,347.554,319.321,402.924,213.24,168.73,728.762,479.669,365.586
sol,2026-08-18 19:00:00+00:00,1787079600,10,False,1985644,-1.29492,1.67681,82.192,-11.3501,30.2028,16.2119,15.576,262.827,242.613,193.827,128.395,216.406,93.2499,78.166,728.762,418.262,264.043
sol,2026-08-18 21:15:00+00:00,1787087700,10,False,1985653,2.59639,6.74125,60.7211,-19.6604,14.0432,13.1495,12.4277,172.91,154.449,203.811,253.96,163.058,161.572,130.362,728.762,398.207,196.713
sol,2026-08-18 23:45:00+00:00,1787096700,10,False,1985663,-10.3734,107.608,73.9145,-13.5778,12.2317,10.0696,9.76916,101.397,95.4365,141.566,136.873,157.404,87.1327,64.8377,728.762,362.416,122.003
sol,2026-08-19 02:00:00+00:00,1787104800,10,False,1985672,-2.60485,6.78522,108.609,-12.5559,17.6733,11.794,11.4212,139.098,130.443,187.239,260.405,167.795,249.805,243.06,728.762,384.919,165.266
sol,2026-08-19 04:15:00+00:00,1787112900,10,False,1985681,10.3775,107.692,60.5637,-15.3793,11.1086,10.3343,10.0417,106.798,100.837,124.468,91.2974,153.854,73.6623,65.0023,728.762,358.957,121.073
sol,2026-08-19 06:45:00+00:00,1787121900,10,False,1985691,14.2792,203.896,264.436,-14.5918,14.392,11.3081,11.2607,127.873,126.803,112.721,124.153,105.412,89.2184,74.3718,728.762,360.999,134.018
sol,2026-08-19 09:00:00+00:00,1787130000,10,False,1985700,2.58331,6.6735,176.887,-24.335,17.9075,16.481,15.8407,271.623,250.926,194.248,276.868,154.78,208.44,181.782,728.762,420.619,271.05
sol,2026-08-19 11:15:00+00:00,1787138100,10,False,1985709,6.44787,41.575,91.4663,-20.3303,12.9606,12.9885,12.5909,168.701,158.53,107.808,75.8727,128.576,61.0752,59.943,728.762,369.998,164.475
sol,2026-08-19 13:45:00+00:00,1787147100,10,False,1985719,6.36983,40.5748,767.92,-30.344,29.3304,23.2821,22.0749,542.056,487.303,533.478,1091.43,365.312,1218.44,1264.64,728.762,585.318,584.882
sol,2026-08-19 16:00:00+00:00,1787155200,10,False,1985728,18.3184,335.563,1038.37,-103.965,81.1641,72.2287,63.4011,5216.98,4019.7,4466.51,8826.56,2949.11,6775.78,5974.54,728.762,2886.54,5427.79
sol,2026-08-19 18:15:00+00:00,1787163300,10,False,1985737,35.5153,1261.34,667.166,-22.1171,56.7869,30.7845,28.9759,947.688,839.604,1627.58,583.782,2976.53,398.58,324.48,728.762,997.801,1232.07
sol,2026-08-19 20:45:00+00:00,1787172300,10,False,1985747,153.683,23618.4,10202.8,-8.06439,34.6711,16.6733,15.4092,278,237.442,770.471,321.179,625.384,350.348,359.016,728.762,585.127,449.772
sol,2026-08-19 23:00:00+00:00,1787180400,10,False,1985756,-1.17144,1.37227,1984.39,-64.6389,67.8664,51.6972,47.6069,2672.6,2266.41,3231.12,2040.86,3331.27,1776.04,1656.73,728.762,1889.96,3064.91
sol,2026-08-20 01:30:00+00:00,1787189400,10,False,1985766,36.5157,1333.4,367.584,-33.125,31.3161,25.1418,23.1055,632.112,533.862,1540.49,1219.95,1576.82,728.079,541.499,728.762,892.892,958.949
sol,2026-08-20 03:45:00+00:00,1787197500,10,False,1985775,-11.8189,139.687,296.317,-39.0988,31.4123,27.5101,26.0378,756.804,677.969,808.222,710.711,734.699,497.385,414.608,728.762,717.621,835.711
sol,2026-08-20 06:00:00+00:00,1787205600,10,False,1985784,-23.5766,555.855,233.511,-15.4342,14.9904,11.8702,11.1618,140.902,124.586,348.455,155.965,358.379,127.168,115.693,728.762,430.95,215.285
sol,2026-08-20 08:30:00+00:00,1787214600,10,False,1985794,23.9849,575.277,1619.1,-41.9126,48.6688,35.3405,31.8214,1248.95,1012.6,1234.45,1929.73,755.458,1357.99,1104.34,728.762,963.323,1349.22
sol,2026-08-20 10:45:00+00:00,1787222700,10,False,1985803,10.3217,106.537,275.265,-22.6325,39.356,24.185,22.4643,584.912,504.644,933.849,768.636,1070.55,540.548,451.613,728.762,709.398,739.121
sol,2026-08-20 13:00:00+00:00,1787230800,10,False,1985812,16.0716,258.298,541.686,-36.4996,30.4137,26.1064,24.8602,681.543,618.032,784.368,652.265,813.044,769.646,816.883,728.762,691.729,769.644
sol,2026-08-20 15:30:00+00:00,1787239800,10,False,1985822,-28.7307,825.453,1606.97,-51.1403,28.9314,31.2402,30.1479,975.947,908.894,1051.03,1032.62,1056.43,925.046,870.182,728.762,842.014,1080.35
sol,2026-08-20 17:45:00+00:00,1787247900,10,False,1985831,25.1056,630.29,641.216,-31.2665,32.4977,24.8777,24.0651,618.902,579.129,750.699,527.044,832.436,544.557,553.809,728.762,666.274,710.49
sol,2026-08-20 20:00:00+00:00,1787256000,10,False,1985840,22.8912,524.005,542.542,-47.3355,20.6811,26.5368,26.2151,704.203,687.234,716.881,600.774,718.182,474.36,427.646,728.762,678.417,767.023
sol,2026-08-20 22:30:00+00:00,1787265000,10,False,1985850,-22.8885,523.885,429.506,-21.4601,22.5961,17.1886,16.6314,295.449,276.604,441.11,375.237,470.01,274.684,240.815,728.762,496.463,364.118
sol,2026-08-21 00:45:00+00:00,1787273100,10,False,1985859,14.7702,218.159,1013.89,-40.2693,44.1503,32.9365,31.1335,1084.81,969.293,891.958,1420.14,600.011,1094.31,966.527,728.762,824.747,1117.55
