slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790399100,1790399182871099337,1790399182876,82.876,btc,BUY,0.52,192.308,0x55b3f08636d0719cfd12ef6c72b77d8f9aab353088745b0cf83008bb651c4388,ask,0.52,0.51,0.52,219,219,False,False,5m,1989332
btc-updown-5m-1790399100,1790399182965113453,1790399182950,82.95,btc,BUY,0.52,3.11538,0x6402170870bbb8b2891d0fdc7cb07e0bd0e29571df314e4c72f8e44fd0a8740a,ask,0.52,0.51,0.52,386.42,386.42,False,False,5m,1989332
btc-updown-5m-1790399100,1790399183474235755,1790399183480,83.48,btc,BUY,0.52,3.11538,0x1b6cb64d8db10497dfe9c0bb38ee24e04d2f90a6e2d242f961f75c33bc376289,ask,0.52,0.51,0.52,188.57,188.57,False,False,5m,1989332
btc-updown-5m-1790399100,1790399183923658000,1790399183933,83.933,btc,BUY,0.49,2.04082,0x0e2439592efef7f5fb3d7dad569278ecce413e5f10b3ed2033f7e66288de7dc9,bid,0.51,0.51,0.52,83.85,83.85,False,False,5m,1989332
btc-updown-5m-1790399100,1790399184984009727,1790399184992,84.992,btc,BUY,0.52,8.61538,0xcec46e77285189f8264bc78bc4d222e5c5c3219dc3988926d9081b210303dfc7,ask,0.52,0.51,0.52,131.88,131.88,False,False,5m,1989332
btc-updown-5m-1790399100,1790399184986700857,1790399184996,84.996,btc,BUY,0.52,10,0x44aaf78e623e5c5241dd595bf66ae94eea218042c813b367c338359a8860f39d,ask,0.52,0.51,0.52,126.88,126.88,False,False,5m,1989332
btc-updown-5m-1790399100,1790399184993875317,1790399185001,85.001,btc,SELL,0.48,0.01,0xc41e5d7d8b40cb9b848d13256e72b8dd0b4497642042bd383cd357acfc5f59ac,ask,0.52,0.51,0.52,126.88,126.88,False,False,5m,1989332
btc-updown-5m-1790399100,1790399184995771234,1790399185004,85.004,btc,BUY,0.53,5,0xa15dc3c358c84cec1d0babd0a6cb4398b4806fd8ce5433f5fa17791a45c10393,ask,0.53,0.51,0.52,55,126.88,True,False,5m,1989332
btc-updown-5m-1790399100,1790399185030334387,1790399185037,85.037,btc,SELL,0.47,6,0x5de141e3ac376a4a6417e4d6859c567bd5c646afe93e62a7f3c6e5a83661d250,ask,0.53,0.51,0.52,50,25,True,False,5m,1989332
btc-updown-5m-1790399100,1790399185038834412,1790399185048,85.048,btc,BUY,0.55,6.99527,0x57a883fdfd40d665fa82bb9bed75c0a6f4bbadb69139bff4c4d2263ce962d9cf,ask,0.55,0.51,0.52,50,20,True,False,5m,1989332
btc-updown-5m-1790399100,1790399185056438271,1790399185064,85.064,btc,BUY,0.57,35.7778,0xcd03d1f1a3151862b0958196e0c6531f6c4fae0dcd727c06263e3670f446682b,ask,0.57,0.51,0.52,10,70,True,False,5m,1989332
btc-updown-5m-1790399100,1790399185995899240,1790399186006,86.006,btc,SELL,0.41,2.22,0xa0eda15afd9950b8b0d1868796cf6dcb53698c0561ae34f491c2683620391288,ask,0.59,0.58,0.59,153.61,153.61,False,False,5m,1989332
btc-updown-5m-1790399100,1790399186119798966,1790399186128,86.128,btc,BUY,0.42,5,0xbc500e1ba6f66526df3aa3f725fff48c2154c4fe260a38202e3ee0217b699187,bid,0.58,0.58,0.59,189.32,189.32,False,False,5m,1989332
btc-updown-5m-1790399100,1790399186143145107,1790399186153,86.153,btc,BUY,0.42,10.4762,0xf89c44a3da2846194cbbf6a52de072d7123165f2013c07186bd1e0ae13863921,bid,0.58,0.58,0.59,186.67,186.67,False,False,5m,1989332
btc-updown-5m-1790399100,1790399188432602673,1790399188443,88.443,btc,SELL,0.58,1.78,0x7f5a1ee05d42bcf1cce47dcf8998a0fed721e296af00b83d09065e8e04a1636b,bid,0.58,0.58,0.59,222.18,222.18,False,False,5m,1989332
btc-updown-5m-1790399100,1790399188965652563,1790399188973,88.973,btc,BUY,0.59,29,0x91012c602e3e7edf6aaa89c489f6a2c744dfaf24008f694c08d50a01ec62a361,ask,0.59,0.58,0.59,45.39,45.39,False,False,5m,1989332
btc-updown-5m-1790399100,1790399188968790775,1790399188977,88.977,btc,BUY,0.59,29,0x9372d16683f196d4d369fc011552ebdc82fbb332d7360e846dc1fb5de491e242,ask,0.59,0.58,0.59,45.39,45.39,False,False,5m,1989332
btc-updown-5m-1790399100,1790399189876081056,1790399189885,89.885,btc,BUY,0.41,12.1951,0x95ad5d258b53ef3ea2d3843d6450cb24bf3013928acddb489c9a18e282071601,bid,0.59,0.59,0.6,1273.25,1273.25,False,False,5m,1989332
btc-updown-5m-1790399100,1790399190949980466,1790399190951,90.951,btc,BUY,0.6,1.66667,0xf583a6922d480c896915d36e7ebee74f370917f09821af1b74fd7ca30530e9c6,ask,0.6,0.59,0.6,168.39,168.39,False,False,5m,1989332
btc-updown-5m-1790399100,1790399191252027564,1790399191242,91.242,btc,SELL,0.59,3.57,0x94337aedc6919cb966b979cf4e650e787d37764dca6cc0f8637efe0782bbf862,bid,0.59,0.59,0.6,340.83,340.83,False,False,5m,1989332
btc-updown-5m-1790399100,1790399191482742078,1790399191467,91.467,btc,SELL,0.59,5,0x3e685461d1c59a3d588dd76958a7e20e16eeaa1beeb236ff1dfa914566ac1020,bid,0.59,0.59,0.6,241.68,241.68,False,False,5m,1989332
btc-updown-5m-1790399100,1790399191654293054,1790399191656,91.656,btc,BUY,0.41,12.1951,0xe164346b9ec26558ac1225b83c990413e5770d10cc92623be03b3c47afcdf0b4,bid,0.59,0.59,0.6,236.68,236.68,False,False,5m,1989332
btc-updown-5m-1790399100,1790399192186441853,1790399192162,92.162,btc,BUY,0.41,10.9756,0x7c0553bb87f766250dc3dc8ca9dfd13b076a3b85f3a81c7ecb0eee317d9545d9,bid,0.59,0.59,0.6,229.48,229.48,False,False,5m,1989332
btc-updown-5m-1790399100,1790399192205739490,1790399192186,92.186,btc,BUY,0.41,5.4878,0x0da690f04cb5ef6bce438c2c7eac8da70e6a0e6163ce87d487bd2cee700daa30,bid,0.59,0.59,0.6,229.48,229.48,False,False,5m,1989332
btc-updown-5m-1790399100,1790399192662689053,1790399192670,92.67,btc,BUY,0.6,253,0xad67868a5cf9b1218ef69699d2f99a2617fed9c1766a2e68fdadaf8b33e92185,ask,0.6,0.59,0.6,206.72,206.72,False,True,5m,1989332
btc-updown-5m-1790399100,1790399192860230298,1790399192869,92.869,btc,BUY,0.4,5.625,0x097c186e619582271a4b04f60522636e19131028d90a92eb6fadbdedccc9321c,bid,0.6,0.6,0.61,174.51,174.51,False,False,5m,1989332
btc-updown-5m-1790399100,1790399192878218432,1790399192888,92.888,btc,BUY,0.4,11.25,0x4c9b42a74e6d6e7901c59dadb8c2ba795d5b8db6cc29db4fdd9fd91b54f3d063,bid,0.6,0.6,0.61,199.33,199.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399193321764052,1790399193332,93.332,btc,BUY,0.4,20,0x21ce7310e0ea2e9ef410ef8cc3a76f3e5aaa97e927be4ba2948b3b781d5317da,bid,0.6,0.6,0.61,88.12,88.12,False,False,5m,1989332
btc-updown-5m-1790399100,1790399193998219932,1790399194006,94.006,btc,BUY,0.41,242.633,0xfcd7404e95019129d97be9bb5aa8b660177649d67260f72a388665e7bb9bd917,bid,0.59,0.6,0.61,53.53,45,True,True,5m,1989332
btc-updown-5m-1790399100,1790399194103829909,1790399194111,94.111,btc,BUY,0.42,10.6977,0x3de3800e72698ef7a1a14b82e84c172063b3588f1795ff50ae0c280151867b8f,bid,0.58,0.6,0.61,137,62.35,True,False,5m,1989332
btc-updown-5m-1790399100,1790399194123035684,1790399194132,94.132,btc,BUY,0.43,5.23256,0x045d47f1cc9aa5894c6a178a395fd0668fb1ebd27d2a1aee345f4749bea16f3c,bid,0.57,0.6,0.61,97,62.35,True,False,5m,1989332
btc-updown-5m-1790399100,1790399194472960142,1790399194483,94.483,btc,BUY,0.44,5.11364,0xda0bdf25e90ac9a4a64552caaba9907234c5aebf747da4d3a17435845989f04d,bid,0.56,0.56,0.57,102,102,False,False,5m,1989332
btc-updown-5m-1790399100,1790399194953890435,1790399194963,94.963,btc,BUY,0.44,2.43182,0xb70b767cc1d22800e888fd1d9637dd7ee62dd1e1ea90de9d2d3117a0ebc6f39b,bid,0.56,0.56,0.57,760.66,760.66,False,False,5m,1989332
btc-updown-5m-1790399100,1790399195107736386,1790399195070,95.07,btc,BUY,0.57,5,0x90c0ec5217b5ead6aa67a742b0ff782894298901b6257c62a012bb093af5d696,ask,0.57,0.56,0.57,45,45,False,False,5m,1989332
btc-updown-5m-1790399100,1790399195238909357,1790399195246,95.246,btc,BUY,0.59,169.978,0x99c91fd31ed6b697b484eb220abcba7a30e4c32dae070570f8bbc94924bb43a1,ask,0.59,0.56,0.58,111.69,56,True,True,5m,1989332
btc-updown-5m-1790399100,1790399195443349183,1790399195445,95.445,btc,BUY,0.41,5.36585,0x61e7071f4d78ed17c06484d8c96556c15d0970cc3433344ff08245f19d9cbfee,bid,0.59,0.59,0.6,44.33,44.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399196618581086,1790399196628,96.628,btc,BUY,0.41,2.43902,0x2e7178264340846bf09a3116cf95dbee989fb737573ae34d204691a8a4d24ba9,bid,0.59,0.59,0.6,89.07,89.07,False,False,5m,1989332
btc-updown-5m-1790399100,1790399196673370024,1790399196679,96.679,btc,BUY,0.41,5.12195,0x894017eb619288ad35f192bf90fffb00e5595783c19798bae92b79ad36a576ec,bid,0.59,0.59,0.6,104.07,104.07,False,False,5m,1989332
btc-updown-5m-1790399100,1790399196884282871,1790399196894,96.894,btc,BUY,0.41,12.1951,0x9b983ca06835246624fd219d3b45051e1d9676d97b5a6b16c58b7ed96ae8a8c3,bid,0.59,0.59,0.6,101.5,101.5,False,False,5m,1989332
btc-updown-5m-1790399100,1790399197268745568,1790399197280,97.28,btc,BUY,0.41,5,0xc9e7b9006520322b2a5f6d703924d790a7aeb50604d7ac4f4fc1b60695827908,bid,0.59,0.59,0.6,65,65,False,False,5m,1989332
btc-updown-5m-1790399100,1790399197640494451,1790399197650,97.65,btc,BUY,0.41,2.43902,0xa6a925d7b44d2c3a4c63bd559a7c2d9393871bb255e837ae0ec92d63ab912bfb,bid,0.59,0.59,0.6,55,55,False,False,5m,1989332
btc-updown-5m-1790399100,1790399198166881301,1790399198178,98.178,btc,BUY,0.41,2.43902,0x0a29dd8df2da779855695e762cc05d022d2b6b65c05ba3cee068cda9d99fa330,bid,0.59,0.59,0.6,57.56,57.56,False,False,5m,1989332
btc-updown-5m-1790399100,1790399198446496661,1790399198457,98.457,btc,BUY,0.42,2.38095,0x2684e5332e59018d53b5c9ea2fd337d862dc4afd411f091c68b956a64fa9062b,bid,0.58,0.58,0.59,190,190,False,False,5m,1989332
btc-updown-5m-1790399100,1790399198899218856,1790399198909,98.909,btc,BUY,0.42,10.4762,0xff3e89aebcf77f4b31fe3d1ef2a1a81af2e3ce812f651e8968a7cc05854e3ff6,bid,0.58,0.58,0.59,162.61,162.61,False,False,5m,1989332
btc-updown-5m-1790399100,1790399199249949238,1790399199257,99.257,btc,BUY,0.43,232.773,0xa57f579f5f8e6efdf3d7dc1b4270ec9f4dacf559a789dff2854903d523126476,bid,0.57,0.58,0.59,103,110,True,True,5m,1989332
btc-updown-5m-1790399100,1790399199290907200,1790399199298,99.298,btc,BUY,0.45,222.805,0xabd95200322f9287a882121e9978cb1e75caa2615f0d9a18d5c5118cb24da81b,bid,0.55,0.58,0.59,546,110,True,True,5m,1989332
btc-updown-5m-1790399100,1790399199564470973,1790399199570,99.57,btc,BUY,0.57,176.655,0x5ca5b3184fd15bc1b3972163ff500cc712b66b2b7f8330da035439dfad32f643,ask,0.57,0.55,0.56,45,95,True,True,5m,1989332
btc-updown-5m-1790399100,1790399200490028681,1790399200416,100.416,btc,BUY,0.62,75,0xeeab3b975ff6a1fefa536ad7fc57720440194fd675466fc1166832c3a1b83651,ask,0.62,0.57,0.58,121.05,15.23,True,True,5m,1989332
btc-updown-5m-1790399100,1790399200490401233,1790399200418,100.418,btc,BUY,0.64,20.0341,0xb40c679da22660de6442fa27b222fe18f5393ac014134e5909ee5ab68956afe5,ask,0.64,0.57,0.58,151.3,15.23,True,True,5m,1989332
btc-updown-5m-1790399100,1790399200490603498,1790399200421,100.421,btc,BUY,0.63,20,0x74a5a7f473c228e434c60b4ffe7d736f7e6bed6e0d0bf1d6683eb7472f8ee973,ask,0.63,0.57,0.58,191.38,15.23,True,True,5m,1989332
btc-updown-5m-1790399100,1790399200491516856,1790399200431,100.431,btc,BUY,0.64,10.1562,0xd915d611a019b78a776b4979f68cffbc6b9647cedcedc564afb3cb49e8d21e63,ask,0.64,0.57,0.58,151.3,15.23,True,False,5m,1989332
btc-updown-5m-1790399100,1790399200491836277,1790399200437,100.437,btc,BUY,0.65,75,0xd31425d87bd30d0031e8f9a4b4f9f71c720ce478a0aa69bdf9d28f71737e74c8,ask,0.65,0.57,0.58,131.88,15.23,True,True,5m,1989332
btc-updown-5m-1790399100,1790399200497207432,1790399200454,100.454,btc,BUY,0.65,2.46,0x4659615ec393123ad9cf2aec036b2d5f18819e6b8c3ec8c3030ba053feca9b9d,ask,0.65,0.57,0.58,106.88,15.23,True,False,5m,1989332
btc-updown-5m-1790399100,1790399200605661418,1790399200599,100.599,btc,BUY,0.66,20.9091,0x563ff105be481ddb253b1641c05959da93dc8c1c685b12cdffbce66b424fb5b8,ask,0.66,0.57,0.64,81.6,12.14,True,True,5m,1989332
btc-updown-5m-1790399100,1790399200870481525,1790399200874,100.874,btc,BUY,0.35,5.14286,0x02bd480bddcf35de885ca0e6f49284a92d512e0e185bb2e79287f108ec7ba971,bid,0.65,0.65,0.66,431.56,431.56,False,False,5m,1989332
btc-updown-5m-1790399100,1790399201883286328,1790399201687,101.687,btc,BUY,0.35,2.85714,0x9f4205ce754956dd6ddf59c9feb1631c0f516814a4fc5ee5d36c284155d94a5c,bid,0.65,0.65,0.66,412.4,412.4,False,False,5m,1989332
btc-updown-5m-1790399100,1790399202089103159,1790399202053,102.053,btc,BUY,0.35,3.02857,0x02336b261049ec9847e1373d06f72eba635d892172404bae3fdb6a2c3e294ca7,bid,0.65,0.65,0.66,419.54,419.54,False,False,5m,1989332
btc-updown-5m-1790399100,1790399202156502769,1790399202140,102.14,btc,BUY,0.35,3.02857,0x07f852f50e826a5fbc6378734c1d3c25c2030f91e76e2393191ff702b2315492,bid,0.65,0.65,0.66,416.51,416.51,False,False,5m,1989332
btc-updown-5m-1790399100,1790399202359532571,1790399202329,102.329,btc,BUY,0.35,11.9429,0xfcc316995672f6b375458e6aa5322e13643232c4ebdfc0b1c0399ca6aadbb3d7,bid,0.65,0.65,0.66,404.25,404.25,False,False,5m,1989332
btc-updown-5m-1790399100,1790399202769534886,1790399202393,102.393,btc,BUY,0.67,148.252,0x8ca26c3373b1c3f3db480458820e7227c8143d937ca285128accfe19975b7b92,ask,0.67,0.65,0.66,80.61,20.69,True,True,5m,1989332
btc-updown-5m-1790399100,1790399202859426460,1790399202566,102.566,btc,BUY,0.33,5.60606,0x88243d86ec20bd210709caea029f093261a2db1652c50236a6105ad647d7bff1,bid,0.67,0.66,0.69,0,103.23,False,False,5m,1989332
btc-updown-5m-1790399100,1790399202860356419,1790399202587,102.587,btc,BUY,0.33,5.60606,0x6418999e4c6d6f222a6296f0491d5484b51cd4c6a824d0765f831d49bbc4b7b8,bid,0.67,0.67,0.68,44.33,44.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399202969170747,1790399202975,102.975,btc,BUY,0.33,6.06061,0x8750ed98b9e4450c4bcbeb73d3d77d60286dc40a263d6b439211f1db390dfc75,bid,0.67,0.67,0.68,86.28,86.28,False,False,5m,1989332
btc-updown-5m-1790399100,1790399203217440774,1790399203227,103.227,btc,BUY,0.33,5,0x538a585df4e929607a899e4bb774a9717dba919ec385388fc11d55589537b906,bid,0.67,0.67,0.68,85.21,85.21,False,False,5m,1989332
btc-updown-5m-1790399100,1790399204199710487,1790399204203,104.203,btc,BUY,0.68,147.059,0x52864789f1a644021af3f5442d36841eff2fefb31c4caa86d5cbdc8799147a48,ask,0.68,0.67,0.68,280.17,280.17,False,False,5m,1989332
btc-updown-5m-1790399100,1790399204742091641,1790399204751,104.751,btc,BUY,0.33,11.6667,0x2e87ffcfe83ec17e6244005a703eee053e3e82ff467b11ecc061bb8bc193cb40,bid,0.67,0.67,0.68,119.99,119.99,False,False,5m,1989332
btc-updown-5m-1790399100,1790399204802968977,1790399204814,104.814,btc,BUY,0.33,3.0303,0x63bf69cabb8a68c8b1905a346bcdb27fc005bc181e16ca224d1c5514fa0223e4,bid,0.67,0.67,0.68,114.99,114.99,False,False,5m,1989332
btc-updown-5m-1790399100,1790399204822153888,1790399204833,104.833,btc,BUY,0.33,6.36364,0x3a2ada234d09d22ec9c472fc0e89a112f53860b8d73d0e20abf8b4c5737769e7,bid,0.67,0.67,0.68,114.99,114.99,False,False,5m,1989332
btc-updown-5m-1790399100,1790399206075847076,1790399206086,106.086,btc,BUY,0.68,7.35294,0x8017b14eb57635e168432046da025519a45b6c1a6bf9d46729e8ba7335b41610,ask,0.68,0.67,0.68,125.3,125.3,False,False,5m,1989332
btc-updown-5m-1790399100,1790399206668056734,1790399206675,106.675,btc,BUY,0.68,18.77,0xa10acab6e3a5c437b9f5ece7ee3a9f8ac9e8aac8fa9fcc84d934a1aafc21a4e7,ask,0.68,0.67,0.68,18.77,18.77,False,False,5m,1989332
btc-updown-5m-1790399100,1790399206797885314,1790399206784,106.784,btc,BUY,0.32,3.125,0x2e202c7e4b41c540e6504b5f801f9de2a58909b3dba1e4489ba19f2f2b99a79b,bid,0.68,0.67,0.68,0,496.61,False,False,5m,1989332
btc-updown-5m-1790399100,1790399207550884359,1790399207557,107.557,btc,BUY,0.32,25,0x6b8b50e54c84e9ec8c4566518de6c58ba7f85d0f9ce3e3b30a5c4e4d66f1e316,bid,0.68,0.68,0.69,537.5,537.5,False,False,5m,1989332
btc-updown-5m-1790399100,1790399207719638435,1790399207730,107.73,btc,BUY,0.32,6.5625,0xac5dd55b2016b6b6c3ad8eefbf255f7eba1bb9383a1b51ee2e2b1d48399d6c45,bid,0.68,0.68,0.69,214.9,214.9,False,False,5m,1989332
btc-updown-5m-1790399100,1790399207834708196,1790399207845,107.845,btc,BUY,0.69,5,0xe62a82ea86c274a91b652660865ae12c06b433a83748783359b28919015f3353,ask,0.69,0.68,0.69,64.54,64.54,False,False,5m,1989332
btc-updown-5m-1790399100,1790399207890756160,1790399207900,107.9,btc,BUY,0.69,54.1739,0x87a0365a6178eec7fd91cf3fa3c45f4619f2422657e98c5db8138fe8185ea8be,ask,0.69,0.68,0.69,95.54,95.54,False,False,5m,1989332
btc-updown-5m-1790399100,1790399208149822549,1790399208136,108.136,btc,BUY,0.32,18.75,0xd35df348d3ca43adef8f81cd24718ba2586468fe242ca7b4af3ab7b914d616ee,bid,0.68,0.68,0.69,71.43,71.43,False,False,5m,1989332
btc-updown-5m-1790399100,1790399208959137634,1790399208961,108.961,btc,BUY,0.32,13.93,0x1b4baf86b00ad6552e173ebd71d4fdf64e541cf935bedc16338bdf6b3a7eab94,bid,0.68,0.68,0.69,18.93,18.93,False,False,5m,1989332
btc-updown-5m-1790399100,1790399209079178066,1790399209088,109.088,btc,BUY,0.68,7.35294,0x62186e331ba75c4e062c512233fcd24761b1afacc344c528d82951d8f5f96f54,ask,0.68,0.68,0.69,0,239.21,False,False,5m,1989332
btc-updown-5m-1790399100,1790399210501301416,1790399210509,110.509,btc,BUY,0.68,1.47059,0x0c63ef32f3dd48f1f33584c0be14188066b49ac1430ae129f22c7fda272a5079,ask,0.68,0.67,0.68,572.72,572.72,False,False,5m,1989332
btc-updown-5m-1790399100,1790399210700673901,1790399210711,110.711,btc,BUY,0.33,3.21212,0x26d5de69e14603360f4ce8b6f2e8574d3b42f9739c81157f79b9bb386a10fb0c,bid,0.67,0.67,0.68,39.92,39.92,False,False,5m,1989332
btc-updown-5m-1790399100,1790399211346076156,1790399211348,111.348,btc,BUY,0.33,3.0303,0xcd212d3444f6a37eed2509a2f9aac859db21bc5658122121e573b52be3b09aec,bid,0.67,0.67,0.68,36.7,36.7,False,False,5m,1989332
btc-updown-5m-1790399100,1790399213016318141,1790399213022,113.022,btc,BUY,0.68,54.9706,0x7576d92fb63fd7bfa839ace8db13465941056a7bf2b0267828fbed726618385c,ask,0.68,0.67,0.68,546.88,546.88,False,False,5m,1989332
btc-updown-5m-1790399100,1790399214494291803,1790399214504,114.504,btc,BUY,0.68,6,0xf6e52587867e62d951af883d19c2a7e57f02d23a78cd864f5f49c33a791c446a,ask,0.68,0.67,0.68,193.18,193.18,False,False,5m,1989332
btc-updown-5m-1790399100,1790399215154170856,1790399215163,115.163,btc,BUY,0.68,16,0x0a7a39766870feb2d0051438d9885f87c6a6f5a5f25ab20ff448324473e14528,ask,0.68,0.67,0.68,223.17,223.17,False,False,5m,1989332
btc-updown-5m-1790399100,1790399215703789258,1790399215712,115.712,btc,BUY,0.33,3.0303,0x0ff1ee92d07275020f7e02fa9bc172d368f5f18b2561fbcc18c1c5587ae5524b,bid,0.67,0.67,0.68,91.16,91.16,False,False,5m,1989332
btc-updown-5m-1790399100,1790399215844112548,1790399215852,115.852,btc,BUY,0.33,3.0303,0x7b88436e5edc916f0e146bb96f60d3bc4d116d116deb08dbd93f4e94d7028508,bid,0.67,0.67,0.68,101.16,101.16,False,False,5m,1989332
btc-updown-5m-1790399100,1790399216216730009,1790399216216,116.216,btc,BUY,0.68,16,0xb680466db212d1db7ff4895eec03a9b9f247fc34cfe8312cfc6ebf90ed4b7612,ask,0.68,0.67,0.68,36.9,36.9,False,False,5m,1989332
btc-updown-5m-1790399100,1790399216687446770,1790399216691,116.691,btc,BUY,0.32,3.125,0x92730e47c15df5084fa20731a2606544b1a4ab96099b71582183f3faf671fa5e,bid,0.68,0.68,0.69,760.75,760.75,False,False,5m,1989332
btc-updown-5m-1790399100,1790399217128633185,1790399217134,117.134,btc,BUY,0.7,143.768,0x99b3582bedd0e5808fa01ae8afb9529bb1a699db0942b59fed0811d8302ca614,ask,0.7,0.68,0.69,67.4,70.06,True,True,5m,1989332
btc-updown-5m-1790399100,1790399219160907176,1790399219171,119.171,btc,BUY,0.3,3.33333,0xf1d0e55b18dd4c2b1aac663fcccc7810aa948b80ec38a0e08171764de8777cef,bid,0.7,0.7,0.71,233.54,233.54,False,False,5m,1989332
btc-updown-5m-1790399100,1790399219435094487,1790399219439,119.439,btc,SELL,0.69,580,0x041e039009fc52dae3723ecbe1425ad1d514acb9648b8fc482a8bc8761b0f7f5,bid,0.69,0.7,0.71,283,340.19,True,True,5m,1989332
btc-updown-5m-1790399100,1790399219459239917,1790399219465,119.465,btc,SELL,0.66,475.43,0xc43d56501ae6ec80b944afb9dbeb7d3d51d616c817590ef1e2420360ea695053,bid,0.66,0.7,0.71,70,330.2,True,True,5m,1989332
btc-updown-5m-1790399100,1790399220117345505,1790399220123,120.123,btc,BUY,0.31,5,0x5bc621e1e476578f0e89c51a93840fe4fbe22519666702d2e83797e8b4ed1389,bid,0.69,0.69,0.7,25,25,False,False,5m,1989332
btc-updown-5m-1790399100,1790399220144663328,1790399220143,120.143,btc,BUY,0.68,1.47059,0x713fe6b4dd4ce30a9dfdcd962155dbcfeed077b14f6012fc12a4577eb01fa204,ask,0.68,0.69,0.7,0,455.81,False,False,5m,1989332
btc-updown-5m-1790399100,1790399221027277251,1790399220979,120.979,btc,BUY,0.68,147.059,0x444b1bef57b027e84356b9dfb370b7b2bdebda9a10e55edaa590b1b68f20331b,ask,0.68,0.67,0.68,106.35,106.35,False,True,5m,1989332
btc-updown-5m-1790399100,1790399221029257550,1790399221030,121.03,btc,BUY,0.33,3.0303,0x6d6224d80851a44f580df8a129f3e4b276f7236c208fb086385e441472442154,bid,0.67,0.67,0.68,120,120,False,False,5m,1989332
btc-updown-5m-1790399100,1790399221100740933,1790399221064,121.064,btc,BUY,0.68,2.94117,0x3e716ee31e75dffb93c3e8cfcb927c11c801b821748e807fc2c9f836812f7279,ask,0.68,0.67,0.68,106.35,106.35,False,False,5m,1989332
btc-updown-5m-1790399100,1790399221102605400,1790399221079,121.079,btc,BUY,0.68,26.1471,0xac2a4e6b70b97db93087aa35c9c95fab71399d68d53ee85bebd73e6d86fbffd7,ask,0.68,0.67,0.68,106.35,106.35,False,False,5m,1989332
btc-updown-5m-1790399100,1790399221103884828,1790399221097,121.097,btc,BUY,0.68,4.23529,0x4c25d41be762d7cae0474b9d4d698a6b4fc99da788f19bcb0edec05090d37830,ask,0.68,0.67,0.68,106.35,106.35,False,False,5m,1989332
btc-updown-5m-1790399100,1790399221108437168,1790399221114,121.114,btc,BUY,0.68,1.47059,0xeee732fe3e25e6701bb60c53311b771bc08825238554573aa0acd2c1fdfc4538,ask,0.68,0.67,0.68,106.35,106.35,False,False,5m,1989332
btc-updown-5m-1790399100,1790399221475660677,1790399221483,121.483,btc,BUY,0.32,40,0xdf61c49659d14fa416ec958d79c739feed710df30654194ff8a6460360da98cd,bid,0.68,0.68,0.69,291.11,291.11,False,False,5m,1989332
btc-updown-5m-1790399100,1790399222228344990,1790399222229,122.229,btc,SELL,0.35,2.04,0x207d9db55321b822da30755d6df3ace41ff43f3ebe385ac54d0e256cc6f4f293,ask,0.65,0.64,0.65,313.33,313.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399223293275933,1790399223269,123.269,btc,BUY,0.66,152.03,0xcaeeb1ee56c63f3bb7c12b1e5d44e0911b93cfea2ab96044dde26c13dc118e24,ask,0.66,0.64,0.65,30,60,True,True,5m,1989332
btc-updown-5m-1790399100,1790399223975504971,1790399223984,123.984,btc,BUY,0.69,7.24638,0x17e6a7712ca92130cc493845ba595e9f1baf0bdb644854031ba69ec853441014,ask,0.69,0.66,0.67,35,5,True,True,5m,1989332
btc-updown-5m-1790399100,1790399224118351965,1790399224128,124.128,btc,BUY,0.31,16.129,0x60bf137167b71865243ff4d39948c3cc4bdc4b65652cd0493eb9f7ebc4bf6f9c,bid,0.69,0.68,0.69,0,159.59,False,False,5m,1989332
btc-updown-5m-1790399100,1790399224393572681,1790399224404,124.404,btc,BUY,0.31,3.22581,0x936de6915e61c4233734c3e94ef1cfb373f8eb90a09de3d42edd10aee01b8393,bid,0.69,0.69,0.7,327.42,327.42,False,False,5m,1989332
btc-updown-5m-1790399100,1790399225812120390,1790399225807,125.807,btc,BUY,0.7,1.42857,0xc336b9be068cea3cd3dec5c22a7c7f17c6c5f0014f34d53180912b5aa302a201,ask,0.7,0.69,0.7,30,30,False,False,5m,1989332
btc-updown-5m-1790399100,1790399227045708021,1790399227053,127.053,btc,SELL,0.3,20.47,0x182b32d213444ec3a287f9cc38673e6f4752abbf0804b72f8fcaa153afda7f44,ask,0.7,0.69,0.7,88.57,88.57,False,False,5m,1989332
btc-updown-5m-1790399100,1790399228819565355,1790399228830,128.83,btc,BUY,0.7,1.42857,0x7718bc6f517179c1dfa622cd223f5c1c2f2f4fee77188c6a176a9e93d74fbf49,ask,0.7,0.69,0.7,424.32,424.32,False,False,5m,1989332
btc-updown-5m-1790399100,1790399230720695262,1790399230725,130.725,btc,BUY,0.7,5,0xe80148a3729b8b94c66516c0471549c9a7a6c46f74054b10214d19ad34c19a8f,ask,0.7,0.69,0.7,56.57,56.57,False,False,5m,1989332
btc-updown-5m-1790399100,1790399230722929776,1790399230731,130.731,btc,BUY,0.7,5,0x2f61f058b6f2186e11a5356d8293be11e60ceed4a394599d3e30d5056df4c6a5,ask,0.7,0.69,0.7,56.57,56.57,False,False,5m,1989332
