slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790402100,1790402350849930202,1790402350894,250.894,btc,BUY,0.88,1.13636,0xa7f3e49ab1b46207f34c26ddbcacc9aea9303f6965a4078a7806e4388b093a69,ask,0.88,0.87,0.88,168.5,168.5,False,False,5m,1989335
btc-updown-5m-1790402100,1790402350999954594,1790402351044,251.044,btc,BUY,0.88,1.13636,0x446b521208e81ddef6a795896877fd0e0814b931f452d56087bd852452ded0ca,ask,0.88,0.87,0.88,68.5,68.5,False,False,5m,1989335
btc-updown-5m-1790402100,1790402351010544411,1790402351055,251.055,btc,BUY,0.88,59.08,0x9834a81736d6181b72a4f2dc0d6f17032f22f3d6efde2b4535343ea178194494,ask,0.88,0.87,0.88,68.5,68.5,False,False,5m,1989335
btc-updown-5m-1790402100,1790402351059428789,1790402351101,251.101,btc,BUY,0.89,1.7191,0xc4ddc74cd36d017f4eb3e322b874c4bbf761ae2f687f6c2cea906d4caa42675b,ask,0.89,0.87,0.88,17.05,60.22,True,False,5m,1989335
btc-updown-5m-1790402100,1790402351381464689,1790402351423,251.423,btc,BUY,0.9,5,0x53f63312c2ba1ec74944a8aeeaab01745911d856d097fdba59b1053fc669eff5,ask,0.9,0.88,0.89,10,2.15,True,True,5m,1989335
btc-updown-5m-1790402100,1790402351517609904,1790402351560,251.56,btc,BUY,0.9,1.11111,0x2eb9f8288a03843a1ace4e8edaf18f83cc4794635fcdf7d37e247361e080791f,ask,0.9,0.88,0.89,10,2.15,True,False,5m,1989335
btc-updown-5m-1790402100,1790402351592795176,1790402351633,251.633,btc,BUY,0.11,9.09091,0x38263e4abd9d054ffa10966b2144a2f198706b8e6a4c32fe42b1d33eca92a422,bid,0.89,0.89,0.9,328,328,False,False,5m,1989335
btc-updown-5m-1790402100,1790402351842591877,1790402351874,251.874,btc,BUY,0.91,9.01132,0x043e4515fa5015f6edc9bfdeafbd13958de29bb544f844f4759690e246867159,ask,0.91,0.89,0.9,68.18,1.03,True,True,5m,1989335
btc-updown-5m-1790402100,1790402351846929646,1790402351886,251.886,btc,BUY,0.91,5.50549,0xca42a6e1679d3ea696c9f74f3c16c560433ded15dd122a8161e1bfa139838e7a,ask,0.91,0.89,0.9,68.18,1.03,True,True,5m,1989335
btc-updown-5m-1790402100,1790402352341111672,1790402352383,252.383,btc,BUY,0.91,1.0989,0xe06a93d38a4f76b5c0812a499a7ad8c83f53e5a96b3e36ce1673cecb0b61a94b,ask,0.91,0.9,0.91,539.95,539.95,False,False,5m,1989335
btc-updown-5m-1790402100,1790402352429576772,1790402352473,252.473,btc,BUY,0.91,9,0x2d3b6cd5ae30055f4c6fbfcad1690cc32dee8deab978215eecbef0eb1f95423c,ask,0.91,0.9,0.91,376.68,376.68,False,False,5m,1989335
btc-updown-5m-1790402100,1790402352433785189,1790402352478,252.478,btc,SELL,0.9,0.01,0x505eaa7c27ff264598f0933019726b00e73cade1aa40439987310c56e99292b2,bid,0.9,0.9,0.91,40,40,False,False,5m,1989335
btc-updown-5m-1790402100,1790402352577214045,1790402352621,252.621,btc,BUY,0.91,10,0xbbe85b4479dca520ea8462b402aafa98863c9c74617554521969e9d51d3da9d6,ask,0.91,0.9,0.91,479.18,479.18,False,False,5m,1989335
btc-updown-5m-1790402100,1790402352875373047,1790402352916,252.916,btc,BUY,0.91,5.45054,0xb4a22a864c828745d4b5e0725c021ee8a8d3881bbeb844332b3b4e573783bf81,ask,0.91,0.9,0.91,525.17,525.17,False,False,5m,1989335
btc-updown-5m-1790402100,1790402353070490528,1790402353114,253.114,btc,BUY,0.91,8,0x3df3ea0495e55172deae7a8598999ee5d0d817c130b151de128f782c4067a269,ask,0.91,0.9,0.91,513.71,513.71,False,False,5m,1989335
btc-updown-5m-1790402100,1790402353467491629,1790402353510,253.51,btc,SELL,0.09,12,0xb2b839ad3b1739ac226979b29b5ab9de96262d54750c529b7611567f29babb38,ask,0.91,0.9,0.91,533.71,533.71,False,False,5m,1989335
btc-updown-5m-1790402100,1790402353521864173,1790402353565,253.565,btc,BUY,0.91,219.78,0x17d265e53925e2ec09519c23bc497753917f43410ef6bf4050b343e9e7bcd12b,ask,0.91,0.9,0.91,563.71,563.71,False,False,5m,1989335
btc-updown-5m-1790402100,1790402353609684768,1790402353653,253.653,btc,BUY,0.91,1.0989,0x3bd5a6d3361916076ee5bcc71da79899063c0a0ca574b99ebc44314f2e01d94e,ask,0.91,0.9,0.91,518.72,518.72,False,False,5m,1989335
btc-updown-5m-1790402100,1790402353838619845,1790402353883,253.883,btc,BUY,0.91,10.989,0xed09cf64a3b09f2bdc79fd1c1ce65599847732a03c4aa4b7bcae37be2592f185,ask,0.91,0.9,0.91,194.96,194.96,False,False,5m,1989335
btc-updown-5m-1790402100,1790402353990366887,1790402354034,254.034,btc,BUY,0.91,5.4945,0x5c0e58dec1ba2ecc3d3e113159678d85e36bf079e2bfa2b1e71fdf64fd054f17,ask,0.91,0.9,0.91,454.96,454.96,False,False,5m,1989335
btc-updown-5m-1790402100,1790402354047384395,1790402354091,254.091,btc,BUY,0.91,10,0xc5893b9e38472f32d83667ece3aa64fa9bddaf51219626aded2f7936e10330c6,ask,0.91,0.9,0.91,434.29,434.29,False,False,5m,1989335
btc-updown-5m-1790402100,1790402354154574158,1790402354197,254.197,btc,BUY,0.1,10,0x544a93b91dc7e0e91c5fcc4aceed95ac76e8e5b750c0cf011429d055c55036b7,bid,0.9,0.9,0.91,79.99,79.99,False,False,5m,1989335
btc-updown-5m-1790402100,1790402354155071743,1790402354200,254.2,btc,BUY,0.91,83.5165,0x5054324a56e65c538eb1d9eb303ad4862b10ef9b8a05c978c2c9d99e7d4a99df,ask,0.91,0.9,0.91,424.29,424.29,False,False,5m,1989335
btc-updown-5m-1790402100,1790402354265212438,1790402354304,254.304,btc,BUY,0.91,1.0989,0x54c0f5e36d037eba0391f78c53b4b45c50c59201c75dfdd8de2727f667d9ee1a,ask,0.91,0.9,0.91,468.79,468.79,False,False,5m,1989335
btc-updown-5m-1790402100,1790402355182166091,1790402355226,255.226,btc,BUY,0.91,5,0x40155ebd2efba10d73fb7c8ca286edae16e9ddc47c8791c4bece05f7feb54452,ask,0.91,0.9,0.91,127.95,127.95,False,False,5m,1989335
btc-updown-5m-1790402100,1790402355222100965,1790402355265,255.265,btc,SELL,0.9,87.54,0xee1af4038bd8fe3bcf2211dfc90e732e05478c51de3e340b3696434984b9c0ee,bid,0.9,0.9,0.91,69.99,69.99,False,True,5m,1989335
btc-updown-5m-1790402100,1790402355317038284,1790402355361,255.361,btc,BUY,0.9,14.7333,0xc963caead3c5a35cca35dc4d97a332edff42300fcaabe03b3fc89fdd5925dac7,ask,0.9,0.9,0.91,0,73.68,False,False,5m,1989335
btc-updown-5m-1790402100,1790402355342424758,1790402355383,255.383,btc,BUY,0.9,2.26667,0x3bd0025b3338aa1deab0d1276d66f03c12c8aff053314ec34b174e4fd587a274,ask,0.9,0.9,0.91,0,73.68,False,False,5m,1989335
btc-updown-5m-1790402100,1790402355421329216,1790402355464,255.464,btc,BUY,0.9,5.05556,0x7f59bbfab6f613533ad434295881357248c00bfa83a3565f0b31f030b2577f5f,ask,0.9,0.89,0.9,30,30,False,False,5m,1989335
btc-updown-5m-1790402100,1790402355427721904,1790402355471,255.471,btc,BUY,0.9,5.05555,0x1fc004fe777a9a2f6cad1c5ebac9f59ace700739fbbdd10e2a812f50c7327035,ask,0.9,0.89,0.9,30,30,False,False,5m,1989335
btc-updown-5m-1790402100,1790402355488633608,1790402355533,255.533,btc,BUY,0.9,2.21111,0xc8c79b9eaf762d8ec10e68d88f875671c29b49cdb9ca9caa53e6e0e4ec9b6004,ask,0.9,0.89,0.9,30,30,False,False,5m,1989335
btc-updown-5m-1790402100,1790402355545973129,1790402355585,255.585,btc,BUY,0.9,32.3778,0x6171fb5dbb96e37e69e7e3d48f76aa275ec5559a75f43376d3282472655b7a58,ask,0.9,0.89,0.9,7.73,7.73,False,True,5m,1989335
btc-updown-5m-1790402100,1790402355830948145,1790402355873,255.873,btc,BUY,0.9,1.11111,0x4033d7f05f6d71642a570372c55179c95f23b6a2954ee2d8829cb9f741ec706b,ask,0.9,0.89,0.9,340,340,False,False,5m,1989335
btc-updown-5m-1790402100,1790402355908932209,1790402355938,255.938,btc,SELL,0.89,11.49,0xde5aa1de65c50daeb6322e52f7edda75ab8cbfd34f9cac0f43cb76e4cd9fe300,bid,0.89,0.89,0.9,213,213,False,False,5m,1989335
btc-updown-5m-1790402100,1790402356118142115,1790402356162,256.162,btc,BUY,0.9,8,0xd4cfffa25aaa1d3447b319bd2d2173cbcb5ec421c82a5601561fb2e3bd500ae3,ask,0.9,0.89,0.9,298.88,298.88,False,False,5m,1989335
btc-updown-5m-1790402100,1790402356440805566,1790402356478,256.478,btc,SELL,0.89,0.01,0x0b2f88488e4ada200ab32e783593ea1bb0edd9bd5b1617758f9f0f5bc592ac7b,bid,0.89,0.89,0.9,146,146,False,False,5m,1989335
btc-updown-5m-1790402100,1790402356455156723,1790402356492,256.492,btc,BUY,0.9,10,0x4a73243d6cb8238769bb8b753c70b1f9186a7712e0b419b8471dd2c3fda5ffda,ask,0.9,0.89,0.9,30.88,30.88,False,False,5m,1989335
btc-updown-5m-1790402100,1790402356469399945,1790402356510,256.51,btc,BUY,0.11,4.99,0x1724ebba0c22bb7390abd9a7d4635307a3997c43bff834d0c1a9b82bc2490da9,bid,0.89,0.89,0.9,117,117,False,False,5m,1989335
btc-updown-5m-1790402100,1790402356656448257,1790402356679,256.679,btc,BUY,0.88,189.775,0x1a81ddcc1f079b9269751245bf4bc69d23bc7238879366abcbf3427acc259b91,ask,0.88,0.89,0.9,0,514.15,False,False,5m,1989335
btc-updown-5m-1790402100,1790402356657435554,1790402356689,256.689,btc,BUY,0.12,46.6667,0x6a23c185e70e118cb8fe3afec30f115ec467c1534cee99dd634e386801b7a7a2,bid,0.88,0.89,0.9,0,4.99,True,True,5m,1989335
btc-updown-5m-1790402100,1790402356670310663,1790402356709,256.709,btc,BUY,0.89,5.05617,0x394e9dc5e32f48534f1a1d07b6d44e4653582955729f5ff7147702b83fdc3535,ask,0.89,0.83,0.89,214,214,False,False,5m,1989335
btc-updown-5m-1790402100,1790402356676857132,1790402356719,256.719,btc,BUY,0.89,5.05617,0x844bc190d55ad109dccace87ab27e7be0cfdb9ca6738e668a6133ae286c439ee,ask,0.89,0.82,0.89,463,463,False,False,5m,1989335
btc-updown-5m-1790402100,1790402357224679398,1790402357267,257.267,btc,BUY,0.9,12,0x927b0dc2831bda0d91f90bb7c303ca53a0e23b6836ef5446ca8d18082b6b84f1,ask,0.9,0.89,0.9,5,5,False,True,5m,1989335
btc-updown-5m-1790402100,1790402357672321403,1790402357706,257.706,btc,BUY,0.9,27.4222,0xbb2f9c3f7422ce8edfcd43dbc22be4279cdbd735777d5cfe24863911af1673ed,ask,0.9,0.89,0.9,40,40,False,False,5m,1989335
btc-updown-5m-1790402100,1790402357685345066,1790402357724,257.724,btc,BUY,0.16,503,0xda413528036c359ed6e5bd2d1dab4003a01fe0f3966d21dafb86759213feaa81,bid,0.84,0.89,0.9,35,17,True,True,5m,1989335
btc-updown-5m-1790402100,1790402357701162625,1790402357743,257.743,btc,BUY,0.24,24.44,0x00c51fd9883e221b4083608f1b2a5272627d05fdae5aff894a8bc3a0c16de4ff,bid,0.76,0.89,0.9,15,17,True,True,5m,1989335
btc-updown-5m-1790402100,1790402357745253094,1790402357773,257.773,btc,BUY,0.89,109.722,0x86d6df29a9f612161931ff3b78b823501b233f5b3a02b342eaaf126a529cad87,ask,0.89,0.89,0.9,0,40,False,True,5m,1989335
btc-updown-5m-1790402100,1790402357746133403,1790402357782,257.782,btc,BUY,0.88,5.68182,0xf97929af5db4bba814d492be703926d8065c2255d7cc8ff742d2e307a137527f,ask,0.88,0.89,0.9,0,40,False,False,5m,1989335
btc-updown-5m-1790402100,1790402357955265278,1790402357996,257.996,btc,BUY,0.91,8,0x74dac95b552bffd6e52598c4097356305d4a40e7efa71896090bcd8451df382e,ask,0.91,0.87,0.88,40,10,True,False,5m,1989335
btc-updown-5m-1790402100,1790402358063934440,1790402358104,258.104,btc,BUY,0.88,6.03409,0x6b8e1afa00d343289c0e1de9d190b41a4248dc55d66b460fef5c3d73faae6ca4,ask,0.88,0.9,0.91,0,80,False,False,5m,1989335
btc-updown-5m-1790402100,1790402358235239790,1790402358278,258.278,btc,BUY,0.88,5,0xc9112507b90f86872277a36a3646ec1d3868284b55955dd78849ef046141cb77,ask,0.88,0.87,0.88,80,80,False,False,5m,1989335
btc-updown-5m-1790402100,1790402358275571823,1790402358319,258.319,btc,BUY,0.88,10,0x00aebfcf362ca5e02b90ace6b2e89fd70e88634411c612ea5598bbf4b0c5e568,ask,0.88,0.87,0.88,73.96,73.96,False,False,5m,1989335
btc-updown-5m-1790402100,1790402358513166248,1790402358538,258.538,btc,BUY,0.88,40,0xd54ca153f6a1f074ff0f73e0c706e5a1e3ea089c444e66597a312c5a9bbe1a6a,ask,0.88,0.87,0.88,58.96,58.96,False,False,5m,1989335
btc-updown-5m-1790402100,1790402358588713830,1790402358632,258.632,btc,BUY,0.89,18,0x5e509114a39cbfe755bcf3c6280dc1e0474895064ab280f9d7cb6a7338d25c8b,ask,0.89,0.87,0.88,80,58.96,True,False,5m,1989335
btc-updown-5m-1790402100,1790402358776656660,1790402358814,258.814,btc,BUY,0.9,1.11111,0x19dd1c61605a2406bd8383bbfc6e03361f4e04c3f302b49da8dbd970e35b4649,ask,0.9,0.88,0.89,80,68,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359037587128,1790402359082,259.082,btc,BUY,0.91,8.7912,0x1fbc0226850b3fb869a85bf3333663c86e811653faefc578e16502d072bfc101,ask,0.91,0.89,0.9,40,44.88,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359168856414,1790402359213,259.213,btc,BUY,0.91,1.0989,0x87f24ad3a5be142ba3619980200ca1869846a334aaa158daa3bb5aca334780a3,ask,0.91,0.9,0.91,40,40,False,False,5m,1989335
btc-updown-5m-1790402100,1790402359327744569,1790402359366,259.366,btc,SELL,0.1,12,0x92c422ed84c8b2f28263fb23dd595daf47158bb3051c334f2bfca6962245b8a5,ask,0.9,0.9,0.91,0,37.2,False,False,5m,1989335
btc-updown-5m-1790402100,1790402359337959903,1790402359380,259.38,btc,SELL,0.83,301.39,0x7d9fae1f9e7119affe2e14f62c7df94dc1bc44bdb20d96bec5e2994aec7123e0,bid,0.83,0.9,0.91,20,294,True,True,5m,1989335
btc-updown-5m-1790402100,1790402359533483967,1790402359570,259.57,btc,BUY,0.86,14,0x3cced2072e8ed7406360458a820c11f1e0e2aa7b42604c0c02be81f23fe4aa10,ask,0.86,0.84,0.85,0,10,True,True,5m,1989335
btc-updown-5m-1790402100,1790402359576643679,1790402359620,259.62,btc,SELL,0.14,104.49,0xfb7fc7f7e4d864a08a06d60365156d7e67b262673b8ac616aec9e3c04a475610,ask,0.86,0.85,0.86,5,5,False,True,5m,1989335
btc-updown-5m-1790402100,1790402359673320013,1790402359713,259.713,btc,BUY,0.87,20.9195,0xf7c024606a639d9d726cf01adb1e187a08d415f981910d89ce1154af42f4027a,ask,0.87,0.85,0.86,40,50,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359674002435,1790402359718,259.718,btc,BUY,0.87,21.3793,0x038c483ae618b6073ad5227d71710605986c19de6c24b45a75916492e138b66a,ask,0.87,0.85,0.86,40,50,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359685646663,1790402359725,259.725,btc,BUY,0.87,21.3547,0x736375a04b1d9ff27b81d1be98ce1f5d1e9d764b132f532dc4daf5c40a75c383,ask,0.87,0.85,0.86,40,50,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359688395872,1790402359729,259.729,btc,BUY,0.88,10.3409,0x24831bd19662fc55265ecefc390ab77d43cda591f62cd44bed513cc398d04e98,ask,0.88,0.85,0.86,242.72,50,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359713207603,1790402359734,259.734,btc,BUY,0.88,10.5682,0x3dba820324078d081d067c5ad86c968cf723573f267d2317bc480479799cd27c,ask,0.88,0.85,0.86,169.44,50,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359713324460,1790402359737,259.737,btc,BUY,0.88,2.49,0xf569c4578b5bffb75b365da5e6466e6968bb81eb20303be7d1f52543268d9660,ask,0.88,0.85,0.86,20,50,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359715971085,1790402359754,259.754,btc,BUY,0.88,20.9091,0x127abf5d75f5e4eba03f9a1ee14c1812cb61276f430be2571f4cdeef53138e48,ask,0.88,0.85,0.86,10,76,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359755587332,1790402359757,259.757,btc,BUY,0.88,30.6818,0xd04eb6bf6c7ae7e5f2d71308ef2c057edd0b42302a41342952df0ad5d3bc180b,ask,0.88,0.85,0.86,10,76,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359758134161,1790402359776,259.776,btc,BUY,0.89,10.3964,0xac15f21a22936483ac8fcd807314ea02a0c7f87f9908029c88ef4bfcce99b368,ask,0.89,0.85,0.86,10,76,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359760334558,1790402359798,259.798,btc,BUY,0.12,50.4167,0x11144d4f72d2b744922557332fd29306ccdf4cbd401bfb9a01f9c5cc2fad4a10,bid,0.88,0.85,0.87,0,281.76,False,False,5m,1989335
btc-updown-5m-1790402100,1790402359763294910,1790402359802,259.802,btc,BUY,0.9,6.66666,0x130433972b80afecda2a80a5e95e1db4eafb544f0c277d9828868fbf789699cf,ask,0.9,0.86,0.87,109.68,51.51,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359876329825,1790402359920,259.92,btc,BUY,0.89,20.4494,0xe05861a4dea7449d2a3aafd3993518b92653e5160264b96bdb37ffd374691e30,ask,0.89,0.87,0.88,169.44,54.44,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359936031581,1790402359979,259.979,btc,BUY,0.87,10,0x7108cd7ee22b13ed42e0f64c939e84b6b38fe194eaf23231bed06dfaa8c5d7c0,ask,0.87,0.88,0.9,0,38.33,False,False,5m,1989335
btc-updown-5m-1790402100,1790402359969344248,1790402360014,260.014,btc,BUY,0.19,6,0x1790de14c2701c0f75e273249eec87d7caf510281bd6d0fe76d211b980914600,bid,0.81,0.89,0.9,15,10,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359973970706,1790402360016,260.016,btc,SELL,0.86,10,0x34ecaae6ced8323f2badec0844c263e546742c5c04ad40f66533e88a879431d8,bid,0.86,0.89,0.9,237.63,10,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359989272809,1790402360031,260.031,btc,BUY,0.36,13.3333,0x18c6e1b10cc0d259a711a1b37316dbd4f814912356063fe4557d73e7af31659f,bid,0.64,0.88,0.89,68.49,59.58,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359997560496,1790402360035,260.035,btc,BUY,0.38,37.0727,0x0a2f1347b69cf35ed70f79358cbc10be314877bf27f3c3befcf420e0712112d3,bid,0.62,0.88,0.89,40,59.58,True,False,5m,1989335
btc-updown-5m-1790402100,1790402359998381721,1790402360037,260.037,btc,BUY,0.44,18.07,0x9fc4ccb8182c2ef484a4360c9a09334f5ccb27f692e9d87659c635b6d54acd5a,bid,0.56,0.88,0.89,20,59.58,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360000272708,1790402360042,260.042,btc,BUY,0.69,5,0xd6b54be21794f6d9b5f882185fbcf2df5a52f64625327d4d602bc940fd7b0c8e,bid,0.31,0.88,0.89,300,59.58,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360030945553,1790402360068,260.068,btc,BUY,0.55,5,0x592af9f88e58afad7d32c87b4766690745b813818ff9b153c6926291846ea94c,bid,0.45,0.88,0.89,5,14.58,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360039538979,1790402360082,260.082,btc,BUY,0.35,13.3333,0x05227f95d37bb6f76911716c2b2f3705e2657381ac85a25eba9ea63a1214da09,bid,0.65,0.88,0.89,40,14.58,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360061387344,1790402360101,260.101,btc,BUY,0.29,10,0x12ff8b06490c5a2754f4486269a4d8f1e661a366f1d0df28cae28c951fe6f40f,bid,0.71,0.88,0.89,0,14.58,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360084103105,1790402360125,260.125,btc,BUY,0.29,28.2759,0xd55286c3a691bb16f0945576a0b286ab03c8e7d3272869e8de0d3a3f5e4df9fd,bid,0.71,0.86,0.88,0,16,True,True,5m,1989335
btc-updown-5m-1790402100,1790402360098149894,1790402360141,260.141,btc,BUY,0.29,3.44828,0xe9134ac3aa2ac3fe627c7f2952dc252734c5b0b6e78c4dd23a17ef16bc1a0bf4,bid,0.71,0.86,0.88,0,10,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360183996663,1790402360228,260.228,btc,BUY,0.26,7.69231,0x5229d7ee26a0c39abeddba3f0d532a314e16dbe6d345e87cb06567bae99a93c8,bid,0.74,0.45,0.72,0,245,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360228032409,1790402360258,260.258,btc,BUY,0.78,1.28205,0xb3f176d0a6fe01d4f54713500030f191b49bfeb6677f42022932d25f5da81d4e,ask,0.78,0.71,0.72,0,25,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360242274809,1790402360283,260.283,btc,BUY,0.78,5,0x843b097768d14d623f9f3a8bc468eeb3bb709711aaff0e01e581720dd4ea50df,ask,0.78,0.71,0.72,0,25,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360248838826,1790402360286,260.286,btc,BUY,0.23,6.30435,0xf1dcc2e6cd9d0053dedd450668dd49a258e07fa951765ec53c3e502effb94b9b,bid,0.77,0.71,0.72,0,145,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360267300153,1790402360310,260.31,btc,BUY,0.82,30,0x78be302ed66640fdfb47246f47305dc7337dcc005fd8a14b2fbcb598e31c2c3a,ask,0.82,0.71,0.72,0,25,True,True,5m,1989335
btc-updown-5m-1790402100,1790402360268699971,1790402360313,260.313,btc,BUY,0.83,40,0xcf87f20f48ad95825b784cb30d590e6ba86dbd9829ca31293a5bb5c7ebbf8e32,ask,0.83,0.71,0.72,200,55,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360277499313,1790402360322,260.322,btc,BUY,0.22,5,0xd9851766296d80314af1bc0459372144ff06e83338bb0bed66aba146b1356d93,bid,0.78,0.71,0.72,0,345.77,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360346095784,1790402360390,260.39,btc,BUY,0.82,2.49,0xfced384b412d5f8ef0cea839730f61ab000a7c78be7a99308ed8c568750c5e03,ask,0.82,0.75,0.83,0,100,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360393098846,1790402360437,260.437,btc,BUY,0.21,100,0x4f565d7e16c7d9ad21232affe6aa097c08537b1390924cf99ebc22eade9ce297,bid,0.79,0.76,0.78,0,40,False,True,5m,1989335
btc-updown-5m-1790402100,1790402360420225258,1790402360459,260.459,btc,BUY,0.21,15,0x78f747808f2c91faf8a43e57fe4052d2eb6f87b2aeb19f8dfb83fed4ab61c3f0,bid,0.79,0.77,0.78,0,31.19,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360591301193,1790402360619,260.619,btc,BUY,0.81,5.03704,0xa7ef8779968e4071b376913b84b371f27efdac9fd48b6a659c3b0bba3474cfb0,ask,0.81,0.8,0.81,50,50,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360617058400,1790402360655,260.655,btc,BUY,0.81,8.5,0xcd54d99ac9136a8f6684e05f415bfd856f4b43acb08ef16f61388ccab5fecb47,ask,0.81,0.79,0.8,60,50,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360641071726,1790402360686,260.686,btc,BUY,0.81,15.1235,0x13b92e4123f12ba9e596eb28829b63bb8764bf9cc14f9d64c40d6de682081b04,ask,0.81,0.77,0.79,10,50,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360687336823,1790402360731,260.731,btc,BUY,0.81,6.28395,0x2a6f4984940e5578b4d802859f536cb69cdf40a7ad6694ac901b78d62b14c6db,ask,0.81,0.8,0.81,66,66,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360753493620,1790402360791,260.791,btc,BUY,0.81,37.04,0x788d60fc32d188d9ac4c8dd3f35ade817fe769fe64b79c67cdaeb783d3c60cb1,ask,0.81,0.8,0.81,66,66,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360757556936,1790402360800,260.8,btc,BUY,0.83,4.91566,0xdbc8b0e36940c5e994477e6b0fefe163afe3a435b304c4ac57ba4a74704da2a8,ask,0.83,0.8,0.81,33.71,60.96,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360759993294,1790402360803,260.803,btc,BUY,0.83,11,0x7f541445e9bc7a7d3d0100a73e96e0e09af9f1164abd65ef5ce82d1619da1d48,ask,0.83,0.8,0.81,33.71,60.96,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360784126284,1790402360828,260.828,btc,BUY,0.83,6,0xd2dcca4a76ef3c170d9e73ddbb11779eadf4362958d2078492ed21876033c1b1,ask,0.83,0.8,0.81,33.71,60.96,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360879528940,1790402360922,260.922,btc,BUY,0.83,9,0xa218ea2c8b18cf7a3e6912e97d94c82f50aeac8dbec7268d93eee1dbda50f781,ask,0.83,0.8,0.81,33.71,31.04,True,False,5m,1989335
btc-updown-5m-1790402100,1790402360941048371,1790402360975,260.975,btc,BUY,0.83,6,0x46d674fc80c4240ca05e642a1f32654d0dd002d77631872b7061ef98449972c3,ask,0.83,0.81,0.83,28.79,28.79,False,False,5m,1989335
btc-updown-5m-1790402100,1790402360986948422,1790402361029,261.029,btc,BUY,0.85,5.29412,0x13f70e75d59ebb0d95e5a5252242e493cdd15e292104c64144e07be03f63d5e3,ask,0.85,0.82,0.83,0,111.79,True,False,5m,1989335
btc-updown-5m-1790402100,1790402361008338708,1790402361053,261.053,btc,BUY,0.85,2.94117,0xcf7a6cd625e456a34a2c31e1e848831dc9eb2d15938f3ebcb91e06916b84b6ae,ask,0.85,0.82,0.83,0,11.79,True,False,5m,1989335
btc-updown-5m-1790402100,1790402361047576063,1790402361085,261.085,btc,BUY,0.85,2.14117,0xa9361db4096aed497fa05a511b21bd8bd829eb001008a96f6c16070388d6712a,ask,0.85,0.82,0.83,0,17.79,True,False,5m,1989335
btc-updown-5m-1790402100,1790402361108892233,1790402361148,261.148,btc,BUY,0.86,4.36046,0x9169ab835fb7901fea62c8c49ee75891f1bfcd6fb316663622486bc624559e13,ask,0.86,0.82,0.83,8,8.79,True,False,5m,1989335
btc-updown-5m-1790402100,1790402361143146511,1790402361185,261.185,btc,BUY,0.86,23.63,0xc9844ac906671acd213d409548360834da82184df712f2b9ed2e7124e2dc31a2,ask,0.86,0.83,0.85,8,10,True,True,5m,1989335
btc-updown-5m-1790402100,1790402361225370521,1790402361268,261.268,btc,SELL,0.86,6.14,0xba9bfa1c7ad6107a41dadd309dc943eef35bfde42b29e7c2b3668cee60194655,bid,0.86,0.84,0.85,0,25,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361295154720,1790402361339,261.339,btc,BUY,0.87,1.14942,0x15b23358fd8383f4e7c5b6cc908423bf5daff30bdd84cda47b34a257bb9af131,ask,0.87,0.85,0.86,30,9.63,True,False,5m,1989335
