slug,asset,duration,start,y,p_pre,gap_m0_1s,gap_m30,n_trades,first_trade_dt_s,pre30_n,pre30_usd,pre30_up_n,pre30_up_vwap,pre30_down_n,pre30_down_vwap,open5_n,open5_usd,open5_up_n,open5_up_vwap,open5_down_n,open5_down_vwap
sol-updown-5m-1790103000,sol,5m,2026-09-22 18:50:00+00:00,1,0.495,9.870325079e-06,0.0003101780729,175,-38,4,13.4963,0,,4,0.4471923795,1,4.59,0,,1,0.5299999607
eth-updown-5m-1790103300,eth,5m,2026-09-22 18:55:00+00:00,1,0.495,4.549649934e-05,0.0001708360977,274,-885,4,35.75,3,0.4948993259,1,0.52,0,0,0,,0,
btc-updown-15m-1790104500,btc,15m,2026-09-22 19:15:00+00:00,1,0.495,1.473038467e-05,-0.0003583555713,960,-1739,3,80.13,1,0.48,2,0.5218595785,5,47.66,2,0.5328571429,3,0.5209487523
sol-updown-5m-1790106600,sol,5m,2026-09-22 19:50:00+00:00,0,0.505,0.00028089868,0.00015530033,110,-57,3,21.1,0,,3,0.4799999818,2,5.7796,0,,2,0.4808319468
btc-updown-15m-1790107200,btc,15m,2026-09-22 20:00:00+00:00,1,0.515,-9.627217759e-05,-0.0001607207079,836,-1790,4,87.98,3,0.5391432283,1,0.46,8,114.2833,5,0.5554834745,3,0.4567832098
sol-updown-5m-1790107200,sol,5m,2026-09-22 20:00:00+00:00,1,0.5,0.0007317068339,0.0005022275874,122,-101,9,36.649999,8,0.6112888297,1,0.3799999924,1,15.75,1,0.7,0,
btc-updown-5m-1790107500,btc,5m,2026-09-22 20:05:00+00:00,0,0.505,8.932811004e-05,4.162617077e-06,2507,-17310,29,181.294899,26,0.5405012098,3,0.4640779977,17,146.964799,15,0.5681275553,2,0.4399999932
eth-updown-15m-1790109900,eth,15m,2026-09-22 20:45:00+00:00,0,0.495,-1.706947294e-05,-3.898106404e-05,160,-30,1,25,0,,1,0.5099999984,1,2.25,1,0.45,0,
eth-updown-15m-1790110800,eth,15m,2026-09-22 21:00:00+00:00,0,0.505,0.0007629575673,-5.965844813e-05,419,-29,3,61.78,2,0.6078,1,0.5,8,40.75,8,0.6572580645,0,
eth-updown-5m-1790111700,eth,5m,2026-09-22 21:15:00+00:00,1,0.545,1.728400116e-05,-6.064639965e-07,228,-6488,3,19.6992,2,0.5574610682,1,0.44,2,14.809999,2,0.5408698408,0,
eth-updown-15m-1790111700,eth,15m,2026-09-22 21:15:00+00:00,1,0.51,1.728400116e-05,-6.064639965e-07,176,-294,2,81.74000001,2,0.5298971966,0,,0,0,0,,0,
btc-updown-5m-1790112300,btc,5m,2026-09-22 21:25:00+00:00,1,0.515,-5.605152011e-08,-4.638746472e-08,1323,-2209,29,505.665699,22,0.5363966781,7,0.4797412838,9,43.15,7,0.535214617,2,0.4786163825
eth-updown-5m-1790113200,eth,5m,2026-09-22 21:40:00+00:00,0,0.505,4.121400457e-06,6.788198039e-06,129,-41,10,54.6744,2,0.5399999706,8,0.4772316743,4,13.489999,0,,4,0.6284947619
btc-updown-15m-1790113500,btc,15m,2026-09-22 21:45:00+00:00,0,0.525,3.271368919e-05,7.955792709e-05,986,-5171,7,109.91,3,0.5199999897,4,0.4846601942,10,242.6132,10,0.5132584876,0,
btc-updown-5m-1790115300,btc,5m,2026-09-22 22:15:00+00:00,1,0.535,5.691832442e-05,5.354735558e-06,1041,-779,31,574.916496,24,0.5740217181,7,0.4339098873,38,444.178199,17,0.5559557223,21,0.4451907978
btc-updown-15m-1790115300,btc,15m,2026-09-22 22:15:00+00:00,1,0.555,5.691832442e-05,5.354735558e-06,587,-1790,7,77.0382,7,0.5735737499,0,,19,182.471,15,0.5736869071,4,0.4487489882
eth-updown-15m-1790115300,eth,15m,2026-09-22 22:15:00+00:00,1,0.555,1.174401444e-05,1.253616547e-05,153,-874,4,62.509998,4,0.575958079,0,,3,16.6,2,0.5599999815,1,0.42
eth-updown-15m-1790116200,eth,15m,2026-09-22 22:30:00+00:00,1,0.535,-1.031719613e-05,-2.099841644e-05,95,-952,0,0,0,,0,,1,21.15,0,,1,0.47
sol-updown-15m-1790116200,sol,15m,2026-09-22 22:30:00+00:00,1,0.495,2.398110289e-05,2.539177391e-05,46,41,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790118900,btc,5m,2026-09-22 23:15:00+00:00,1,0.495,3.570171785e-05,2.801412931e-05,2467,-770,52,563.3529,32,0.4977497265,20,0.5216474696,26,216.829998,16,0.513525523,10,0.4839047802
eth-updown-15m-1790119800,eth,15m,2026-09-22 23:30:00+00:00,0,0.5,0.0001798735958,2.297184317e-05,162,-895,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790120400,btc,5m,2026-09-22 23:40:00+00:00,0,0.515,-7.634661843e-05,-5.407663971e-05,3042,-284,53,766.207,19,0.508747054,34,0.4971214466,24,292.5666,12,0.4813018412,12,0.5238926569
sol-updown-15m-1790120700,sol,15m,2026-09-22 23:45:00+00:00,1,0.51,0.0002590206781,0.0001210761134,81,-283,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790121300,btc,5m,2026-09-22 23:55:00+00:00,1,0.505,6.146142396e-05,-3.184494871e-05,2048,-4853,25,332.1462,17,0.5158035066,8,0.5,26,320.231199,21,0.5992396714,5,0.4101130752
eth-updown-15m-1790121600,eth,15m,2026-09-23 00:00:00+00:00,1,0.505,7.608428508e-05,0.0001469688643,204,-290,2,514.999999,2,0.6152331134,0,,3,28.019999,1,0.6073691598,2,0.4915755543
eth-updown-5m-1790122200,eth,5m,2026-09-23 00:10:00+00:00,1,0.515,8.453371005e-05,0.0003575337188,128,-292,9,37.395899,1,0.5899999813,8,0.4361081151,0,0,0,,0,
sol-updown-15m-1790122500,sol,15m,2026-09-23 00:15:00+00:00,1,0.495,-0.0001403292126,-0.0002890810191,118,-46,1,2.7,0,,1,0.5199999692,1,4.64,0,,1,0.5599999517
btc-updown-15m-1790123400,btc,15m,2026-09-23 00:30:00+00:00,0,0.475,6.559497953e-05,-7.562950203e-05,1439,-703,22,424.2758,18,0.5061991917,4,0.5004089991,93,1177.9937,24,0.4624741591,69,0.5111800864
eth-updown-15m-1790125200,eth,15m,2026-09-23 01:00:00+00:00,1,0.495,-0.0001424415455,5.916441733e-05,96,8,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1790127000,sol,5m,2026-09-23 01:30:00+00:00,0,0.5,3.363379524e-05,-0.0001513508062,67,-50,5,29.74,3,0.4899999653,2,0.5227397256,0,0,0,,0,
sol-updown-15m-1790127000,sol,15m,2026-09-23 01:30:00+00:00,0,0.495,3.363379524e-05,-0.0001513508062,34,-293,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1790127900,btc,15m,2026-09-23 01:45:00+00:00,1,0.505,-0.0003230975601,0.000189653426,1810,-1030,4,17.83,2,0.51,2,0.5062814043,9,92.3171,5,0.4496760786,4,0.5595068587
eth-updown-5m-1790129100,eth,5m,2026-09-23 02:05:00+00:00,1,0.5,7.384848542e-05,0.0003366125828,510,-47,11,171.889999,3,0.652759569,8,0.4277703559,8,42.8102,2,0.4364515847,6,0.5080625737
btc-updown-15m-1790131500,btc,15m,2026-09-23 02:45:00+00:00,1,0.495,0.0001186535565,-6.48050053e-05,673,-1153,5,33.5909,1,0.5,4,0.5002487668,1,25.452,1,0.56,0,
eth-updown-5m-1790132400,eth,5m,2026-09-23 03:00:00+00:00,0,0.5,-0.0002009066144,8.506102229e-05,135,-49,11,43.3369,10,0.5099999728,1,0.5,3,21.679999,0,,3,0.5627642598
eth-updown-15m-1790132400,eth,15m,2026-09-23 03:00:00+00:00,1,0.495,-0.0002009066144,8.506102229e-05,126,-338,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1790132400,sol,5m,2026-09-23 03:00:00+00:00,0,0.5,4.079189733e-05,9.002571366e-05,63,-26,5,24.491,5,0.4899999868,0,,1,8.48,1,0.53,0,
btc-updown-5m-1790135700,btc,5m,2026-09-23 03:55:00+00:00,0,0.495,1.099829711e-05,-3.975429448e-05,1607,-872,34,631.828,18,0.5120051758,16,0.4898499697,38,303.189995,32,0.5425405292,6,0.4660699192
sol-updown-15m-1790136900,sol,15m,2026-09-23 04:15:00+00:00,1,0.49,-6.715127506e-05,-0.0001874527002,66,-115,0,0,0,,0,,0,0,0,,0,
eth-updown-5m-1790139300,eth,5m,2026-09-23 04:55:00+00:00,0,0.475,7.51853011e-05,-8.160408471e-05,324,-3073,17,136.1984,14,0.4874185876,3,0.4996025909,4,45.3816,2,0.4865340557,2,0.5199999967
btc-updown-5m-1790140200,btc,5m,2026-09-23 05:10:00+00:00,1,0.515,0.0001423642928,-0.0001501974176,1214,-2602,50,503.038099,26,0.5181832682,24,0.4954117267,20,527.081,10,0.6038257871,10,0.3716370419
sol-updown-5m-1790140200,sol,5m,2026-09-23 05:10:00+00:00,1,0.505,0.0001203340811,-0.0003638653738,90,-62,4,14.7425,4,0.4679299671,0,,0,0,0,,0,
sol-updown-15m-1790141400,sol,15m,2026-09-23 05:30:00+00:00,0,0.51,6.582296566e-05,9.804402184e-05,157,-413,1,1.5,1,0.5199998891,0,,1,1,1,0.5099998215,0,
sol-updown-5m-1790141700,sol,5m,2026-09-23 05:35:00+00:00,0,0.51,-0.0002369055382,-7.288159827e-05,169,-163,6,26.7264,0,,6,0.5012453113,0,0,0,,0,
sol-updown-15m-1790143200,sol,15m,2026-09-23 06:00:00+00:00,1,0.525,-1.68888964e-05,0.0004053164057,116,-937,3,9.7,3,0.5340037338,0,,0,0,0,,0,
sol-updown-5m-1790145600,sol,5m,2026-09-23 06:40:00+00:00,1,0.505,-0.0001035838617,-0.0002883526545,111,-149,5,18.17,3,0.4645398545,2,0.5452631273,0,0,0,,0,
btc-updown-15m-1790146800,btc,15m,2026-09-23 07:00:00+00:00,0,0.465,-0.000177557117,-3.700081078e-05,774,-1990,1,2,1,0.469999906,0,,8,179.4648,7,0.4441558309,1,0.56
sol-updown-15m-1790146800,sol,15m,2026-09-23 07:00:00+00:00,0,0.5,-5.604108933e-06,2.521675906e-05,98,-935,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790147100,btc,5m,2026-09-23 07:05:00+00:00,0,0.505,-0.0002761736833,-0.000192786493,1313,-370,58,513.379097,21,0.4528283262,37,0.539966371,22,265.540299,12,0.4223458533,10,0.5915654604
sol-updown-5m-1790148000,sol,5m,2026-09-23 07:20:00+00:00,0,0.5,-0.0005633400326,-0.001081556762,88,-124,3,10.12,0,,3,0.6368534907,2,10.174,1,0.3699998938,1,0.64
eth-updown-15m-1790149500,eth,15m,2026-09-23 07:45:00+00:00,1,0.515,0.0003050202691,-0.0007314646801,271,-340,4,43.4964,4,0.5304886899,0,,3,27.64,2,0.6143902439,1,0.419999952
eth-updown-5m-1790149800,eth,5m,2026-09-23 07:50:00+00:00,1,0.525,-0.0001251486902,-0.0001424446717,184,-568,10,77.45,2,0.4699999849,8,0.5082191775,2,12.66,2,0.4626904985,0,
eth-updown-5m-1790150400,eth,5m,2026-09-23 08:00:00+00:00,1,0.51,-5.930243808e-05,-3.402517864e-05,373,-100,5,24.448,4,0.5033898271,1,0.51,14,86.796298,9,0.5213821955,5,0.449999794
eth-updown-15m-1790150400,eth,15m,2026-09-23 08:00:00+00:00,1,0.515,-5.930243808e-05,-3.402517864e-05,231,-895,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1790150400,sol,15m,2026-09-23 08:00:00+00:00,0,0.515,-0.0003321472644,1.97842667e-05,153,-586,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1790152200,btc,15m,2026-09-23 08:30:00+00:00,0,0.505,-3.816271984e-05,-0.0001235574818,1079,-1979,3,23.37,2,0.5248124208,1,0.5,3,41.336399,1,0.5338866457,2,0.4989962121
btc-updown-15m-1790153100,btc,15m,2026-09-23 08:45:00+00:00,0,0.505,-4.66382094e-06,-4.397341596e-05,1784,-821,2,10.619999,2,0.5405192783,0,,10,131.901999,9,0.5548715146,1,0.46
btc-updown-15m-1790154900,btc,15m,2026-09-23 09:15:00+00:00,0,0.525,1.554682918e-05,3.12917028e-05,975,-85127,2,12.1,2,0.5299999925,0,,7,229.0879,4,0.5231670285,3,0.5004356991
eth-updown-15m-1790154900,eth,15m,2026-09-23 09:15:00+00:00,0,0.515,-1.0098452e-05,4.015001506e-05,332,-892,0,0,0,,0,,9,67.914,0,,9,0.49
btc-updown-5m-1790159400,btc,5m,2026-09-23 10:30:00+00:00,1,0.535,0.0002061983896,0.0002150637276,2027,-85352,31,300.695597,20,0.5814255474,11,0.4299913681,18,140.3454,10,0.6299999937,8,0.3763517748
eth-updown-5m-1790160000,eth,5m,2026-09-23 10:40:00+00:00,1,0.505,0.0005576495051,0.0002126760413,189,-293,11,77.852298,9,0.5947085363,2,0.4172217524,6,19.03,1,0.7099999769,5,0.3123854924
sol-updown-5m-1790160000,sol,5m,2026-09-23 10:40:00+00:00,1,0.5,0.000503758689,0.0002157913874,93,-53,0,0,0,,0,,1,1.33,0,,1,0.35
sol-updown-5m-1790160900,sol,5m,2026-09-23 10:55:00+00:00,1,0.495,0.0001207082023,1.420262891e-05,78,-85392,1,9.199999999,1,0.5099999911,0,,5,12.0451,5,0.5487222849,0,
btc-updown-5m-1790163900,btc,5m,2026-09-23 11:45:00+00:00,1,0.535,0.0001868630728,7.302703442e-05,901,-5879,27,144.226299,20,0.5857031477,7,0.3614584855,35,257.774593,18,0.6732990665,17,0.3492748023
btc-updown-5m-1790165400,btc,5m,2026-09-23 12:10:00+00:00,0,0.505,0.0001444172349,-9.24928635e-05,1273,-1693,38,518.740299,21,0.5241974752,17,0.4322350011,9,49.647998,6,0.5899999814,3,0.4199999811
btc-updown-15m-1790165700,btc,15m,2026-09-23 12:15:00+00:00,1,0.515,5.150904313e-05,0.0001213942538,1688,-3232,3,27.6864,3,0.5199999992,0,,12,160.578199,8,0.5320092986,4,0.4770288076
eth-updown-15m-1790166600,eth,15m,2026-09-23 12:30:00+00:00,1,0.505,1.248947119e-05,-0.000172783575,254,-592,3,8.87,2,0.5099999078,1,0.5,1,2.65,1,0.53,0,
sol-updown-15m-1790167500,sol,15m,2026-09-23 12:45:00+00:00,0,0.495,3.278929245e-05,-0.0001967468345,100,-85461,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1790168100,sol,5m,2026-09-23 12:55:00+00:00,1,0.51,-7.133456267e-06,-0.0001483781134,153,-130,9,32.59,4,0.509999966,5,0.5,5,16.4081,1,0.51,4,0.5053515597
btc-updown-15m-1790170200,btc,15m,2026-09-23 13:30:00+00:00,1,0.535,-2.285630275e-05,-0.0001083065895,791,-4073,2,62.7415,0,,2,0.475621047,37,873.0309,1,0.5399999325,36,0.4878191768
sol-updown-15m-1790170200,sol,15m,2026-09-23 13:30:00+00:00,1,0.505,-3.427239701e-05,6.569204429e-05,188,-935,1,1,1,0.5199999792,0,,2,5.88,0,,2,0.49
eth-updown-5m-1790171100,eth,5m,2026-09-23 13:45:00+00:00,0,0.495,-1.45179503e-05,0.0002847167639,180,-17,3,10.0496,3,0.5199999959,0,,3,13.3,2,0.4713426778,1,0.5
btc-updown-15m-1790172000,btc,15m,2026-09-23 14:00:00+00:00,0,0.495,0.0001086154687,-5.550957877e-05,606,-2018,6,31.4988,2,0.4899999938,4,0.5099999519,18,207.621,4,0.5136733333,14,0.501652067
sol-updown-5m-1790172000,sol,5m,2026-09-23 14:00:00+00:00,0,0.495,0.0002797194831,5.70973424e-06,171,-275,3,12.5,3,0.5,0,,1,22.56,0,,1,0.47
eth-updown-5m-1790172900,eth,5m,2026-09-23 14:15:00+00:00,0,0.53,-0.0003437973185,-0.0003251837937,321,-496,13,111.095599,8,0.5372162184,5,0.4412610383,11,63.951999,5,0.5307050908,6,0.4804220083
btc-updown-15m-1790174700,btc,15m,2026-09-23 14:45:00+00:00,1,0.505,-0.000481532616,0.0001259659121,812,-2137,6,226.78,3,0.5,3,0.5063290467,6,81.5506,2,0.4548727713,4,0.5493565529
sol-updown-5m-1790175900,sol,5m,2026-09-23 15:05:00+00:00,1,0.495,-0.0003023794683,2.220446049e-16,163,-218,2,25.498,0,,2,0.5099999942,5,28.89,1,0.3813333181,4,0.6065909091
btc-updown-15m-1790177400,btc,15m,2026-09-23 15:30:00+00:00,0,0.495,-0.0001289991225,-6.575880631e-05,547,-6403,7,61.05,4,0.5,3,0.5099999972,20,223.7212,9,0.5252232077,11,0.4994509759
btc-updown-5m-1790178600,btc,5m,2026-09-23 15:50:00+00:00,0,0.525,0.0002763772917,7.578192468e-05,2311,-2429,53,601.263898,22,0.5609047403,31,0.4499326241,55,458.249092,33,0.5973143509,22,0.4277463926
btc-updown-15m-1790179200,btc,15m,2026-09-23 16:00:00+00:00,1,0.505,4.881700234e-05,-0.0005311977032,862,-1934,15,350.530599,10,0.5459805748,5,0.479865953,24,254.6728,19,0.5292420333,5,0.4796582666
eth-updown-5m-1790179500,eth,5m,2026-09-23 16:05:00+00:00,1,0.525,0.0001080730575,0.0002979697175,185,-289,19,203.6723,3,0.5552275395,16,0.4631514137,4,18.796,3,0.5498770656,1,0.4899999824
sol-updown-5m-1790179500,sol,5m,2026-09-23 16:05:00+00:00,1,0.515,0.001642175638,0.0005676116285,62,-280,5,26.759998,4,0.6291187151,1,0.4599999977,1,3.5,1,0.7,0,
btc-updown-15m-1790180100,btc,15m,2026-09-23 16:15:00+00:00,0,0.495,0.0002205804457,-3.866762757e-05,638,-1933,14,302.15,11,0.4948921556,3,0.5143889366,36,202.8015,34,0.5362341586,2,0.4740636087
btc-updown-15m-1790182800,btc,15m,2026-09-23 17:00:00+00:00,0,0.525,0.0001334882082,-7.996723764e-05,597,-1928,5,220.3549,4,0.5330634176,1,0.47,5,60.759999,3,0.5764685933,2,0.4386869586
sol-updown-15m-1790182800,sol,15m,2026-09-23 17:00:00+00:00,0,0.505,7.138949456e-05,1.457014432e-05,60,-292,0,0,0,,0,,0,0,0,,0,
sol-updown-5m-1790183700,sol,5m,2026-09-23 17:15:00+00:00,1,0.51,0.000359007239,0.0001114006879,32,-56,0,0,0,,0,,1,2.3,0,,1,0.4499999217
sol-updown-15m-1790183700,sol,15m,2026-09-23 17:15:00+00:00,1,0.515,0.000359007239,0.0001114006879,59,-935,2,7.0579,2,0.5327447947,0,,0,0,0,,0,
btc-updown-5m-1790184000,btc,5m,2026-09-23 17:20:00+00:00,1,0.505,2.208481821e-05,-0.0001421150163,1365,-1060,43,532.838499,16,0.4926384031,27,0.5041797688,33,415.288399,17,0.4767780997,16,0.5295475929
sol-updown-5m-1790184300,sol,5m,2026-09-23 17:25:00+00:00,0,0.5,-0.001346616847,5.828541786e-06,122,-280,8,27.633398,0,,8,0.5750052343,4,38.87,3,0.2474772006,1,0.73
btc-updown-15m-1790184600,btc,15m,2026-09-23 17:30:00+00:00,1,0.505,3.317151213e-05,-4.621215256e-05,697,-1925,0,0,0,,0,,14,255.8704,9,0.5129423715,5,0.4943801216
btc-updown-5m-1790187900,btc,5m,2026-09-23 18:25:00+00:00,0,0.505,-4.476914122e-05,-0.0002522408459,1817,-6326,45,713.508899,22,0.4980275144,23,0.5259856928,18,202.362799,7,0.4520134163,11,0.5589175197
btc-updown-15m-1790188200,btc,15m,2026-09-23 18:30:00+00:00,1,0.505,-0.0001680704898,-0.0002212542043,773,-1730,13,654.0825,10,0.4723986315,3,0.5283173944,6,49.5825,3,0.4469024629,3,0.5602276524
btc-updown-5m-1790189100,btc,5m,2026-09-23 18:45:00+00:00,1,0.515,0.0001037310059,1.898602503e-05,2054,-2650,47,652.983295,30,0.5409940033,17,0.4135981564,19,145.777298,6,0.5495359326,13,0.4565992539
btc-updown-15m-1790190000,btc,15m,2026-09-23 19:00:00+00:00,1,0.505,-0.0001833659298,-0.0001701998889,785,-1789,11,291.699999,5,0.4680946979,6,0.550428593,5,52.1095,1,0.4399998592,4,0.5490622174
sol-updown-5m-1790190600,sol,5m,2026-09-23 19:10:00+00:00,1,0.51,-0.000125568893,-0.000715490397,118,-38,3,9.18,0,,3,0.5799483429,2,3.95,1,0.4499998425,1,0.5801666396
eth-updown-5m-1790191500,eth,5m,2026-09-23 19:25:00+00:00,0,0.485,0.000369228415,1.421282812e-05,325,-106,24,115.667,21,0.5124027861,3,0.4424118762,11,58.999998,4,0.6075547002,7,0.4134509858
eth-updown-15m-1790191800,eth,15m,2026-09-23 19:30:00+00:00,1,0.47,0.000149259287,-0.0002218608523,305,-323,0,0,0,,0,,7,22.917199,4,0.4994498624,3,0.4736608558
btc-updown-15m-1790192700,btc,15m,2026-09-23 19:45:00+00:00,1,0.485,-7.09819919e-05,0.0001348389387,997,-1781,0,0,0,,0,,9,115.3167,1,0.46,8,0.5687001154
btc-updown-5m-1790193000,btc,5m,2026-09-23 19:50:00+00:00,0,0.505,-9.235875174e-05,0.0002911668664,1878,-4540,92,1237.093799,61,0.4376548745,31,0.5217227923,64,603.735197,44,0.4236868762,20,0.5885510585
btc-updown-5m-1790194500,btc,5m,2026-09-23 20:15:00+00:00,0,0.505,-0.0003911218261,0.000192162662,2229,-5983,86,474.110191,25,0.4384396971,61,0.5167652794,21,210.783996,12,0.310611568,9,0.6950404925
btc-updown-15m-1790196300,btc,15m,2026-09-23 20:45:00+00:00,0,0.495,8.599836736e-06,-7.931923883e-05,463,-1793,2,31.42,2,0.5067741935,0,,7,143.3684,3,0.5508403357,4,0.4454369647
sol-updown-5m-1790197200,sol,5m,2026-09-23 21:00:00+00:00,1,0.51,0.0002324016086,-6.140162365e-05,204,-361,1,2.849999,1,0.5499999325,0,,2,3.4,1,0.559999776,1,0.4499999438
sol-updown-15m-1790197200,sol,15m,2026-09-23 21:00:00+00:00,1,0.51,0.0002324016086,-6.140162365e-05,103,-332,0,0,0,,0,,0,0,0,,0,
btc-updown-15m-1790198100,btc,15m,2026-09-23 21:15:00+00:00,1,0.505,3.141344115e-05,8.855217024e-05,614,-877,1,1,0,,1,0.5,2,16.78,0,,2,0.5084848485
sol-updown-15m-1790200800,sol,15m,2026-09-23 22:00:00+00:00,1,0.48,-3.632282272e-05,-0.0003312730505,57,-326,0,0,0,,0,,0,0,0,,0,
eth-updown-5m-1790201100,eth,5m,2026-09-23 22:05:00+00:00,1,0.495,-0.0002677110297,7.467869495e-05,149,-527,5,21.155899,1,0.5,4,0.536375985,8,69.4224,0,,8,0.6866788483
eth-updown-5m-1790201700,eth,5m,2026-09-23 22:15:00+00:00,1,0.475,-0.0002613554027,-0.0001658619352,342,-451,2,27.352,2,0.48802595,0,,1,3,0,,1,0.5699999886
eth-updown-5m-1790202600,eth,5m,2026-09-23 22:30:00+00:00,0,0.485,-0.0003374020773,1.239987873e-06,96,-529,8,98.688599,2,0.467884274,6,0.5768787026,7,47.999995,0,,7,0.707586053
eth-updown-15m-1790203500,eth,15m,2026-09-23 22:45:00+00:00,1,0.505,7.205648561e-05,0.0001389047419,151,-544,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1790204400,sol,15m,2026-09-23 23:00:00+00:00,0,0.485,0.0005240915746,7.820952335e-05,85,-553,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1790205300,sol,15m,2026-09-23 23:15:00+00:00,0,0.495,-0.0001709998714,-0.0002434486248,62,-293,0,0,0,,0,,0,0,0,,0,
sol-updown-15m-1790208000,sol,15m,2026-09-24 00:00:00+00:00,1,0.5,-0.0001855061715,2.8983407e-05,147,-877,0,0,0,,0,,1,4.8,0,,1,0.6
btc-updown-15m-1790208900,btc,15m,2026-09-24 00:15:00+00:00,0,0.535,-6.914973244e-08,-6.717402582e-08,2271,-871,0,0,0,,0,,10,32.756599,8,0.5502394854,2,0.4499999883
btc-updown-5m-1790209500,btc,5m,2026-09-24 00:25:00+00:00,0,0.505,0.0001679901069,4.737012526e-05,2114,-2995,47,327.080093,27,0.5766465231,20,0.4309674256,16,108.579098,9,0.6004082522,7,0.4100865848
eth-updown-15m-1790209800,eth,15m,2026-09-24 00:30:00+00:00,0,0.485,0.0001737153115,-8.049198591e-05,207,-296,7,697.105298,4,0.4798332497,3,0.598889372,6,79.6,4,0.5,2,0.46
eth-updown-15m-1790210700,eth,15m,2026-09-24 00:45:00+00:00,0,0.485,-2.128558544e-05,0.0001203885449,172,-980,0,0,0,,0,,7,20.05,5,0.4450458708,2,0.52
sol-updown-5m-1790210700,sol,5m,2026-09-24 00:45:00+00:00,0,0.5,-2.607301313e-05,0.0002230581278,73,-23,1,1.47,1,0.5399998457,0,,1,2.35,0,,1,0.47
sol-updown-15m-1790214300,sol,15m,2026-09-24 01:45:00+00:00,0,0.505,-0.000689427476,0.0006237081828,89,-385,1,4,0,,1,0.5,1,1.25,1,0.4399998592,0,
sol-updown-5m-1790216400,sol,5m,2026-09-24 02:20:00+00:00,0,0.505,0.0005968644513,0.0004376247192,71,-191,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790217300,btc,5m,2026-09-24 02:35:00+00:00,1,0.495,-0.0002813758309,-6.178958779e-05,2561,-2996,71,852.624596,23,0.4730052379,48,0.5438707054,31,211.040597,17,0.3347944637,14,0.6947870419
sol-updown-5m-1790219400,sol,5m,2026-09-24 03:10:00+00:00,0,0.495,0.0001084375238,6.072883277e-05,95,-76,6,31.647,6,0.5275040955,0,,0,0,0,,0,
sol-updown-15m-1790220600,sol,15m,2026-09-24 03:30:00+00:00,1,0.51,0.0003150902861,6.390351733e-05,141,-306,0,0,0,,0,,0,0,0,,0,
btc-updown-5m-1790220900,btc,5m,2026-09-24 03:35:00+00:00,0,0.525,6.221026095e-05,0.0001242775634,1468,-4301,90,2570.522892,27,0.6171353444,63,0.4214149153,31,1264.251198,13,0.5585402861,18,0.451202226
eth-updown-15m-1790221500,eth,15m,2026-09-24 03:45:00+00:00,1,0.515,0.0001749393283,-1.195937103e-05,246,-377,0,0,0,,0,,0,0,0,,0,
eth-updown-5m-1790222100,eth,5m,2026-09-24 03:55:00+00:00,1,0.505,-5.419117339e-05,2.404141551e-05,263,-292,3,42.499,1,0.51,2,0.5,2,8.989999,1,0.4399999878,1,0.5630769001
eth-updown-5m-1790223000,eth,5m,2026-09-24 04:10:00+00:00,0,0.505,-2.803723906e-06,0.0001956358264,144,-294,2,16.403,0,,2,0.47,2,2.5,1,0.5399999568,1,0.469999906
eth-updown-5m-1790225100,eth,5m,2026-09-24 04:45:00+00:00,0,0.505,0.0001610688397,5.880188178e-05,240,-39,6,30.8549,5,0.4895353846,1,0.51,2,7.28,1,0.61,1,0.3799998969
btc-updown-5m-1790225700,btc,5m,2026-09-24 04:55:00+00:00,1,0.505,9.854967172e-05,0.0001972799375,733,-2995,14,241.504198,10,0.5586906286,4,0.4391532198,21,146.199798,16,0.6011770558,5,0.4207355088
btc-updown-15m-1790226900,btc,15m,2026-09-24 05:15:00+00:00,0,0.475,-3.328923213e-05,-0.0002145669935,745,-18343,3,11.01,1,0.479999983,2,0.5299998463,2,59.3372,0,,2,0.5350031557
eth-updown-5m-1790227800,eth,5m,2026-09-24 05:30:00+00:00,0,0.495,1.299806617e-06,-0.0001904028785,154,-3286,11,80.7786,4,0.47,7,0.5355840513,5,22.5,4,0.5002251595,1,0.5399999568
eth-updown-15m-1790227800,eth,15m,2026-09-24 05:30:00+00:00,0,0.485,1.299806617e-06,-0.0001904028785,324,-897,3,6.96,0,,3,0.5596362815,2,9.6978,0,,2,0.5497173727
sol-updown-15m-1790228700,sol,15m,2026-09-24 05:45:00+00:00,0,0.495,9.389705278e-05,-0.0001675772665,53,-10,1,2,0,,1,0.5599999328,0,0,0,,0,
eth-updown-15m-1790230500,eth,15m,2026-09-24 06:15:00+00:00,1,0.505,-5.767103345e-06,-0.0001417579212,373,-127,0,0,0,,0,,1,2.6,0,,1,0.52
