variante,slug15,S,jour,phase,t0_rel_s,t1_rel_s,duree_s,marge_debut,marge_max,portefeuille,prix_jambes,ages_jambes_s,tailles_jambes,ecart_ages_s,taille_min,profit_10,lots_10,profit_10_sans_limite,profit_50,lots_50,profit_50_sans_limite,profit_100,lots_100,profit_100_sans_limite
C,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,756,761,6,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,172.6 / 186.5,0,172.611,0.03987,10,0.03987,0.19935,50,0.19935,0.3987,100,0.3987
C,btc-updown-15m-1789469100,1789469100,2026-09-15,après clôture #2,804,804,1,0.000291,0.000291,15m Up + 5m#3 Down,0.920 / 0.070,0 / 0,119.0 / 30.0,0,30,0.00291,10,0.00291,0.00873,30,0.01455,0.00873,30,0.0291
B,btc-updown-15m-1789507800,1789507800,2026-09-15,après clôture #2,619,620,2,0.00645601,0.00645601,15m Up + 5m#3 Down,0.580 / 0.380,0 / 0,5.0 / 13.5,0,5,0.0322801,5,0.0645601,0.0322801,5,0.322801,0.0322801,5,0.645601
C,btc-updown-15m-1789507800,1789507800,2026-09-15,après clôture #2,696,696,1,0.00406048,0.00406048,15m Up + 5m#3 Down,0.708 / 0.260,0 / 0,10.0 / 76.9,0,10,0.0406048,10,0.0406048,0.0406048,10,0.203024,0.0406048,10,0.406048
A,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,712,713,2,0.008548,0.008548,15m Down + 5m#3 Up,0.900 / 0.080,0 / 0,105.0 / 274.1,0,104.999,0.08548,10,0.08548,0.4274,50,0.4274,0.8548,100,0.8548
A,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,733,734,2,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,14.0 / 64.0,0,14,0.02727,10,0.02727,0.038178,14,0.13635,0.038178,14,0.2727
A,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,751,752,2,0.000291004,0.000291004,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,18.0 / 14.3,0,14.2857,0.00291004,10,0.00291004,0.0041572,14.2857,0.0145502,0.0041572,14.2857,0.0291004
A,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,823,824,2,0.03216,0.03216,15m Down + 5m#3 Up,0.920 / 0.040,0 / 0,35.0 / 35.0,0,35,0.3216,10,0.3216,1.1256,35,1.608,1.1256,35,3.216
A,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,834,838,5,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,158.9 / 236.0,0,158.93,0.02727,10,0.02727,0.13635,50,0.13635,0.2727,100,0.2727
B,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,723,723,1,0.008548,0.008548,15m Down + 5m#3 Up,0.900 / 0.080,0 / 0,10.0 / 71.4,0,10,0.08548,10,0.08548,0.08548,10,0.4274,0.08548,10,0.8548
B,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,823,824,2,0.012118,0.012118,15m Down + 5m#3 Up,0.930 / 0.050,0 / 0,35.0 / 35.0,0,35,0.12118,10,0.12118,0.42413,35,0.6059,0.42413,35,1.2118
C,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,723,723,1,0.000291001,0.000291001,15m Down + 5m#3 Up,0.920 / 0.070,0 / 0,14.3 / 71.4,0,14.2935,0.00291001,10,0.00291001,0.00415941,14.2935,0.01455,0.00415941,14.2935,0.0291001
C,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,733,734,2,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,14.0 / 64.0,0,14,0.02727,10,0.02727,0.038178,14,0.13635,0.038178,14,0.2727
C,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,823,824,2,0.03216,0.03216,15m Down + 5m#3 Up,0.920 / 0.040,0 / 0,35.0 / 35.0,0,35,0.3216,10,0.3216,1.1256,35,1.608,1.1256,35,3.216
C,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,832,832,1,0.00272704,0.00272704,15m Down + 5m#3 Up,0.940 / 0.050,1 / 0,1.1 / 54.0,1,1.06382,0.00290106,1.06382,0.0272704,0.00290106,1.06382,0.136352,0.00290106,1.06382,0.272704
C,btc-updown-15m-1789544700,1789544700,2026-09-16,après clôture #2,834,835,2,0.002727,0.002727,15m Down + 5m#3 Up,0.940 / 0.050,0 / 0,158.9 / 236.0,0,158.93,0.02727,10,0.02727,0.13635,50,0.13635,0.2727,100,0.2727
A,btc-updown-15m-1789559100,1789559100,2026-09-16,après clôture #2,648,650,3,0.035595,0.035595,15m Down + 5m#3 Up,0.410 / 0.520,2 / 0,5.0 / 5.0,2,5,0.177975,5,0.35595,0.177975,5,1.77975,0.177975,5,3.5595
B,btc-updown-15m-1789559100,1789559100,2026-09-16,après clôture #2,648,648,1,0.015511,0.015511,15m Down + 5m#3 Up,0.420 / 0.530,2 / 0,5.0 / 5.0,2,5,0.077555,5,0.15511,0.077555,5,0.77555,0.077555,5,1.5511
A,btc-updown-15m-1789576200,1789576200,2026-09-16,après clôture #2,621,622,2,0.001503,0.001503,15m Up + 5m#3 Down,0.270 / 0.700,0 / 0,17.1 / 15.0,0,15,0.01503,10,0.01503,0.022545,15,0.07515,0.022545,15,0.1503
A,btc-updown-15m-1789615800,1789615800,2026-09-17,après clôture #2,766,767,2,0.00920809,0.00920809,15m Down + 5m#3 Up,0.598 / 0.360,1 / 0,115.4 / 5.3,1,5.27778,0.0485982,5.27778,0.0920809,0.0485982,5.27778,0.460404,0.0485982,5.27778,0.920809
A,btc-updown-15m-1789615800,1789615800,2026-09-17,après clôture #2,787,788,2,0.0415077,0.0415077,15m Down + 5m#3 Up,0.832 / 0.110,0 / 0,108.2 / 10.0,0,10,0.415077,10,0.415077,0.415077,10,2.07538,0.415077,10,4.15077
A,btc-updown-15m-1789615800,1789615800,2026-09-17,après clôture #2,823,827,5,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,18.0 / 34.0,0,18,0.05275,10,0.05275,0.09495,18,0.26375,0.09495,18,0.5275
B,btc-updown-15m-1789615800,1789615800,2026-09-17,après clôture #2,787,788,2,0.0214403,0.0214403,15m Down + 5m#3 Up,0.842 / 0.120,0 / 0,108.2 / 10.0,0,10,0.214403,10,0.214403,0.214403,10,1.07201,0.214403,10,2.14403
C,btc-updown-15m-1789615800,1789615800,2026-09-17,après clôture #2,823,824,2,0.005275,0.005275,15m Down + 5m#3 Up,0.960 / 0.030,0 / 0,18.0 / 34.0,0,18,0.05275,10,0.05275,0.09495,18,0.26375,0.09495,18,0.5275
A,btc-updown-15m-1789629300,1789629300,2026-09-17,après clôture #2,637,639,3,0.000355,0.000355012,15m Up + 5m#3 Down,0.680 / 0.290,1 / 0,36.0 / 5.9,1,5.94,0.0021087,5.94,0.00355,0.0021087,5.94,0.01775,0.0021087,5.94,0.0355
A,btc-updown-15m-1789629300,1789629300,2026-09-17,après clôture #2,822,822,1,0.00119815,0.00119815,15m Up + 5m#3 Down,0.830 / 0.150,0 / 0,2.4 / 100.0,0,2.40964,0.0028871,2.40964,0.0119815,0.0028871,2.40964,0.0599073,0.0028871,2.40964,0.119815
A,btc-updown-15m-1789629300,1789629300,2026-09-17,après clôture #2,846,846,1,0.000291045,0.000291045,15m Up + 5m#3 Down,0.920 / 0.070,0 / 0,14.3 / 53.0,0,14.2935,0.00291045,10,0.00291045,0.00416004,14.2935,0.0145522,0.00416004,14.2935,0.0291045
A,btc-updown-15m-1789629300,1789629300,2026-09-17,après clôture #2,849,851,3,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,205.0 / 216.0,0,204.991,0.03987,10,0.03987,0.19935,50,0.19935,0.3987,100,0.3987
C,btc-updown-15m-1789629300,1789629300,2026-09-17,après clôture #2,637,637,1,0.000355,0.000355,15m Up + 5m#3 Down,0.680 / 0.290,1 / 0,36.0 / 5.9,1,5.94,0.0021087,5.94,0.00355,0.0021087,5.94,0.01775,0.0021087,5.94,0.0355
C,btc-updown-15m-1789629300,1789629300,2026-09-17,après clôture #2,852,852,1,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,104.0 / 63.3,0,63.26,0.03987,10,0.03987,0.19935,50,0.19935,0.252218,63.26,0.3987
A,btc-updown-15m-1789636500,1789636500,2026-09-17,après clôture #2,771,771,1,0.056998,0.056998,15m Up + 5m#3 Down,0.750 / 0.170,0 / 0,57.5 / 17.0,0,17,0.56998,10,0.56998,0.968966,17,2.8499,0.968966,17,5.6998
B,btc-updown-15m-1789636500,1789636500,2026-09-17,après clôture #2,771,771,1,0.0369,0.0369,15m Up + 5m#3 Down,0.760 / 0.180,0 / 0,57.5 / 17.0,0,17,0.369,10,0.369,0.6273,17,1.845,0.6273,17,3.69
A,btc-updown-15m-1789654500,1789654500,2026-09-17,après clôture #2,612,612,1,0.01123,0.01123,15m Up + 5m#3 Down,0.690 / 0.270,0 / 0,5.0 / 237.0,0,5,0.05615,5,0.1123,0.05615,5,0.5615,0.05615,5,1.123
A,btc-updown-15m-1789654500,1789654500,2026-09-17,après clôture #2,622,623,2,0.022175,0.022175,15m Up + 5m#3 Down,0.700 / 0.250,1 / 0,7.1 / 10.4,1,7.14286,0.158393,7.14286,0.22175,0.158393,7.14286,1.10875,0.158393,7.14286,2.2175
A,btc-updown-15m-1789654500,1789654500,2026-09-17,après clôture #2,802,802,1,0.003987,0.003987,15m Up + 5m#3 Down,0.950 / 0.040,4 / 0,1.1 / 46.8,4,1.05262,0.0041968,1.05262,0.03987,0.0041968,1.05262,0.19935,0.0041968,1.05262,0.3987
A,btc-updown-15m-1789654500,1789654500,2026-09-17,après clôture #2,855,855,1,0.007935,0.007935,15m Up + 5m#3 Down,0.980 / 0.010,0 / 0,105.0 / 3300.0,0,105,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
B,btc-updown-15m-1789654500,1789654500,2026-09-17,après clôture #2,622,623,2,0.00211903,0.00211903,15m Up + 5m#3 Down,0.710 / 0.260,1 / 0,7.1 / 10.4,1,7.14286,0.0151359,7.14286,0.0211903,0.0151359,7.14286,0.105951,0.0151359,7.14286,0.211903
C,btc-updown-15m-1789654500,1789654500,2026-09-17,après clôture #2,622,622,1,0.022175,0.022175,15m Up + 5m#3 Down,0.700 / 0.250,1 / 0,7.1 / 10.4,1,7.14286,0.158393,7.14286,0.22175,0.158393,7.14286,1.10875,0.158393,7.14286,2.2175
C,btc-updown-15m-1789654500,1789654500,2026-09-17,après clôture #2,855,855,1,0.007935,0.007935,15m Up + 5m#3 Down,0.980 / 0.010,0 / 0,105.0 / 3300.0,0,105,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
A,btc-updown-15m-1789670700,1789670700,2026-09-17,après clôture #2,670,671,2,0.00864,0.00864,15m Down + 5m#3 Up,0.640 / 0.320,1 / 0,50.0 / 11.5,1,11.5312,0.0864,10,0.0864,0.09963,11.5312,0.432,0.09963,11.5312,0.864
A,btc-updown-15m-1789688700,1789688700,2026-09-17,après clôture #2,684,688,5,0.000291,0.00971,15m Down + 5m#3 Up,0.070 / 0.920,0 / 0,30.0 / 149.3,0,30,0.00291,10,0.00291,0.00873,30,0.01455,0.00873,30,0.0291
A,btc-updown-15m-1789688700,1789688700,2026-09-17,après clôture #2,747,750,4,0.001495,0.020319,15m Down + 5m#3 Up,0.060 / 0.930,0 / 0,191.7 / 71.0,0,71,0.01495,10,0.01495,0.07475,50,0.07475,0.106145,71,0.1495
B,btc-updown-15m-1789688700,1789688700,2026-09-17,après clôture #2,750,750,1,0.000291,0.000291,15m Down + 5m#3 Up,0.070 / 0.920,2 / 0,270.0 / 12.3,2,12.3389,0.00291,10,0.00291,0.00359062,12.3389,0.01455,0.00359062,12.3389,0.0291
C,btc-updown-15m-1789688700,1789688700,2026-09-17,après clôture #2,747,749,3,0.001495,0.001495,15m Down + 5m#3 Up,0.060 / 0.930,0 / 0,191.7 / 182.0,0,182,0.01495,10,0.01495,0.07475,50,0.07475,0.1495,100,0.1495
A,btc-updown-15m-1789716600,1789716600,2026-09-18,après clôture #2,744,744,1,0.01011,0.01011,15m Up + 5m#3 Down,0.670 / 0.290,0 / 0,51.0 / 6.5,0,6.48276,0.0655408,6.48276,0.1011,0.0655408,6.48276,0.505501,0.0655408,6.48276,1.011
A,btc-updown-15m-1789716600,1789716600,2026-09-18,après clôture #2,753,753,1,0.00128832,0.00128832,15m Up + 5m#3 Down,0.679 / 0.290,0 / 0,62.6 / 100.4,0,62.5979,0.0128832,10,0.0128832,0.0644162,50,0.0644162,0.0806464,62.5979,0.128832
A,btc-updown-15m-1789746300,1789746300,2026-09-18,après clôture #2,838,839,2,0.164819,0.164819,15m Up + 5m#3 Down,0.576 / 0.230,0 / 0,46.3 / 20.0,0,20,1.64819,10,1.64819,3.29639,20,8.24097,3.29639,20,16.4819
B,btc-updown-15m-1789746300,1789746300,2026-09-18,après clôture #2,838,839,2,0.144561,0.144561,15m Up + 5m#3 Down,0.586 / 0.240,0 / 0,46.3 / 20.0,0,20,1.44561,10,1.44561,2.89123,20,7.22807,2.89123,20,14.4561
A,btc-updown-15m-1789760700,1789760700,2026-09-18,après clôture #2,621,621,1,0.0051122,0.0051122,15m Down + 5m#3 Up,0.500 / 0.460,0 / 0,60.6 / 2.2,0,2.17391,0.0111135,2.17391,0.051122,0.0111135,2.17391,0.25561,0.0111135,2.17391,0.51122
A,btc-updown-15m-1789760700,1789760700,2026-09-18,après clôture #2,673,674,2,0.08619,0.08619,15m Down + 5m#3 Up,0.510 / 0.370,0 / 0,10.2 / 18.9,0,10.1961,0.8619,10,0.8619,0.8788,10.1961,4.3095,0.8788,10.1961,8.619
A,btc-updown-15m-1789760700,1789760700,2026-09-18,après clôture #2,804,804,1,0.0124191,0.0124191,15m Down + 5m#3 Up,0.300 / 0.657,0 / 0,9.0 / 152.2,0,9,0.111772,9,0.124191,0.111772,9,0.620955,0.111772,9,1.24191
B,btc-updown-15m-1789760700,1789760700,2026-09-18,après clôture #2,673,674,2,0.066036,0.066036,15m Down + 5m#3 Up,0.520 / 0.380,0 / 0,10.2 / 18.9,0,10.1961,0.66036,10,0.66036,0.673309,10.1961,3.3018,0.673309,10.1961,6.6036
A,btc-updown-15m-1789762500,1789762500,2026-09-18,après clôture #2,798,801,4,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,25.0 / 179.0,0,25,0.07935,10,0.07935,0.198375,25,0.39675,0.198375,25,0.7935
A,btc-updown-15m-1789762500,1789762500,2026-09-18,après clôture #2,808,812,5,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,19.0 / 2529.4,0,19,0.07935,10,0.07935,0.150765,19,0.39675,0.150765,19,0.7935
C,btc-updown-15m-1789762500,1789762500,2026-09-18,après clôture #2,798,799,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,25.0 / 179.0,0,25,0.07935,10,0.07935,0.198375,25,0.39675,0.198375,25,0.7935
C,btc-updown-15m-1789762500,1789762500,2026-09-18,après clôture #2,808,809,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,19.0 / 2529.4,0,19,0.07935,10,0.07935,0.150765,19,0.39675,0.150765,19,0.7935
A,btc-updown-15m-1789763400,1789763400,2026-09-18,après clôture #2,679,680,2,0.024919,0.024919,15m Down + 5m#3 Up,0.740 / 0.210,1 / 0,5.0 / 13.0,1,5,0.124595,5,0.24919,0.124595,5,1.24595,0.124595,5,2.4919
B,btc-updown-15m-1789763400,1789763400,2026-09-18,après clôture #2,679,680,2,0.004863,0.004863,15m Down + 5m#3 Up,0.750 / 0.220,1 / 0,5.0 / 13.0,1,5,0.024315,5,0.04863,0.024315,5,0.24315,0.024315,5,0.4863
A,btc-updown-15m-1789780500,1789780500,2026-09-19,après clôture #2,669,669,1,0.045224,0.045224,15m Down + 5m#3 Up,0.460 / 0.460,2 / 0,5.0 / 15.4,2,5,0.22612,5,0.45224,0.22612,5,2.2612,0.22612,5,4.5224
A,btc-updown-15m-1789780500,1789780500,2026-09-19,après clôture #2,690,690,1,0.068934,0.068934,15m Down + 5m#3 Up,0.610 / 0.290,0 / 0,55.0 / 9.0,0,9,0.620406,9,0.68934,0.620406,9,3.4467,0.620406,9,6.8934
A,btc-updown-15m-1789780500,1789780500,2026-09-19,après clôture #2,850,851,2,0.014638,0.014638,15m Down + 5m#3 Up,0.950 / 0.030,0 / 0,7.0 / 37.3,0,7,0.102466,7,0.14638,0.102466,7,0.7319,0.102466,7,1.4638
A,btc-updown-15m-1789780500,1789780500,2026-09-19,après clôture #2,858,858,1,0.00565687,0.00565687,15m Down + 5m#3 Up,0.971 / 0.020,0 / 0,100.0 / 105.0,0,100,0.0565687,10,0.0565687,0.282843,50,0.282843,0.565687,100,0.565687
A,btc-updown-15m-1789780500,1789780500,2026-09-19,après clôture #2,862,864,3,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,9.6 / 113.0,0,9.57,0.075938,9.57,0.07935,0.075938,9.57,0.39675,0.075938,9.57,0.7935
B,btc-updown-15m-1789780500,1789780500,2026-09-19,après clôture #2,669,669,1,0.025126,0.025126,15m Down + 5m#3 Up,0.470 / 0.470,2 / 0,5.0 / 15.4,2,5,0.12563,5,0.25126,0.12563,5,1.2563,0.12563,5,2.5126
B,btc-updown-15m-1789780500,1789780500,2026-09-19,après clôture #2,690,690,1,0.048808,0.048808,15m Down + 5m#3 Up,0.620 / 0.300,0 / 0,55.0 / 9.0,0,9,0.439272,9,0.48808,0.439272,9,2.4404,0.439272,9,4.8808
C,btc-updown-15m-1789780500,1789780500,2026-09-19,après clôture #2,864,864,1,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,6.0 / 150.0,0,6,0.04761,6,0.07935,0.04761,6,0.39675,0.04761,6,0.7935
A,btc-updown-15m-1789785000,1789785000,2026-09-19,après clôture #2,793,794,2,0.01851,0.01851,15m Down + 5m#3 Up,0.790 / 0.170,1 / 0,5.0 / 58.8,1,5,0.09255,5,0.1851,0.09255,5,0.9255,0.09255,5,1.851
C,btc-updown-15m-1789785000,1789785000,2026-09-19,après clôture #2,793,793,1,0.01851,0.01851,15m Down + 5m#3 Up,0.790 / 0.170,1 / 0,5.0 / 58.8,1,5,0.09255,5,0.1851,0.09255,5,0.9255,0.09255,5,1.851
A,btc-updown-15m-1789849800,1789849800,2026-09-19,après clôture #2,866,866,1,0.053823,0.053823,15m Down + 5m#3 Up,0.830 / 0.100,0 / 0,28.0 / 10.0,0,10,0.53823,10,0.53823,0.53823,10,2.69115,0.53823,10,5.3823
B,btc-updown-15m-1789849800,1789849800,2026-09-19,après clôture #2,866,866,1,0.033739,0.033739,15m Down + 5m#3 Up,0.840 / 0.110,0 / 0,28.0 / 10.0,0,10,0.33739,10,0.33739,0.33739,10,1.68695,0.33739,10,3.3739
A,btc-updown-15m-1789853400,1789853400,2026-09-19,après clôture #2,855,856,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,105.0 / 861.0,0,105,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
C,btc-updown-15m-1789853400,1789853400,2026-09-19,après clôture #2,855,856,2,0.007935,0.007935,15m Down + 5m#3 Up,0.980 / 0.010,0 / 0,105.0 / 861.0,0,105,0.07935,10,0.07935,0.39675,50,0.39675,0.7935,100,0.7935
A,btc-updown-15m-1789907400,1789907400,2026-09-20,après clôture #2,700,701,2,0.00720497,0.00720497,15m Up + 5m#3 Down,0.359 / 0.601,0 / 0,61.4 / 15.7,0,15.69,0.0720497,10,0.0720497,0.113046,15.69,0.360249,0.113046,15.69,0.720497
A,btc-updown-15m-1789920000,1789920000,2026-09-20,après clôture #2,832,832,1,0.000239194,0.000239194,15m Up + 5m#3 Down,0.998 / 0.002,4 / 0,10.4 / 660.0,4,10.45,0.00239194,10,0.00239194,0.00249957,10.45,0.0119597,0.00249957,10.45,0.0239194
A,btc-updown-15m-1789924500,1789924500,2026-09-20,après clôture #2,619,621,3,0.0297554,0.0297554,15m Up + 5m#3 Down,0.703 / 0.240,1 / 0,35.0 / 29.2,1,29.1667,0.297554,10,0.297554,0.867867,29.1667,1.48777,0.867867,29.1667,2.97554
A,btc-updown-15m-1789924500,1789924500,2026-09-20,après clôture #2,637,637,1,0.0232,0.0232,15m Up + 5m#3 Down,0.840 / 0.120,4 / 0,90.0 / 16.7,4,16.6667,0.232,10,0.232,0.386667,16.6667,1.16,0.386667,16.6667,2.32
B,btc-updown-15m-1789924500,1789924500,2026-09-20,après clôture #2,619,621,3,0.00968943,0.00968943,15m Up + 5m#3 Down,0.713 / 0.250,1 / 0,35.0 / 29.2,1,29.1667,0.0968943,10,0.0968943,0.282608,29.1667,0.484472,0.282608,29.1667,0.968943
B,btc-updown-15m-1789924500,1789924500,2026-09-20,après clôture #2,637,637,1,0.003158,0.003158,15m Up + 5m#3 Down,0.850 / 0.130,4 / 0,90.0 / 16.7,4,16.6667,0.03158,10,0.03158,0.0526334,16.6667,0.1579,0.0526334,16.6667,0.3158
A,btc-updown-15m-1789997400,1789997400,2026-09-21,après clôture #2,866,869,4,0.00823707,0.00823707,15m Up + 5m#3 Down,0.990 / 0.001,0 / 0,48.0 / 10160.0,0,48,0.0823707,10,0.0823707,0.395379,48,0.411853,0.395379,48,0.823707
C,btc-updown-15m-1789997400,1789997400,2026-09-21,après clôture #2,866,868,3,0.00823707,0.00823707,15m Up + 5m#3 Down,0.990 / 0.001,0 / 0,48.0 / 10160.0,0,48,0.0823707,10,0.0823707,0.395379,48,0.411853,0.395379,48,0.823707
A,btc-updown-15m-1790038800,1790038800,2026-09-22,après clôture #2,681,681,1,0.03319,0.03319,15m Down + 5m#3 Up,0.710 / 0.230,2 / 0,0.0 / 23.0,2,0.02,0.0006638,0.02,0.3319,0.0006638,0.02,1.6595,0.0006638,0.02,3.319
A,btc-updown-15m-1790038800,1790038800,2026-09-22,après clôture #2,729,729,1,0.003435,0.003435,15m Down + 5m#3 Up,0.730 / 0.240,0 / 0,10.0 / 5.0,0,5,0.017175,5,0.03435,0.017175,5,0.17175,0.017175,5,0.3435
A,btc-updown-15m-1790038800,1790038800,2026-09-22,après clôture #2,739,739,1,0.00343501,0.00343501,15m Down + 5m#3 Up,0.730 / 0.240,4 / 0,9.8 / 57.0,4,9.79452,0.0336443,9.79452,0.0343501,0.0336443,9.79452,0.171751,0.0336443,9.79452,0.343501
A,btc-updown-15m-1790038800,1790038800,2026-09-22,après clôture #2,786,786,1,0.00026,0.00026,15m Down + 5m#3 Up,0.820 / 0.160,2 / 0,5.0 / 6.6,2,5,0.0013,5,0.0026,0.0013,5,0.013,0.0013,5,0.026
A,btc-updown-15m-1790038800,1790038800,2026-09-22,après clôture #2,816,816,1,0.003987,0.003987,15m Down + 5m#3 Up,0.950 / 0.040,0 / 2,143.0 / 19.3,2,19.29,0.03987,10,0.03987,0.0769092,19.29,0.19935,0.0769092,19.29,0.3987
B,btc-updown-15m-1790038800,1790038800,2026-09-22,après clôture #2,681,681,1,0.01312,0.01312,15m Down + 5m#3 Up,0.720 / 0.240,2 / 0,0.0 / 23.0,2,0.02,0.0002624,0.02,0.1312,0.0002624,0.02,0.656,0.0002624,0.02,1.312
B,btc-updown-15m-1790038800,1790038800,2026-09-22,après clôture #2,703,704,2,0.008206,0.008206,15m Down + 5m#3 Up,0.630 / 0.330,1 / 0,11.0 / 36.1,1,11,0.08206,10,0.08206,0.090266,11,0.4103,0.090266,11,0.8206
A,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,692,692,1,0.003435,0.003435,15m Up + 5m#3 Down,0.240 / 0.730,0 / 0,124.0 / 40.0,0,40,0.03435,10,0.03435,0.1374,40,0.17175,0.1374,40,0.3435
A,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,728,728,1,0.016875,0.016875,15m Up + 5m#3 Down,0.090 / 0.880,0 / 0,11.1 / 1.1,0,1.13636,0.0191761,1.13636,0.16875,0.0191761,1.13636,0.843752,0.0191761,1.13636,1.6875
A,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,740,740,1,0.000291,0.000291,15m Up + 5m#3 Down,0.070 / 0.920,0 / 0,42.0 / 199.3,0,42,0.00291,10,0.00291,0.012222,42,0.01455,0.012222,42,0.0291
A,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,774,775,2,0.003987,0.003987,15m Up + 5m#3 Down,0.040 / 0.950,0 / 0,20.0 / 28.0,0,20,0.03987,10,0.03987,0.07974,20,0.19935,0.07974,20,0.3987
A,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,849,850,2,0.164335,0.164335,15m Up + 5m#3 Down,0.661 / 0.150,1 / 0,51.9 / 10.0,1,10,1.64335,10,1.64335,1.64335,10,8.21673,1.64335,10,16.4335
A,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,858,860,3,0.003987,0.005275,15m Up + 5m#3 Down,0.950 / 0.040,0 / 0,52.6 / 148.1,0,52.6316,0.03987,10,0.03987,0.19935,50,0.19935,0.209842,52.6316,0.3987
B,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,849,850,2,0.144084,0.144084,15m Up + 5m#3 Down,0.671 / 0.160,1 / 0,51.9 / 10.0,1,10,1.44084,10,1.44084,1.44084,10,7.2042,1.44084,10,14.4084
C,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,740,740,1,0.000291,0.000291,15m Up + 5m#3 Down,0.070 / 0.920,0 / 0,42.0 / 199.3,0,42,0.00291,10,0.00291,0.012222,42,0.01455,0.012222,42,0.0291
C,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,774,775,2,0.003987,0.003987,15m Up + 5m#3 Down,0.040 / 0.950,0 / 0,20.0 / 142.0,0,20,0.03987,10,0.03987,0.07974,20,0.19935,0.07974,20,0.3987
C,btc-updown-15m-1790042400,1790042400,2026-09-22,après clôture #2,849,849,1,0.108152,0.108152,15m Up + 5m#3 Down,0.680 / 0.186,1 / 0,82.0 / 100.0,1,82,1.08152,10,1.08152,5.4076,50,5.4076,8.86846,82,10.8152
A,btc-updown-15m-1790051400,1790051400,2026-09-22,après clôture #2,601,602,2,0.035959,0.035959,15m Up + 5m#3 Down,0.390 / 0.540,0 / 0,489.0 / 8.5,0,8.5,0.305651,8.5,0.35959,0.305651,8.5,1.79795,0.305651,8.5,3.5959
B,btc-updown-15m-1790051400,1790051400,2026-09-22,après clôture #2,601,602,2,0.015875,0.015875,15m Up + 5m#3 Down,0.400 / 0.550,0 / 0,489.0 / 8.5,0,8.5,0.134937,8.5,0.15875,0.134937,8.5,0.79375,0.134937,8.5,1.5875
C,btc-updown-15m-1790051400,1790051400,2026-09-22,après clôture #2,601,602,2,0.035959,0.035959,15m Up + 5m#3 Down,0.390 / 0.540,0 / 0,489.0 / 8.5,0,8.5,0.305651,8.5,0.35959,0.305651,8.5,1.79795,0.305651,8.5,3.5959
A,btc-updown-15m-1790078400,1790078400,2026-09-22,après clôture #2,852,852,1,0.006591,0.006591,15m Down + 5m#3 Up,0.020 / 0.970,0 / 0,100.0 / 20.0,0,20,0.06591,10,0.06591,0.13182,20,0.32955,0.13182,20,0.6591
A,btc-updown-15m-1790090100,1790090100,2026-09-22,après clôture #2,604,605,2,0.018451,0.018451,15m Up + 5m#3 Down,0.320 / 0.630,0 / 0,5.0 / 10.0,0,5,0.092255,5,0.18451,0.092255,5,0.92255,0.092255,5,1.8451
