slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-5m-1790086200,btc,5m,1790086200,1790086500,1.0,0.495,18.0,-0.000455022,0.410064,0.38247,86155.93966666666,,,,,14.9797,17.3992,4,False,1988984,1306,66786.37957399999,418.4224645434156,52,698.325088,427,15525.817051,down,down,down,down
btc-updown-15m-1790086500,btc,15m,1790086500,1790087400,0.0,0.465,15.0,-0.000267706,0.40885,0.450777,86348.69816666665,,,,,28.5334,29.6554,5,False,1988985,622,20976.023976000004,184.81203098742293,9,226.94661000000002,92,2914.137515,down,down,down,down
btc-updown-5m-1790086500,btc,5m,1790086500,1790086800,0.0,0.495,16.0,-0.000267706,0.410064,0.38247,86348.69816666665,,,,,18.0592,18.1602,5,False,1988985,1291,44458.417038,399.2390840250309,82,1405.1745139999998,413,9342.447526,down,down,down,down
btc-updown-5m-1790086800,btc,5m,1790086800,1790087100,0.0,0.495,21.0,0.000166595,0.542005,0.575884,86156.12449999999,,,,,17.2544,17.545,5,False,1988985,2998,94306.127257,1171.180161232139,77,2849.0267660000004,342,8243.863446,up,up,,up
btc-updown-5m-1790087100,btc,5m,1790087100,1790087400,0.0,0.505,17.0,-4.54269e-05,0.44,0.445498,86145.54416666667,,,,,14.0425,16.0832,4,False,1988985,1683,58511.65195099999,563.097871627838,98,2574.7042730000003,291,14287.896883,down,down,down,down
btc-updown-15m-1790087400,btc,15m,1790087400,1790088300,0.0,0.485,19.0,-0.000339669,0.490746,0.499618,85987.68816666667,,,,,21.1807,24.5347,4,False,1988986,892,41901.5,499.4754594751888,6,37.547808,80,2946.85315,down,,,down
btc-updown-5m-1790087400,btc,5m,1790087400,1790087700,0.0,0.505,16.0,-0.000339669,0.446293,0.445498,85987.68816666667,,,,,13.3836,15.0244,4,False,1988986,1244,48047.236543,333.1360508593979,89,1713.517723,535,13057.815318,down,down,down,down
btc-updown-5m-1790087700,btc,5m,1790087700,1790088000,1.0,0.535,15.0,0.000298085,0.617424,0.657143,85793.61416666667,,,,,18.3361,17.1918,5,False,1988986,2819,84402.442595,816.929582153006,149,4098.883292,551,13849.757004,up,up,up,up
btc-updown-5m-1790088000,btc,5m,1790088000,1790088300,1.0,0.515,78.0,0.000412563,0.542005,0.488018,85861.45766666668,,,,,19.7165,24.3098,5,False,1988986,3410,99069.357055,1209.1134113670403,36,518.924064,520,13783.647393,up,up,,up
btc-updown-15m-1790088300,btc,15m,1790088300,1790089200,1.0,0.505,15.0,0.00027809,0.490746,0.566586,85873.64100000002,,,,,29.6159,39.0558,5,False,1988987,543,13189.186648,148.57427226303997,9,392.607845,46,1066.9860469999996,down,,,up
btc-updown-5m-1790088300,btc,5m,1790088300,1790088600,1.0,0.505,16.0,0.00027809,0.541864,0.575884,85873.64100000002,,,,,19.8416,23.9167,5,False,1988987,1619,54805.344839,392.1887113815597,34,569.1298850000001,350,7004.817661,up,up,,up
btc-updown-5m-1790088600,btc,5m,1790088600,1790088900,1.0,0.495,15.0,0.000187654,0.523307,0.476052,86011.92883333334,,,,,16.6437,22.3127,5,False,1988987,2635,77044.415273,1040.138571443753,67,1233.609536,394,10656.743146,up,up,,up
btc-updown-5m-1790088900,btc,5m,1790088900,1790089200,1.0,0.505,15.0,0.000331936,0.539543,0.54717,86062.26233333332,,,,,14.4501,20.3157,4,False,1988987,1073,48730.692234,349.0344216065729,56,1688.035566,355,10675.044262,up,up,,up
btc-updown-15m-1790089200,btc,15m,1790089200,1790090100,1.0,0.485,17.0,-3.15879e-05,0.479812,0.450777,86232.10266666667,,,,,24.5546,31.3623,4,False,1988988,1243,45535.871620000005,631.2566368140103,8,152.13,55,1385.918818,down,down,,down
btc-updown-5m-1790089200,btc,5m,1790089200,1790089500,1.0,0.475,17.0,-3.15879e-05,0.44,0.38247,86232.10266666667,,,,,15.7676,19.2054,4,False,1988988,3793,107092.016065,1415.7983138037944,76,2707.4867489999997,578,14825.420718,down,down,down,down
btc-updown-5m-1790089500,btc,5m,1790089500,1790089800,1.0,0.485,17.0,-5.59448e-05,0.467132,0.445498,86228.52233333334,,,,,15.3215,18.1745,4,False,1988988,1542,43913.530136,403.1298785812531,81,1889.243869,408,8877.43016,down,down,,down
btc-updown-5m-1790089800,btc,5m,1790089800,1790090100,0.0,0.475,16.0,-0.000522653,0.410064,0.261538,86301.41166666668,,,,,15.3796,17.2064,4,False,1988988,2188,73746.35194,554.7347781670912,101,2027.396436,418,11397.321719,down,down,down,down
btc-updown-15m-1790090100,btc,15m,1790090100,1790091000,1.0,0.495,17.0,-6.05825e-05,0.479812,0.480383,86298.26333333334,,,,,23.2128,28.2668,4,False,1988989,1303,45993.89047300001,689.9439371355929,6,207.922885,79,10378.127411000001,down,down,,down
btc-updown-5m-1790090100,btc,5m,1790090100,1790090400,0.0,0.485,15.0,-6.05825e-05,0.446293,0.476052,86298.26333333334,,,,,14.2279,17.3098,4,False,1988989,1736,55942.15496,448.41146259312427,81,2261.26124,421,11029.404971,down,down,down,down
btc-updown-5m-1790090400,btc,5m,1790090400,1790090700,1.0,0.495,16.0,-0.00020206,0.467132,0.384615,86167.53199999999,,,,,14.9368,16.7905,4,False,1988989,1581,55835.257487,460.66140235082975,104,1960.731494,387,8108.613172,down,down,,down
btc-updown-5m-1790090700,btc,5m,1790090700,1790091000,0.0,0.49,17.0,6.71637e-05,0.492494,0.488018,86295.93333333335,,,,,14.2421,16.87,4,False,1988989,3088,80370.123699,1125.8436308807857,75,1938.9627070000001,415,11459.562027,down,,,up
btc-updown-15m-1790091000,btc,15m,1790091000,1790091900,1.0,0.495,18.0,-4.71202e-06,0.490746,0.463537,86302.14516666668,,,,,21.4628,25.9943,4,False,1988990,925,26849.304444,297.40816475497746,2,9.235295,53,1004.4405640000001,down,,,down
btc-updown-5m-1790091000,btc,5m,1790091000,1790091300,0.0,0.495,15.0,-4.71202e-06,0.492494,0.476052,86302.14516666668,,,,,13.0338,15.9182,4,False,1988990,3078,91480.08212400001,1038.1476882162426,34,589.982278,405,9264.09941,down,,,down
btc-updown-5m-1790091300,btc,5m,1790091300,1790091600,1.0,0.475,17.0,-3.10226e-05,0.428571,0.38247,86279.89933333332,,,,,11.8284,14.5233,4,False,1988990,3013,75171.577729,884.2556478842355,70,2472.963872,435,7914.288514,down,down,down,down
btc-updown-5m-1790091600,btc,5m,1790091600,1790091900,1.0,0.485,17.0,-8.23918e-05,0.467132,0.476052,86301.35816666666,,,,,13.8131,15.0876,4,False,1988990,1348,42581.34780999999,312.4735265136135,85,1630.5260510000003,440,11871.858387000002,down,down,,down
btc-updown-15m-1790091900,btc,15m,1790091900,1790092800,0.0,0.465,2.0,8.45816e-05,0.479812,0.450777,86518.90766666665,,,,,21.1636,23.9087,4,False,1988991,1055,29935.435939,380.30285553739395,20,1055.1559889999999,121,3914.548282,down,down,,up
btc-updown-5m-1790091900,btc,5m,1790091900,1790092200,1.0,0.48,3.0,8.45816e-05,0.44,0.462299,86518.90766666665,,,,,13.7855,14.6411,4,False,1988991,3472,106126.191525,1021.9368121701881,143,2354.551772,664,12647.744717,down,down,down,up
btc-updown-5m-1790092200,btc,5m,1790092200,1790092500,0.0,0.475,18.0,-0.000644093,0.377358,0.261538,86529.07600000002,,,,,15.5414,15.7083,4,False,1988991,1517,56209.011558000006,352.8986491349117,92,2037.9933439999998,450,11297.932110000002,down,down,down,down
btc-updown-5m-1790092500,btc,5m,1790092500,1790092800,1.0,0.495,15.0,4.48467e-05,0.492494,0.476052,86409.10316666668,,,,,14.5023,16.1525,4,False,1988991,2690,72561.203004,960.2127272622713,47,2404.669571,359,11435.026994,down,,,up
btc-updown-15m-1790092800,btc,15m,1790092800,1790093700,0.0,0.495,18.0,3.72231e-06,0.479812,0.463537,86414.11183333334,,,,,22.1322,24.5913,4,False,1988992,723,27569.203494,332.2626745517831,5,120.187693,34,571.329522,down,down,,up
btc-updown-5m-1790092800,btc,5m,1790092800,1790093100,1.0,0.49,17.0,3.72231e-06,0.467132,0.488018,86414.11183333334,,,,,14.4683,15.059,4,False,1988992,2297,62024.440931,561.634299263326,51,865.9325190000002,368,7343.252098,down,down,,up
btc-updown-5m-1790093100,btc,5m,1790093100,1790093400,0.0,0.505,16.0,-0.000142652,0.410064,0.34717,86435.67883333334,,,,,14.4551,14.5781,4,False,1988992,1835,52518.242400999996,478.00885295493515,79,1357.903485,427,5976.718693,down,down,down,down
btc-updown-5m-1790093400,btc,5m,1790093400,1790093700,0.0,0.495,18.0,-0.00038877,0.410064,0.38247,86316.50816666668,,,,,14.0897,15.7864,4,False,1988992,1378,43971.063636,311.18136285396537,67,2110.773459,374,12215.065303,down,down,down,down
btc-updown-15m-1790093700,btc,15m,1790093700,1790094600,0.0,0.535,15.0,-6.74119e-05,0.490746,0.511541,86167.31933333333,,,,,26.2394,26.1585,5,False,1988993,959,30356.801488,331.8922340610767,13,516.086049,45,771.818455,down,,,down
btc-updown-5m-1790093700,btc,5m,1790093700,1790094000,0.0,0.505,17.0,-6.74119e-05,0.492494,0.476052,86167.31933333333,,,,,17.2928,16.0187,5,False,1988993,1917,48501.404305,578.2687010283994,63,3443.551827,359,7422.8259259999995,down,,,down
btc-updown-5m-1790094000,btc,5m,1790094000,1790094300,1.0,0.505,15.0,-0.000151971,0.492494,0.476052,86108.99616666665,,,,,14.6115,14.9973,4,False,1988993,1695,55356.616732,440.7958341665477,81,2869.707231,364,7822.317931000001,down,,,down
btc-updown-5m-1790094300,btc,5m,1790094300,1790094600,0.0,0.525,3.0,-0.000109049,0.467132,0.462299,86198.236,,,,,13.6666,14.6046,4,False,1988993,1577,43106.096252,416.4401223405302,87,1985.5291980000002,405,8373.182365,down,down,,down
btc-updown-15m-1790094600,btc,15m,1790094600,1790095500,1.0,0.505,17.0,-5.25532e-05,0.522449,0.511541,86120.289,,,,,21.5196,23.9847,4,False,1988994,856,20612.157949,242.15578412151484,6,222.923922,58,1033.242577,up,up,,down
btc-updown-5m-1790094600,btc,5m,1790094600,1790094900,1.0,0.505,18.0,-5.25532e-05,0.541864,0.488018,86120.289,,,,,15.1857,14.6875,4,False,1988994,3166,79498.117881,1074.2531621352869,72,2551.536312,370,7822.965109,up,up,,down
btc-updown-5m-1790094900,btc,5m,1790094900,1790095200,1.0,0.505,17.0,0.000191554,0.492494,0.488018,86131.93616666667,,,,,13.6892,13.7748,4,False,1988994,1556,49332.38243899999,483.3861165629103,49,1501.1054909999998,404,10484.795221,down,,,up
btc-updown-5m-1790095200,btc,5m,1790095200,1790095500,1.0,0.505,15.0,5.03432e-05,0.492494,0.469072,86208.29616666665,,,,,13.4047,13.0039,4,False,1988994,1877,52439.536911,585.9765176105163,48,1096.104867,430,10874.264202999999,down,,,up
btc-updown-15m-1790095500,btc,15m,1790095500,1790096400,1.0,0.505,16.0,0.000194297,0.479812,0.458333,86267.2445,,,,,17.9288,19.926,3,False,1988995,695,24388.246105,216.74988721208845,13,147.05882400000002,48,596.4007320000001,down,down,,up
btc-updown-5m-1790095500,btc,5m,1790095500,1790095800,1.0,0.485,18.0,0.000194297,0.492494,0.469072,86267.2445,,,,,12.7708,12.2022,4,False,1988995,2483,73932.112945,899.9861311491253,108,3450.9112979999995,391,12854.785765,down,,,up
btc-updown-5m-1790095800,btc,5m,1790095800,1790096100,1.0,0.505,15.0,0.000678347,0.523307,0.636364,86346.71866666668,,,,,12.712,12.0624,4,False,1988995,1138,41855.616429,262.2260880214085,78,2272.4052039999997,443,11182.281314,up,up,,up
btc-updown-5m-1790096100,btc,5m,1790096100,1790096400,0.0,0.455,18.0,-1.10227e-06,0.44,0.40411,86496.34366666667,,,,,14.8687,14.7329,4,False,1988995,2378,59529.810016,736.7057630871459,94,1746.0529509999997,467,9592.172136000001,down,down,down,down
btc-updown-15m-1790096400,btc,15m,1790096400,1790097300,0.0,0.485,18.0,0.000103728,0.479812,0.499618,86451.43766666666,,,,,19.7922,22.8824,4,False,1988996,1250,35217.579595,409.4207634126339,7,272.122448,62,1756.0136059999998,down,down,,up
btc-updown-5m-1790096400,btc,5m,1790096400,1790096700,1.0,0.485,16.0,0.000103728,0.492494,0.476052,86451.43766666666,,,,,14.1204,14.0125,4,False,1988996,1674,46503.405631999995,455.61095865790946,71,1410.3498160000001,378,7866.300187,down,,,up
btc-updown-5m-1790096700,btc,5m,1790096700,1790097000,0.0,0.495,21.0,-0.000132113,0.410064,0.34717,86527.33100000002,,,,,15.7048,14.4872,4,False,1988996,1503,51577.078173,419.10601646270345,86,1586.864041,347,7126.884602,down,down,down,down
btc-updown-5m-1790097000,btc,5m,1790097000,1790097300,0.0,0.485,16.0,3.90382e-05,0.492494,0.506173,86448.102,,,,,14.5703,14.2813,4,False,1988996,2404,79647.73209,775.1334091149024,111,2550.385461,374,9949.568759000002,down,,,up
btc-updown-15m-1790097300,btc,15m,1790097300,1790098200,1.0,0.495,7.0,0.000201787,0.490746,0.527202,86426.572,,,,,19.4047,24.5487,4,False,1988997,859,34481.543743999995,440.2793557689283,4,97.210393,36,743.655359,down,,,up
btc-updown-5m-1790097300,btc,5m,1790097300,1790097600,0.0,0.495,6.0,0.000201787,0.561404,0.529695,86426.572,,,,,14.3925,15.033,4,False,1988997,1650,63450.972422,470.9065911640545,87,1630.7260059999996,297,7231.240371,up,up,up,up
btc-updown-5m-1790097600,btc,5m,1790097600,1790097900,1.0,0.545,16.0,0.000305457,0.617424,0.636364,86293.5125,,,,,15.8982,16.1113,4,False,1988997,1000,46751.822522999995,241.18696754029293,64,3274.802361,414,10318.737724999999,up,up,up,up
btc-updown-5m-1790097900,btc,5m,1790097900,1790098200,1.0,0.495,17.0,0.000174633,0.492494,0.488018,86486.44766666667,,,,,14.6701,16.1264,4,False,1988997,1444,42208.306513,428.2739285574403,51,2265.751302,295,7234.524775,down,,,up
btc-updown-15m-1790098200,btc,15m,1790098200,1790099100,0.0,0.495,17.0,0.000183475,0.490746,0.485411,86566.06283333333,,,,,19.0882,24.0288,4,False,1988998,885,24582.398724000002,260.00846401879517,14,922.196055,83,1154.491142,down,,,up
btc-updown-5m-1790098200,btc,5m,1790098200,1790098500,1.0,0.485,17.0,0.000183475,0.523307,0.493976,86566.06283333333,,,,,13.3925,14.7146,4,False,1988998,2011,62776.44419800001,621.7949700020133,90,3259.209401,545,11140.161544,up,up,,up
btc-updown-5m-1790098500,btc,5m,1790098500,1790098800,0.0,0.495,17.0,-0.000181667,0.410064,0.38247,86596.088,,,,,13.3423,13.5901,4,False,1988998,1583,43002.436704,426.0741478848403,92,3808.2490649999995,433,10335.70535,down,down,down,down
btc-updown-5m-1790098800,btc,5m,1790098800,1790099100,0.0,0.485,17.0,0.000328709,0.561404,0.693878,86491.86083333331,,,,,13.5043,13.0439,4,False,1988998,2507,71644.58700600002,916.7906227120891,92,1795.862008,393,11202.78129,up,up,up,up
btc-updown-15m-1790099100,btc,15m,1790099100,1790100000,1.0,0.485,18.0,-2.40764e-05,0.490746,0.480383,86466.86883333331,,,,,17.5911,20.4984,3,False,1988999,735,24014.511504000002,324.4315480249411,4,47.115385,24,346.320898,down,,,down
btc-updown-5m-1790099100,btc,5m,1790099100,1790099400,1.0,0.505,17.0,-2.40764e-05,0.467132,0.488018,86466.86883333331,,,,,12.9689,12.5526,4,False,1988999,2133,83120.45868,769.1853166848471,58,985.02382,276,8148.741785,down,down,,down
btc-updown-5m-1790099400,btc,5m,1790099400,1790099700,1.0,0.505,16.0,8.87791e-05,0.446293,0.488018,86511.12233333333,,,,,12.7517,12.3002,4,False,1988999,2277,80187.858059,977.2695365126457,73,1686.558217,325,8685.957776000001,down,down,down,up
btc-updown-5m-1790099700,btc,5m,1790099700,1790100000,1.0,0.495,15.0,0.000582918,0.539543,0.657143,86560.19933333334,,,,,13.2127,14.371,4,False,1988999,1754,55020.406148,561.1489442084269,106,2569.0136270000003,419,11077.344606999999,up,up,,up
btc-updown-15m-1790100000,btc,15m,1790100000,1790100900,0.0,0.465,5.0,-3.21779e-05,0.479812,0.453515,86608.457,,,,,17.252,22.1682,3,False,1989000,1209,38920.424561,381.81606541332656,7,171.70532,56,907.1188589999999,down,down,,down
btc-updown-5m-1790100000,btc,5m,1790100000,1790100300,0.0,0.465,2.0,-3.21779e-05,0.410064,0.445498,86608.457,,,,,13.2787,13.5752,4,False,1989000,2158,63843.140096999996,580.0651157617609,118,3199.348032,397,10207.203528000002,down,down,down,down
btc-updown-5m-1790100300,btc,5m,1790100300,1790100600,0.0,0.485,17.0,5.66427e-05,0.446293,0.476052,86591.90466666668,,,,,12.7768,13.0529,4,False,1989000,1568,50260.426433,473.11412870875483,91,2490.300891,362,6325.345998,down,down,down,up
btc-updown-5m-1790100600,btc,5m,1790100600,1790100900,1.0,0.495,17.0,1.56484e-05,0.492494,0.488018,86520.42016666668,,,,,11.9747,11.9971,4,False,1989000,1743,59549.352007,697.336801620433,46,1664.148857,386,16893.7843,down,,,up
btc-updown-15m-1790100900,btc,15m,1790100900,1790101800,0.0,0.5,18.0,-0.000330691,0.40885,0.366972,86579.68666666668,,,,,16.4329,20.3422,3,False,1989001,735,26971.027496000002,282.6366278128051,14,760.9044759999999,81,1262.649968,down,down,down,down
btc-updown-5m-1790100900,btc,5m,1790100900,1790101200,1.0,0.505,16.0,-0.000330691,0.410064,0.34717,86579.68666666668,,,,,12.8702,12.457,4,False,1989001,1730,46281.947536,471.170721970681,106,3782.2029340000004,326,7993.534451000001,down,down,down,down
btc-updown-5m-1790101200,btc,5m,1790101200,1790101500,0.0,0.505,18.0,-3.67505e-05,0.44,0.445498,86616.02900000001,,,,,12.4007,12.8197,4,False,1989001,1226,48694.756404,315.5841319539961,43,651.7411950000001,422,14963.022986,down,down,down,down
btc-updown-5m-1790101500,btc,5m,1790101500,1790101800,0.0,0.505,17.0,9.43417e-06,0.492494,0.488018,86507.25216666664,,,,,12.2391,12.8803,4,False,1989001,998,34463.445003999994,204.7706751771555,86,1860.5707769999997,453,10847.567213999999,down,,,up
btc-updown-15m-1790101800,btc,15m,1790101800,1790102700,1.0,0.505,16.0,3.97284e-05,0.571429,0.566586,86327.3675,,,,,19.0666,22.2787,4,False,1989002,706,26215.745014,319.5468271645548,6,106.960785,115,2872.966555,up,up,up,up
btc-updown-5m-1790101800,btc,5m,1790101800,1790102100,0.0,0.515,17.0,3.97284e-05,0.539543,0.575884,86327.3675,,,,,13.9568,13.6429,4,False,1989002,2511,78746.723821,849.2264384256885,108,2366.783148,456,13422.132213,up,up,,up
btc-updown-5m-1790102100,btc,5m,1790102100,1790102400,1.0,0.525,16.0,0.000246828,0.617424,0.657143,86318.31949999998,,,,,13.2617,12.5289,4,False,1989002,1742,55589.704383,690.5404013873415,90,1939.0432439999997,319,7398.559367,up,up,up,up
btc-updown-5m-1790102400,btc,5m,1790102400,1790102700,1.0,0.515,17.0,-1.37152e-05,0.467132,0.476052,86403.3666666667,,,,,13.2919,12.9545,4,False,1989002,2078,58941.167849,672.5183391427979,50,691.765805,250,6283.676122999999,down,down,,down
btc-updown-15m-1790102700,btc,15m,1790102700,1790103600,1.0,0.505,17.0,-8.36113e-05,0.44373,0.458333,86411.38283333335,,,,,16.518,19.3201,3,False,1989003,636,22674.110507999998,199.79426474332763,2,5.0600000000000005,29,1268.7945730000001,down,down,down,down
btc-updown-5m-1790102700,btc,5m,1790102700,1790103000,1.0,0.505,16.0,-8.36113e-05,0.446293,0.445498,86411.38283333335,,,,,12.1604,11.8311,4,False,1989003,1176,42937.608221999995,404.32615923066487,40,1136.899042,315,9461.9066,down,down,down,down
btc-updown-5m-1790103000,btc,5m,1790103000,1790103300,0.0,0.495,18.0,0.000235448,0.492494,0.509677,86525.231,,,,,12.2847,11.4136,4,False,1989003,1954,55302.478432,558.1591409519078,101,2361.175813,337,8709.913874,down,,,up
btc-updown-5m-1790103300,btc,5m,1790103300,1790103600,0.0,0.505,16.0,0.000166289,0.492494,0.527778,86522.19749999998,,,,,12.0552,10.8641,4,False,1989003,2102,55823.140974,661.1383794966683,58,926.5818869999999,450,11059.314037,down,,,up
btc-updown-15m-1790103600,btc,15m,1790103600,1790104500,0.0,0.495,16.0,3.44101e-05,0.40885,0.463537,86494.05783333337,,,,,15.6724,16.4177,3,False,1989004,1177,37235.521917,503.43011893790475,9,74.932747,35,630.865801,down,down,down,up
btc-updown-5m-1790103600,btc,5m,1790103600,1790103900,0.0,0.505,15.0,3.44101e-05,0.492494,0.488018,86494.05783333337,,,,,11.501,10.0537,3,False,1989004,1593,47330.445764000004,556.1105099300831,65,3737.3058960000008,322,5810.011394,down,,,up
btc-updown-5m-1790103900,btc,5m,1790103900,1790104200,1.0,0.505,17.0,0.00020241,0.617424,0.575884,86438.383,,,,,12.7718,10.8912,4,False,1989004,1562,41526.682436999996,404.0249984305758,67,1490.6367340000002,355,8262.12445,up,up,up,up
btc-updown-5m-1790104200,btc,5m,1790104200,1790104500,1.0,0.505,17.0,7.32374e-08,0.492494,0.476052,86480.9498333333,,,,,11.6292,11.4026,4,False,1989004,2688,76683.527254,824.3727894622123,64,1915.783502,324,6876.175281000001,down,,,up
btc-updown-15m-1790104500,btc,15m,1790104500,1790105400,1.0,0.495,17.0,-0.000358356,0.44373,0.366972,86475.94616666668,,,,,14.6255,17.8017,3,False,1989005,960,29438.280466000004,335.0274936549093,3,153.948114,25,763.828613,down,down,down,down
btc-updown-5m-1790104500,btc,5m,1790104500,1790104800,1.0,0.505,16.0,-0.000358356,0.44,0.34717,86475.94616666668,,,,,10.9245,10.9013,3,False,1989005,1330,38409.40736899999,328.84478209855376,67,1042.982343,250,8581.079361,down,down,down,down
btc-updown-5m-1790104800,btc,5m,1790104800,1790105100,0.0,0.505,14.0,7.66627e-05,0.492494,0.488018,86546.6,,,,,10.8859,10.8553,3,False,1989005,1220,38683.232231999995,240.6604699985116,71,1811.9907779999999,306,7524.884866,down,,,up
btc-updown-5m-1790105100,btc,5m,1790105100,1790105400,1.0,0.505,16.0,4.53035e-05,0.492494,0.488018,86485.06733333333,,,,,10.4407,10.0438,3,False,1989005,2039,65049.221763999994,542.8482419634884,64,1210.2589240000002,384,9846.641801000002,down,,,up
btc-updown-15m-1790105400,btc,15m,1790105400,1790106300,0.0,0.495,15.0,0.000123623,0.479812,0.511541,86502.994,,,,,14.298,16.7702,3,False,1989006,651,23043.641483,224.6314527520786,6,121.852354,75,2065.21371,down,down,,up
btc-updown-5m-1790105400,btc,5m,1790105400,1790105700,0.0,0.495,17.0,0.000123623,0.539543,0.529695,86502.994,,,,,10.8502,10.2696,3,False,1989006,1397,70271.577593,409.7722790376729,104,1923.409176,344,9976.851009,up,up,,up
btc-updown-5m-1790105700,btc,5m,1790105700,1790106000,0.0,0.515,16.0,0.000331856,0.658333,0.693878,86416.47266666667,,,,,11.9272,10.7379,4,False,1989006,1594,233447.308601,426.66223560579004,107,1790.0715870000001,469,9410.069673000002,up,up,up,up
btc-updown-5m-1790106000,btc,5m,1790106000,1790106300,1.0,0.525,18.0,0.000313833,0.658333,0.591667,86327.22500000003,,,,,13.749,12.5529,4,False,1989006,2056,44781.398702,448.016704515205,79,2102.676235,347,6911.216893,up,up,up,up
btc-updown-15m-1790106300,btc,15m,1790106300,1790107200,0.0,0.495,17.0,-9.25686e-06,0.479812,0.499618,86362.00433333332,,,,,15.7522,21.0448,3,False,1989007,597,30168.109579,269.03166575261355,6,179.051782,39,1368.808124,down,down,,down
btc-updown-5m-1790106300,btc,5m,1790106300,1790106600,0.0,0.505,18.0,-9.25686e-06,0.467132,0.469072,86362.00433333332,,,,,11.6667,12.8872,4,False,1989007,1699,39988.186604,418.06554281963975,73,1047.015788,309,4669.4677520000005,down,down,,down
btc-updown-5m-1790106600,btc,5m,1790106600,1790106900,0.0,0.505,18.0,-2.74609e-05,0.492494,0.476052,86323.15950000002,,,,,11.7315,12.2075,4,False,1989007,1305,32514.202822,257.5200887128904,56,679.502971,377,6384.888711,down,,,down
btc-updown-5m-1790106900,btc,5m,1790106900,1790107200,1.0,0.525,17.0,-1.74242e-05,0.492494,0.488018,86188.50050000001,,,,,13.4184,12.1353,4,False,1989007,2479,88100.814635,702.6574007818249,102,2314.067548,368,7496.470573,down,,,down
btc-updown-15m-1790107200,btc,15m,1790107200,1790108100,1.0,0.515,16.0,-0.000160721,0.479812,0.453515,86200.73833333334,,,,,17.8299,18.8864,3,False,1989008,836,23564.983532000002,325.6110523095774,11,400.27358000000004,33,752.4144269999999,down,down,,down
btc-updown-5m-1790107200,btc,5m,1790107200,1790107500,1.0,0.515,18.0,-0.000160721,0.467132,0.38247,86200.73833333334,,,,,12.4666,11.5655,4,False,1989008,1849,52868.033564000005,534.3405052244394,79,1578.4177659999998,356,7020.44075,down,down,,down
btc-updown-5m-1790107500,btc,5m,1790107500,1790107800,0.0,0.505,17.0,4.16262e-06,0.492494,0.476052,86249.32516666668,,,,,12.266,11.4593,4,False,1989008,2507,68875.763086,871.8069899007128,53,796.938552,314,9323.736587,down,,,up
btc-updown-5m-1790107800,btc,5m,1790107800,1790108100,0.0,0.515,2.0,-3.01087e-05,0.492494,0.469072,86252.30833333333,,,,,11.8705,11.5984,4,False,1989008,1569,45867.255062,455.3014919403327,71,1159.341622,270,5277.421318000001,down,,,down
btc-updown-15m-1790108100,btc,15m,1790108100,1790109000,1.0,0.505,75.0,-0.000139254,0.479812,0.458333,86213.99416666669,,,,,16.3798,17.9246,3,False,1989009,465,11401.813579000001,114.93178219495465,2,9.921569,40,739.090373,down,down,,down
btc-updown-5m-1790108100,btc,5m,1790108100,1790108400,1.0,0.505,0.0,-0.000139254,0.446293,0.445498,86213.99416666669,,,,,11.1915,10.9765,3,False,1989009,1877,55682.214997,643.299851671628,65,1827.293345,302,6280.167006,down,down,down,down
btc-updown-5m-1790108400,btc,5m,1790108400,1790108700,1.0,0.505,17.0,1.56175e-05,0.492494,0.476052,86242.77983333332,,,,,10.8773,10.3675,3,False,1989009,1375,43722.255109000005,389.8137674728986,72,1459.888632,271,6100.6523640000005,down,,,up
btc-updown-5m-1790108700,btc,5m,1790108700,1790109000,1.0,0.505,15.0,0.000365954,0.561404,0.575884,86302.21583333334,,,,,9.64595,9.51489,3,False,1989009,1680,47414.839751,558.1098347418965,52,451.65399399999995,278,6610.369076,up,up,up,up
btc-updown-15m-1790109000,btc,15m,1790109000,1790109900,0.0,0.495,18.0,0.000170121,0.479812,0.527202,86344.26483333335,,,,,14.7483,14.6275,3,False,1989010,854,29772.523147,435.16353020924953,20,656.347075,47,1302.31169,down,down,,up
btc-updown-5m-1790109000,btc,5m,1790109000,1790109300,0.0,0.505,17.0,0.000170121,0.542005,0.575884,86344.26483333335,,,,,9.62862,8.95746,3,False,1989010,1554,188322.89188300003,404.8753773176897,117,3411.4874940000004,337,9311.411735999998,up,up,,up
btc-updown-5m-1790109300,btc,5m,1790109300,1790109600,1.0,0.565,17.0,7.62167e-05,0.492494,0.462299,86320.21716666665,,,,,10.6807,9.7685,3,False,1989010,1440,44735.896648999995,458.3595164252241,96,3379.14452,227,6167.201937,down,,,up
btc-updown-5m-1790109600,btc,5m,1790109600,1790109900,0.0,0.505,15.0,-9.26539e-08,0.446293,0.476052,86342.78583333334,,,,,9.79459,9.04295,3,False,1989010,1390,39921.271698,433.6568766803499,42,954.4834969999999,121,4371.288591,down,down,down,down
