start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-22 03:15:00+00:00,-511.0,-7240.0,-35137.0,1543.8230000000158
2026-09-22 03:20:00+00:00,-511.0,-7288.0,-35175.0,1543.8230000000158
2026-09-22 03:25:00+00:00,-511.0,-7288.0,-35196.0,1543.8230000000158
2026-09-22 03:30:00+00:00,-511.0,-7236.0,-35181.0,1543.8230000000158
2026-09-22 03:30:00+00:00,-511.0,-7236.0,-35200.0,1594.5770000000157
2026-09-22 03:35:00+00:00,-511.0,-7184.0,-35238.0,1594.5770000000157
2026-09-22 03:40:00+00:00,-511.0,-7180.0,-35207.0,1594.5770000000157
2026-09-22 03:45:00+00:00,-511.0,-7128.0,-35293.0,1594.5770000000157
2026-09-22 03:45:00+00:00,-511.0,-7176.0,-35180.0,1594.5770000000157
2026-09-22 03:50:00+00:00,-511.0,-7124.0,-35386.0,1594.5770000000157
2026-09-22 03:55:00+00:00,-511.0,-7172.0,-35386.0,1594.5770000000157
2026-09-22 04:00:00+00:00,-511.0,-7120.0,-35349.0,1594.5770000000157
2026-09-22 04:00:00+00:00,-511.0,-7168.0,-35144.0,1594.5770000000157
2026-09-22 04:05:00+00:00,-511.0,-7116.0,-35237.0,1594.5770000000157
2026-09-22 04:10:00+00:00,-511.0,-7064.0,-35328.0,1594.5770000000157
2026-09-22 04:15:00+00:00,-511.0,-7060.0,-35311.0,1594.5770000000157
2026-09-22 04:15:00+00:00,-511.0,-7056.0,-35368.0,1594.5770000000157
2026-09-22 04:20:00+00:00,-511.0,-7104.0,-35477.0,1594.5770000000157
2026-09-22 04:25:00+00:00,-511.0,-7100.0,-35401.0,1594.5770000000157
2026-09-22 04:30:00+00:00,-511.0,-7148.0,-35154.0,1594.5770000000157
2026-09-22 04:30:00+00:00,-511.0,-7196.0,-35206.0,1594.5770000000157
2026-09-22 04:35:00+00:00,-511.0,-7144.0,-35240.0,1594.5770000000157
2026-09-22 04:40:00+00:00,-511.0,-7192.0,-35176.0,1642.8270000000157
2026-09-22 04:45:00+00:00,-511.0,-7240.0,-35137.0,1642.8270000000157
2026-09-22 04:45:00+00:00,-511.0,-7288.0,-35169.0,1691.0770000000157
2026-09-22 04:50:00+00:00,-511.0,-7336.0,-35169.0,1691.0770000000157
2026-09-22 04:55:00+00:00,-511.0,-7284.0,-35102.0,1691.0770000000157
2026-09-22 05:00:00+00:00,-511.0,-7232.0,-35070.0,1691.0770000000157
2026-09-22 05:00:00+00:00,-511.0,-7180.0,-35159.0,1638.8270000000157
2026-09-22 05:05:00+00:00,-511.0,-7228.0,-35230.0,1638.8270000000157
2026-09-22 05:10:00+00:00,-511.0,-7276.0,-35280.0,1688.0780000000157
2026-09-22 05:15:00+00:00,-511.0,-7324.0,-35340.0,1688.0780000000157
2026-09-22 05:15:00+00:00,-511.0,-7272.0,-35416.0,1688.0780000000157
2026-09-22 05:20:00+00:00,-460.0,-7220.0,-35480.0,1732.3390000000156
2026-09-22 05:25:00+00:00,-460.0,-7216.0,-35480.0,1732.3390000000156
2026-09-22 05:30:00+00:00,-460.0,-7216.0,-35360.0,1732.3390000000156
2026-09-22 05:30:00+00:00,-460.0,-7164.0,-35458.0,1732.3390000000156
2026-09-22 05:35:00+00:00,-460.0,-7160.0,-35319.0,1732.3390000000156
2026-09-22 05:40:00+00:00,-460.0,-7208.0,-35375.0,1732.3390000000156
2026-09-22 05:45:00+00:00,-460.0,-7208.0,-35447.0,1732.3390000000156
2026-09-22 05:45:00+00:00,-460.0,-7208.0,-35456.0,1732.3390000000156
2026-09-22 05:50:00+00:00,-460.0,-7208.0,-35226.0,1732.3390000000156
2026-09-22 05:55:00+00:00,-460.0,-7208.0,-35205.0,1777.5950000000157
2026-09-22 06:00:00+00:00,-460.0,-7156.0,-35310.0,1777.5950000000157
2026-09-22 06:00:00+00:00,-460.0,-7204.0,-35152.0,1777.5950000000157
2026-09-22 06:05:00+00:00,-460.0,-7152.0,-34897.0,1777.5950000000157
2026-09-22 06:10:00+00:00,-460.0,-7148.0,-34897.0,1777.5950000000157
2026-09-22 06:15:00+00:00,-460.0,-7096.0,-34891.0,1777.5950000000157
2026-09-22 06:15:00+00:00,-460.0,-7044.0,-35090.0,1723.8480000000156
2026-09-22 06:20:00+00:00,-460.0,-7092.0,-34879.0,1772.0980000000156
2026-09-22 06:25:00+00:00,-460.0,-7092.0,-34917.0,1772.0980000000156
2026-09-22 06:30:00+00:00,-460.0,-7092.0,-34950.0,1772.0980000000156
2026-09-22 06:30:00+00:00,-460.0,-7092.0,-35044.0,1772.0980000000156
2026-09-22 06:35:00+00:00,-460.0,-7088.0,-35000.0,1720.3480000000156
2026-09-22 06:40:00+00:00,-409.0,-7136.0,-35052.0,1720.3480000000156
2026-09-22 06:45:00+00:00,-409.0,-7136.0,-35001.0,1720.3480000000156
2026-09-22 06:45:00+00:00,-409.0,-7184.0,-35025.0,1720.3480000000156
2026-09-22 06:50:00+00:00,-409.0,-7132.0,-35005.0,1667.5990000000156
2026-09-22 06:55:00+00:00,-409.0,-7180.0,-35020.0,1716.8500000000156
2026-09-22 07:00:00+00:00,-409.0,-7180.0,-35104.0,1767.1030000000155
2026-09-22 07:00:00+00:00,-458.0,-7176.0,-35132.0,1715.3530000000155
2026-09-22 07:05:00+00:00,-458.0,-7224.0,-35252.0,1761.6060000000155
2026-09-22 07:10:00+00:00,-458.0,-7272.0,-35252.0,1809.8560000000155
2026-09-22 07:15:00+00:00,-458.0,-7220.0,-35373.0,1809.8560000000155
2026-09-22 07:15:00+00:00,-458.0,-7216.0,-35511.0,1809.8560000000155
2026-09-22 07:20:00+00:00,-458.0,-7264.0,-35620.0,1809.8560000000155
2026-09-22 07:25:00+00:00,-458.0,-7312.0,-35671.0,1809.8560000000155
2026-09-22 07:30:00+00:00,-458.0,-7260.0,-35617.0,1809.8560000000155
2026-09-22 07:30:00+00:00,-458.0,-7208.0,-35790.0,1809.8560000000155
2026-09-22 07:35:00+00:00,-458.0,-7156.0,-35895.0,1809.8560000000155
2026-09-22 07:40:00+00:00,-458.0,-7104.0,-36085.0,1809.8560000000155
2026-09-22 07:45:00+00:00,-458.0,-7104.0,-36097.0,1809.8560000000155
2026-09-22 07:45:00+00:00,-458.0,-7152.0,-36107.0,1809.8560000000155
2026-09-22 07:50:00+00:00,-458.0,-7148.0,-36052.0,1809.8560000000155
2026-09-22 07:55:00+00:00,-458.0,-7196.0,-36108.0,1809.8560000000155
2026-09-22 08:00:00+00:00,-458.0,-7244.0,-36141.0,1809.8560000000155
2026-09-22 08:00:00+00:00,-458.0,-7292.0,-36163.0,1809.8560000000155
2026-09-22 08:05:00+00:00,-458.0,-7340.0,-36141.0,1861.6150000000155
2026-09-22 08:10:00+00:00,-507.0,-7388.0,-36247.0,1861.6150000000155
2026-09-22 08:15:00+00:00,-507.0,-7388.0,-36262.0,1861.6150000000155
2026-09-22 08:15:00+00:00,-456.0,-7388.0,-36137.0,1906.8710000000156
2026-09-22 08:20:00+00:00,-456.0,-7436.0,-36187.0,1906.8710000000156
2026-09-22 08:25:00+00:00,-456.0,-7484.0,-36205.0,1906.8710000000156
2026-09-22 08:30:00+00:00,-456.0,-7484.0,-36229.0,1906.8710000000156
2026-09-22 08:30:00+00:00,-456.0,-7480.0,-36173.0,1906.8710000000156
2026-09-22 08:35:00+00:00,-505.0,-7528.0,-36173.0,1906.8710000000156
2026-09-22 08:40:00+00:00,-505.0,-7524.0,-36278.0,1906.8710000000156
2026-09-22 08:45:00+00:00,-554.0,-7572.0,-36300.0,1850.6350000000155
2026-09-22 08:45:00+00:00,-554.0,-7568.0,-36179.0,1797.3870000000154
2026-09-22 08:50:00+00:00,-554.0,-7568.0,-36301.0,1742.6430000000155
2026-09-22 08:55:00+00:00,-554.0,-7568.0,-36287.0,1787.8990000000156
2026-09-22 09:00:00+00:00,-554.0,-7568.0,-36277.0,1787.8990000000156
2026-09-22 09:00:00+00:00,-554.0,-7568.0,-36277.0,1787.8990000000156
2026-09-22 09:05:00+00:00,-554.0,-7516.0,-36435.0,1787.8990000000156
2026-09-22 09:10:00+00:00,-554.0,-7512.0,-36525.0,1787.8990000000156
2026-09-22 09:15:00+00:00,-554.0,-7512.0,-36886.0,1787.8990000000156
2026-09-22 09:15:00+00:00,-554.0,-7460.0,-36884.0,1787.8990000000156
2026-09-22 09:20:00+00:00,-554.0,-7508.0,-36889.0,1787.8990000000156
2026-09-22 09:25:00+00:00,-554.0,-7504.0,-36800.0,1787.8990000000156
2026-09-22 09:30:00+00:00,-554.0,-7552.0,-36812.0,1787.8990000000156
2026-09-22 09:30:00+00:00,-554.0,-7548.0,-36776.0,1787.8990000000156
2026-09-22 09:35:00+00:00,-554.0,-7596.0,-36862.0,1839.1550000000157
2026-09-22 09:40:00+00:00,-554.0,-7644.0,-36899.0,1839.1550000000157
2026-09-22 09:45:00+00:00,-554.0,-7644.0,-36862.0,1839.1550000000157
2026-09-22 09:45:00+00:00,-554.0,-7692.0,-36790.0,1839.1550000000157
2026-09-22 09:50:00+00:00,-554.0,-7692.0,-36839.0,1839.1550000000157
2026-09-22 09:55:00+00:00,-554.0,-7640.0,-36825.0,1786.4060000000156
2026-09-22 10:00:00+00:00,-554.0,-7688.0,-36876.0,1786.4060000000156
2026-09-22 10:00:00+00:00,-554.0,-7736.0,-36933.0,1786.4060000000156
2026-09-22 10:05:00+00:00,-554.0,-7784.0,-37051.0,1786.4060000000156
2026-09-22 10:10:00+00:00,-554.0,-7832.0,-37092.0,1833.6570000000156
2026-09-22 10:15:00+00:00,-554.0,-7828.0,-37090.0,1833.6570000000156
2026-09-22 10:15:00+00:00,-554.0,-7876.0,-37146.0,1833.6570000000156
2026-09-22 10:20:00+00:00,-554.0,-7924.0,-37163.0,1833.6570000000156
2026-09-22 10:25:00+00:00,-554.0,-7972.0,-37237.0,1881.9070000000156
2026-09-22 10:30:00+00:00,-554.0,-7972.0,-36784.0,1881.9070000000156
2026-09-22 10:30:00+00:00,-554.0,-8020.0,-36823.0,1881.9070000000156
2026-09-22 10:35:00+00:00,-554.0,-7968.0,-36878.0,1881.9070000000156
2026-09-22 10:40:00+00:00,-554.0,-7968.0,-37005.0,1932.1600000000155
2026-09-22 10:45:00+00:00,-554.0,-7968.0,-36977.0,1932.1600000000155
2026-09-22 10:45:00+00:00,-554.0,-8016.0,-36957.0,1932.1600000000155
2026-09-22 10:50:00+00:00,-554.0,-7964.0,-36948.0,1932.1600000000155
2026-09-22 10:55:00+00:00,-554.0,-7960.0,-36629.0,1932.1600000000155
2026-09-22 11:00:00+00:00,-554.0,-7908.0,-36253.0,1932.1600000000155
2026-09-22 11:00:00+00:00,-554.0,-7856.0,-36271.0,1932.1600000000155
2026-09-22 11:05:00+00:00,-554.0,-7904.0,-36400.0,1932.1600000000155
2026-09-22 11:10:00+00:00,-554.0,-7900.0,-36562.0,1880.4100000000155
2026-09-22 11:15:00+00:00,-554.0,-7848.0,-36335.0,1880.4100000000155
2026-09-22 11:15:00+00:00,-554.0,-7896.0,-36386.0,1880.4100000000155
2026-09-22 11:20:00+00:00,-554.0,-7844.0,-36492.0,1880.4100000000155
2026-09-22 11:25:00+00:00,-554.0,-7892.0,-36485.0,1880.4100000000155
2026-09-22 11:30:00+00:00,-554.0,-7940.0,-36489.0,1880.4100000000155
2026-09-22 11:30:00+00:00,-554.0,-7888.0,-36118.0,1880.4100000000155
2026-09-22 11:35:00+00:00,-554.0,-7936.0,-36143.0,1880.4100000000155
2026-09-22 11:40:00+00:00,-603.0,-7884.0,-36316.0,1828.6600000000155
2026-09-22 11:45:00+00:00,-603.0,-7932.0,-36336.0,1828.6600000000155
2026-09-22 11:45:00+00:00,-603.0,-7980.0,-36373.0,1828.6600000000155
2026-09-22 11:50:00+00:00,-552.0,-7976.0,-36442.0,1828.6600000000155
2026-09-22 11:55:00+00:00,-552.0,-7924.0,-36493.0,1777.9110000000155
2026-09-22 12:00:00+00:00,-552.0,-7924.0,-36211.0,1826.1610000000155
2026-09-22 12:00:00+00:00,-552.0,-7872.0,-36252.0,1826.1610000000155
2026-09-22 12:05:00+00:00,-552.0,-7920.0,-36363.0,1873.4120000000155
2026-09-22 12:10:00+00:00,-552.0,-7868.0,-36371.0,1873.4120000000155
2026-09-22 12:15:00+00:00,-552.0,-7816.0,-36478.0,1873.4120000000155
2026-09-22 12:15:00+00:00,-552.0,-7864.0,-36478.0,1920.6630000000155
2026-09-22 12:20:00+00:00,-552.0,-7812.0,-36478.0,1920.6630000000155
2026-09-22 12:25:00+00:00,-552.0,-7808.0,-36462.0,1920.6630000000155
2026-09-22 12:30:00+00:00,-552.0,-7756.0,-36538.0,1920.6630000000155
2026-09-22 12:30:00+00:00,-552.0,-7704.0,-36200.0,1920.6630000000155
2026-09-22 12:35:00+00:00,-552.0,-7752.0,-36222.0,1967.9140000000154
2026-09-22 12:40:00+00:00,-501.0,-7748.0,-36313.0,1967.9140000000154
2026-09-22 12:45:00+00:00,-501.0,-7796.0,-36289.0,1967.9140000000154
2026-09-22 12:45:00+00:00,-501.0,-7844.0,-36264.0,2015.1650000000154
2026-09-22 12:50:00+00:00,-450.0,-7792.0,-36104.0,2063.4150000000154
2026-09-22 12:55:00+00:00,-450.0,-7792.0,-36201.0,2063.4150000000154
2026-09-22 13:00:00+00:00,-450.0,-7840.0,-36186.0,2063.4150000000154
2026-09-22 13:00:00+00:00,-499.0,-7888.0,-36212.0,2011.6650000000154
2026-09-22 13:05:00+00:00,-499.0,-7836.0,-36268.0,1957.9180000000154
2026-09-22 13:10:00+00:00,-499.0,-7884.0,-36297.0,2004.1710000000153
2026-09-22 13:15:00+00:00,-499.0,-7932.0,-36252.0,2050.4240000000154
2026-09-22 13:15:00+00:00,-499.0,-7980.0,-36252.0,2050.4240000000154
2026-09-22 13:20:00+00:00,-499.0,-7976.0,-36257.0,2050.4240000000154
2026-09-22 13:25:00+00:00,-499.0,-8024.0,-36257.0,2050.4240000000154
2026-09-22 13:30:00+00:00,-499.0,-8024.0,-36319.0,2050.4240000000154
2026-09-22 13:30:00+00:00,-499.0,-8020.0,-36355.0,2050.4240000000154
2026-09-22 13:35:00+00:00,-499.0,-7968.0,-36493.0,2098.6740000000154
2026-09-22 13:40:00+00:00,-548.0,-7964.0,-36591.0,2046.9240000000154
2026-09-22 13:45:00+00:00,-548.0,-7964.0,-36818.0,1995.6740000000154
2026-09-22 13:45:00+00:00,-597.0,-7960.0,-36857.0,1943.9240000000154
2026-09-22 13:50:00+00:00,-597.0,-8008.0,-36766.0,1943.9240000000154
2026-09-22 13:55:00+00:00,-597.0,-8056.0,-36845.0,1943.9240000000154
2026-09-22 14:00:00+00:00,-597.0,-8056.0,-37110.0,1943.9240000000154
2026-09-22 14:00:00+00:00,-546.0,-8052.0,-37151.0,1990.1770000000154
2026-09-22 14:05:00+00:00,-546.0,-8100.0,-37054.0,2039.4280000000153
2026-09-22 14:10:00+00:00,-546.0,-8048.0,-37101.0,1986.6790000000153
2026-09-22 14:15:00+00:00,-546.0,-8048.0,-37261.0,2030.9400000000153
2026-09-22 14:15:00+00:00,-546.0,-8096.0,-37335.0,2078.1910000000153
2026-09-22 14:20:00+00:00,-546.0,-8092.0,-37323.0,2078.1910000000153
2026-09-22 14:25:00+00:00,-495.0,-8088.0,-37437.0,2126.4410000000153
2026-09-22 14:30:00+00:00,-495.0,-8136.0,-37372.0,2126.4410000000153
2026-09-22 14:30:00+00:00,-495.0,-8184.0,-37372.0,2174.6910000000153
2026-09-22 14:35:00+00:00,-444.0,-8132.0,-37471.0,2218.9520000000152
2026-09-22 14:40:00+00:00,-444.0,-8180.0,-37395.0,2218.9520000000152
2026-09-22 14:45:00+00:00,-444.0,-8180.0,-37452.0,2218.9520000000152
2026-09-22 14:45:00+00:00,-444.0,-8228.0,-37382.0,2218.9520000000152
2026-09-22 14:50:00+00:00,-444.0,-8276.0,-37171.0,2218.9520000000152
2026-09-22 14:55:00+00:00,-444.0,-8324.0,-37237.0,2218.9520000000152
2026-09-22 15:00:00+00:00,-444.0,-8324.0,-36730.0,2218.9520000000152
2026-09-22 15:00:00+00:00,-493.0,-8372.0,-36509.0,2218.9520000000152
2026-09-22 15:05:00+00:00,-493.0,-8368.0,-36539.0,2218.9520000000152
2026-09-22 15:10:00+00:00,-493.0,-8368.0,-36529.0,2264.208000000015
2026-09-22 15:15:00+00:00,-493.0,-8368.0,-36343.0,2264.208000000015
2026-09-22 15:15:00+00:00,-442.0,-8364.0,-36406.0,2264.208000000015
2026-09-22 15:20:00+00:00,-442.0,-8360.0,-36447.0,2264.208000000015
2026-09-22 15:25:00+00:00,-442.0,-8408.0,-36248.0,2264.208000000015
2026-09-22 15:30:00+00:00,-442.0,-8408.0,-36304.0,2264.208000000015
2026-09-22 15:30:00+00:00,-442.0,-8456.0,-36048.0,2264.208000000015
2026-09-22 15:35:00+00:00,-442.0,-8456.0,-36140.0,2264.208000000015
2026-09-22 15:40:00+00:00,-442.0,-8452.0,-36139.0,2264.208000000015
2026-09-22 15:45:00+00:00,-442.0,-8400.0,-36284.0,2264.208000000015
2026-09-22 15:45:00+00:00,-491.0,-8448.0,-36206.0,2264.208000000015
2026-09-22 15:50:00+00:00,-491.0,-8448.0,-36206.0,2309.464000000015
2026-09-22 15:55:00+00:00,-491.0,-8396.0,-36380.0,2309.464000000015
2026-09-22 16:00:00+00:00,-491.0,-8396.0,-36209.0,2309.464000000015
2026-09-22 16:00:00+00:00,-491.0,-8344.0,-36310.0,2309.464000000015
2026-09-22 16:05:00+00:00,-491.0,-8392.0,-36323.0,2357.714000000015
2026-09-22 16:10:00+00:00,-491.0,-8440.0,-36319.0,2404.965000000015
2026-09-22 16:15:00+00:00,-491.0,-8440.0,-35892.0,2404.965000000015
2026-09-22 16:15:00+00:00,-491.0,-8388.0,-35968.0,2404.965000000015
2026-09-22 16:20:00+00:00,-491.0,-8384.0,-36030.0,2404.965000000015
2026-09-22 16:25:00+00:00,-491.0,-8384.0,-36253.0,2455.2180000000153
2026-09-22 16:30:00+00:00,-491.0,-8384.0,-36380.0,2455.2180000000153
2026-09-22 16:30:00+00:00,-491.0,-8380.0,-36202.0,2455.2180000000153
2026-09-22 16:35:00+00:00,-491.0,-8428.0,-36221.0,2455.2180000000153
2026-09-22 16:40:00+00:00,-491.0,-8476.0,-36177.0,2455.2180000000153
2026-09-22 16:45:00+00:00,-491.0,-8424.0,-36235.0,2455.2180000000153
2026-09-22 16:45:00+00:00,-491.0,-8420.0,-35874.0,2455.2180000000153
2026-09-22 16:50:00+00:00,-491.0,-8468.0,-35906.0,2455.2180000000153
2026-09-22 16:55:00+00:00,-440.0,-8416.0,-35886.0,2455.2180000000153
2026-09-22 17:00:00+00:00,-440.0,-8416.0,-35917.0,2455.2180000000153
2026-09-22 17:00:00+00:00,-440.0,-8364.0,-35955.0,2455.2180000000153
2026-09-22 17:05:00+00:00,-389.0,-8412.0,-35955.0,2502.4690000000155
2026-09-22 17:10:00+00:00,-389.0,-8408.0,-35718.0,2502.4690000000155
2026-09-22 17:15:00+00:00,-389.0,-8408.0,-35744.0,2502.4690000000155
2026-09-22 17:15:00+00:00,-389.0,-8356.0,-35727.0,2450.7190000000155
2026-09-22 17:20:00+00:00,-389.0,-8356.0,-35727.0,2493.9870000000155
2026-09-22 17:25:00+00:00,-389.0,-8352.0,-35776.0,2493.9870000000155
2026-09-22 17:30:00+00:00,-389.0,-8300.0,-35959.0,2493.9870000000155
2026-09-22 17:30:00+00:00,-389.0,-8348.0,-35993.0,2493.9870000000155
2026-09-22 17:35:00+00:00,-389.0,-8396.0,-35996.0,2541.2380000000157
2026-09-22 17:40:00+00:00,-389.0,-8392.0,-35456.0,2490.489000000016
2026-09-22 17:45:00+00:00,-389.0,-8392.0,-35380.0,2490.489000000016
2026-09-22 17:45:00+00:00,-389.0,-8388.0,-35289.0,2490.489000000016
2026-09-22 17:50:00+00:00,-438.0,-8336.0,-35044.0,2438.739000000016
2026-09-22 17:55:00+00:00,-438.0,-8332.0,-35116.0,2438.739000000016
2026-09-22 18:00:00+00:00,-438.0,-8332.0,-34995.0,2438.739000000016
2026-09-22 18:00:00+00:00,-438.0,-8332.0,-34987.0,2483.000000000016
2026-09-22 18:05:00+00:00,-438.0,-8328.0,-35033.0,2483.000000000016
2026-09-22 18:10:00+00:00,-438.0,-8276.0,-35163.0,2483.000000000016
2026-09-22 18:15:00+00:00,-438.0,-8324.0,-35121.0,2530.750000000016
2026-09-22 18:15:00+00:00,-438.0,-8272.0,-35229.0,2479.000000000016
2026-09-22 18:20:00+00:00,-438.0,-8320.0,-35255.0,2527.250000000016
2026-09-22 18:25:00+00:00,-438.0,-8316.0,-35263.0,2527.250000000016
2026-09-22 18:30:00+00:00,-438.0,-8316.0,-35695.0,2574.501000000016
2026-09-22 18:30:00+00:00,-438.0,-8312.0,-35699.0,2574.501000000016
2026-09-22 18:35:00+00:00,-387.0,-8260.0,-35937.0,2619.757000000016
2026-09-22 18:40:00+00:00,-387.0,-8308.0,-35875.0,2619.757000000016
2026-09-22 18:45:00+00:00,-387.0,-8308.0,-36066.0,2568.007000000016
2026-09-22 18:45:00+00:00,-387.0,-8256.0,-36225.0,2516.257000000016
2026-09-22 18:50:00+00:00,-387.0,-8252.0,-36246.0,2516.257000000016
2026-09-22 18:55:00+00:00,-387.0,-8200.0,-36457.0,2516.257000000016
2026-09-22 19:00:00+00:00,-387.0,-8248.0,-35960.0,2563.508000000016
2026-09-22 19:00:00+00:00,-387.0,-8244.0,-35769.0,2563.508000000016
2026-09-22 19:05:00+00:00,-387.0,-8292.0,-35861.0,2610.7590000000164
2026-09-22 19:10:00+00:00,-387.0,-8288.0,-35859.0,2610.7590000000164
2026-09-22 19:15:00+00:00,-387.0,-8236.0,-35852.0,2558.0100000000166
2026-09-22 19:15:00+00:00,-387.0,-8184.0,-35961.0,2506.2600000000166
2026-09-22 19:20:00+00:00,-387.0,-8232.0,-36030.0,2506.2600000000166
2026-09-22 19:25:00+00:00,-387.0,-8280.0,-36101.0,2506.2600000000166
2026-09-22 19:30:00+00:00,-387.0,-8228.0,-36112.0,2506.2600000000166
2026-09-22 19:30:00+00:00,-387.0,-8224.0,-36244.0,2506.2600000000166
2026-09-22 19:35:00+00:00,-387.0,-8172.0,-36271.0,2452.5130000000167
2026-09-22 19:40:00+00:00,-387.0,-8172.0,-36335.0,2497.7690000000166
2026-09-22 19:45:00+00:00,-387.0,-8120.0,-36382.0,2497.7690000000166
2026-09-22 19:45:00+00:00,-387.0,-8068.0,-36526.0,2497.7690000000166
2026-09-22 19:50:00+00:00,-387.0,-8016.0,-36577.0,2497.7690000000166
2026-09-22 19:55:00+00:00,-387.0,-7964.0,-36706.0,2497.7690000000166
2026-09-22 20:00:00+00:00,-387.0,-8012.0,-36565.0,2497.7690000000166
2026-09-22 20:00:00+00:00,-387.0,-8060.0,-36233.0,2497.7690000000166
2026-09-22 20:05:00+00:00,-387.0,-8008.0,-36188.0,2497.7690000000166
2026-09-22 20:10:00+00:00,-387.0,-8056.0,-36325.0,2497.7690000000166
2026-09-22 20:15:00+00:00,-387.0,-8056.0,-36413.0,2497.7690000000166
2026-09-22 20:15:00+00:00,-387.0,-8056.0,-36231.0,2446.0190000000166
2026-09-22 20:20:00+00:00,-387.0,-8052.0,-36167.0,2446.0190000000166
2026-09-22 20:25:00+00:00,-387.0,-8100.0,-36030.0,2493.270000000017
2026-09-22 20:30:00+00:00,-387.0,-8048.0,-35952.0,2493.270000000017
2026-09-22 20:30:00+00:00,-387.0,-7996.0,-35973.0,2493.270000000017
2026-09-22 20:35:00+00:00,-387.0,-7944.0,-36029.0,2447.545000000017
2026-09-22 20:40:00+00:00,-387.0,-7944.0,-36082.0,2495.795000000017
2026-09-22 20:45:00+00:00,-387.0,-7944.0,-36053.0,2544.045000000017
2026-09-22 20:45:00+00:00,-336.0,-7992.0,-36081.0,2592.295000000017
2026-09-22 20:50:00+00:00,-336.0,-7940.0,-36154.0,2592.295000000017
2026-09-22 20:55:00+00:00,-336.0,-7936.0,-36269.0,2592.295000000017
2026-09-22 21:00:00+00:00,-336.0,-7984.0,-36289.0,2592.295000000017
2026-09-22 21:00:00+00:00,-336.0,-7980.0,-36289.0,2592.295000000017
2026-09-22 21:05:00+00:00,-336.0,-7976.0,-36273.0,2592.295000000017
2026-09-22 21:10:00+00:00,-336.0,-7972.0,-36111.0,2640.545000000017
2026-09-22 21:15:00+00:00,-336.0,-7920.0,-36022.0,2640.545000000017
2026-09-22 21:15:00+00:00,-336.0,-7868.0,-36095.0,2640.545000000017
2026-09-22 21:20:00+00:00,-336.0,-7916.0,-36194.0,2640.545000000017
2026-09-22 21:25:00+00:00,-336.0,-7964.0,-36178.0,2640.545000000017
2026-09-22 21:30:00+00:00,-336.0,-8012.0,-36194.0,2691.8010000000168
2026-09-22 21:30:00+00:00,-336.0,-7960.0,-36256.0,2691.8010000000168
2026-09-22 21:35:00+00:00,-336.0,-7908.0,-36365.0,2691.8010000000168
2026-09-22 21:40:00+00:00,-336.0,-7856.0,-36405.0,2691.8010000000168
2026-09-22 21:45:00+00:00,-336.0,-7856.0,-36141.0,2691.8010000000168
2026-09-22 21:45:00+00:00,-285.0,-7852.0,-36209.0,2739.052000000017
2026-09-22 21:50:00+00:00,-285.0,-7800.0,-36307.0,2739.052000000017
2026-09-22 21:55:00+00:00,-285.0,-7800.0,-36307.0,2739.052000000017
2026-09-22 22:00:00+00:00,-285.0,-7800.0,-36393.0,2739.052000000017
2026-09-22 22:00:00+00:00,-285.0,-7848.0,-36424.0,2739.052000000017
2026-09-22 22:05:00+00:00,-285.0,-7844.0,-36667.0,2739.052000000017
2026-09-22 22:10:00+00:00,-285.0,-7892.0,-36762.0,2739.052000000017
2026-09-22 22:15:00+00:00,-285.0,-7892.0,-36909.0,2692.320000000017
2026-09-22 22:15:00+00:00,-285.0,-7892.0,-36969.0,2692.320000000017
2026-09-22 22:20:00+00:00,-285.0,-7940.0,-36847.0,2743.576000000017
2026-09-22 22:25:00+00:00,-285.0,-7936.0,-36989.0,2743.576000000017
2026-09-22 22:30:00+00:00,-285.0,-7936.0,-37102.0,2693.829000000017
2026-09-22 22:30:00+00:00,-285.0,-7984.0,-37174.0,2693.829000000017
2026-09-22 22:35:00+00:00,-285.0,-7980.0,-37187.0,2693.829000000017
2026-09-22 22:40:00+00:00,-285.0,-7928.0,-37187.0,2693.829000000017
2026-09-22 22:45:00+00:00,-285.0,-7876.0,-37303.0,2743.080000000017
2026-09-22 22:45:00+00:00,-234.0,-7872.0,-37303.0,2789.3330000000174
2026-09-22 22:50:00+00:00,-183.0,-7868.0,-37079.0,2837.5830000000174
2026-09-22 22:55:00+00:00,-183.0,-7916.0,-37126.0,2885.8330000000174
2026-09-22 23:00:00+00:00,-183.0,-7916.0,-37237.0,2885.8330000000174
2026-09-22 23:00:00+00:00,-183.0,-7912.0,-37302.0,2885.8330000000174
2026-09-22 23:05:00+00:00,-183.0,-7860.0,-37337.0,2885.8330000000174
2026-09-22 23:10:00+00:00,-183.0,-7856.0,-37349.0,2885.8330000000174
2026-09-22 23:15:00+00:00,-183.0,-7856.0,-37511.0,2885.8330000000174
2026-09-22 23:15:00+00:00,-183.0,-7804.0,-37632.0,2885.8330000000174
2026-09-22 23:20:00+00:00,-183.0,-7852.0,-37632.0,2885.8330000000174
2026-09-22 23:25:00+00:00,-183.0,-7900.0,-37641.0,2885.8330000000174
2026-09-22 23:30:00+00:00,-183.0,-7900.0,-37446.0,2885.8330000000174
2026-09-22 23:30:00+00:00,-183.0,-7848.0,-37395.0,2885.8330000000174
