start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-22 19:05:00+00:00,-387.0,-8128.0,-39355.0,2610.7590000000164
2026-09-22 19:10:00+00:00,-387.0,-8124.0,-39351.0,2610.7590000000164
2026-09-22 19:15:00+00:00,-387.0,-8072.0,-39536.0,2558.0100000000166
2026-09-22 19:15:00+00:00,-387.0,-8020.0,-39645.0,2506.2600000000166
2026-09-22 19:20:00+00:00,-387.0,-8068.0,-39714.0,2506.2600000000166
2026-09-22 19:25:00+00:00,-387.0,-8116.0,-39780.0,2506.2600000000166
2026-09-22 19:30:00+00:00,-387.0,-8064.0,-39860.0,2506.2600000000166
2026-09-22 19:30:00+00:00,-387.0,-8060.0,-39992.0,2506.2600000000166
2026-09-22 19:35:00+00:00,-387.0,-8008.0,-40166.0,2452.5130000000167
2026-09-22 19:40:00+00:00,-387.0,-8008.0,-40270.0,2497.7690000000166
2026-09-22 19:45:00+00:00,-387.0,-7956.0,-40403.0,2497.7690000000166
2026-09-22 19:45:00+00:00,-387.0,-7904.0,-40478.0,2497.7690000000166
2026-09-22 19:50:00+00:00,-387.0,-7852.0,-40592.0,2497.7690000000166
2026-09-22 19:55:00+00:00,-387.0,-7848.0,-40703.0,2497.7690000000166
2026-09-22 20:00:00+00:00,-387.0,-7896.0,-40546.0,2497.7690000000166
2026-09-22 20:00:00+00:00,-387.0,-7944.0,-40254.0,2497.7690000000166
2026-09-22 20:05:00+00:00,-387.0,-7892.0,-40262.0,2497.7690000000166
2026-09-22 20:10:00+00:00,-387.0,-7940.0,-40371.0,2497.7690000000166
2026-09-22 20:15:00+00:00,-387.0,-7940.0,-40543.0,2497.7690000000166
2026-09-22 20:15:00+00:00,-387.0,-7940.0,-40366.0,2446.0190000000166
2026-09-22 20:20:00+00:00,-387.0,-7936.0,-40302.0,2446.0190000000166
2026-09-22 20:25:00+00:00,-387.0,-7984.0,-40199.0,2493.270000000017
2026-09-22 20:30:00+00:00,-387.0,-7932.0,-40128.0,2493.270000000017
2026-09-22 20:30:00+00:00,-387.0,-7880.0,-40140.0,2493.270000000017
2026-09-22 20:35:00+00:00,-387.0,-7876.0,-40196.0,2447.545000000017
2026-09-22 20:40:00+00:00,-387.0,-7876.0,-40198.0,2495.795000000017
2026-09-22 20:45:00+00:00,-387.0,-7876.0,-40229.0,2544.045000000017
2026-09-22 20:45:00+00:00,-336.0,-7924.0,-40275.0,2592.295000000017
2026-09-22 20:50:00+00:00,-336.0,-7872.0,-40348.0,2592.295000000017
2026-09-22 20:55:00+00:00,-336.0,-7868.0,-40348.0,2592.295000000017
2026-09-22 21:00:00+00:00,-336.0,-7916.0,-40408.0,2592.295000000017
2026-09-22 21:00:00+00:00,-336.0,-7912.0,-40408.0,2592.295000000017
2026-09-22 21:05:00+00:00,-336.0,-7908.0,-40438.0,2592.295000000017
2026-09-22 21:10:00+00:00,-336.0,-7904.0,-40275.0,2640.545000000017
2026-09-22 21:15:00+00:00,-336.0,-7852.0,-40269.0,2640.545000000017
2026-09-22 21:15:00+00:00,-336.0,-7800.0,-40342.0,2640.545000000017
2026-09-22 21:20:00+00:00,-336.0,-7848.0,-40409.0,2640.545000000017
2026-09-22 21:25:00+00:00,-336.0,-7896.0,-40393.0,2640.545000000017
2026-09-22 21:30:00+00:00,-336.0,-7892.0,-40477.0,2691.8010000000168
2026-09-22 21:30:00+00:00,-336.0,-7840.0,-40493.0,2691.8010000000168
2026-09-22 21:35:00+00:00,-336.0,-7788.0,-40590.0,2691.8010000000168
2026-09-22 21:40:00+00:00,-336.0,-7736.0,-40630.0,2691.8010000000168
2026-09-22 21:45:00+00:00,-336.0,-7736.0,-40367.0,2691.8010000000168
2026-09-22 21:45:00+00:00,-285.0,-7732.0,-40436.0,2739.052000000017
2026-09-22 21:50:00+00:00,-285.0,-7680.0,-40499.0,2739.052000000017
2026-09-22 21:55:00+00:00,-285.0,-7680.0,-40499.0,2739.052000000017
2026-09-22 22:00:00+00:00,-285.0,-7680.0,-40648.0,2739.052000000017
2026-09-22 22:00:00+00:00,-285.0,-7728.0,-40693.0,2739.052000000017
2026-09-22 22:05:00+00:00,-285.0,-7724.0,-40947.0,2739.052000000017
2026-09-22 22:10:00+00:00,-285.0,-7772.0,-41042.0,2739.052000000017
2026-09-22 22:15:00+00:00,-285.0,-7772.0,-41162.0,2692.320000000017
2026-09-22 22:15:00+00:00,-285.0,-7772.0,-41179.0,2692.320000000017
2026-09-22 22:20:00+00:00,-285.0,-7820.0,-40985.0,2743.576000000017
2026-09-22 22:25:00+00:00,-285.0,-7816.0,-41127.0,2743.576000000017
2026-09-22 22:30:00+00:00,-285.0,-7816.0,-41240.0,2693.829000000017
2026-09-22 22:30:00+00:00,-285.0,-7864.0,-41312.0,2693.829000000017
2026-09-22 22:35:00+00:00,-285.0,-7860.0,-41312.0,2693.829000000017
2026-09-22 22:40:00+00:00,-285.0,-7808.0,-41312.0,2693.829000000017
2026-09-22 22:45:00+00:00,-285.0,-7756.0,-41366.0,2743.080000000017
2026-09-22 22:45:00+00:00,-234.0,-7752.0,-41293.0,2789.3330000000174
2026-09-22 22:50:00+00:00,-183.0,-7748.0,-41076.0,2837.5830000000174
2026-09-22 22:55:00+00:00,-183.0,-7796.0,-41122.0,2885.8330000000174
2026-09-22 23:00:00+00:00,-183.0,-7796.0,-41193.0,2885.8330000000174
2026-09-22 23:00:00+00:00,-183.0,-7792.0,-41284.0,2885.8330000000174
2026-09-22 23:05:00+00:00,-183.0,-7740.0,-41319.0,2885.8330000000174
2026-09-22 23:10:00+00:00,-183.0,-7736.0,-41218.0,2885.8330000000174
2026-09-22 23:15:00+00:00,-183.0,-7736.0,-41442.0,2885.8330000000174
2026-09-22 23:15:00+00:00,-183.0,-7684.0,-41537.0,2885.8330000000174
2026-09-22 23:20:00+00:00,-183.0,-7732.0,-41537.0,2885.8330000000174
2026-09-22 23:25:00+00:00,-183.0,-7780.0,-41545.0,2885.8330000000174
2026-09-22 23:30:00+00:00,-183.0,-7780.0,-41406.0,2885.8330000000174
2026-09-22 23:30:00+00:00,-183.0,-7728.0,-41363.0,2885.8330000000174
2026-09-22 23:35:00+00:00,-183.0,-7676.0,-41522.0,2885.8330000000174
2026-09-22 23:40:00+00:00,-183.0,-7672.0,-41460.0,2885.8330000000174
2026-09-22 23:45:00+00:00,-183.0,-7672.0,-41554.0,2885.8330000000174
2026-09-22 23:45:00+00:00,-183.0,-7720.0,-41576.0,2885.8330000000174
2026-09-22 23:50:00+00:00,-183.0,-7668.0,-41682.0,2834.0830000000174
2026-09-22 23:55:00+00:00,-183.0,-7716.0,-41671.0,2834.0830000000174
2026-09-23 00:00:00+00:00,-183.0,-7716.0,-41630.0,2834.0830000000174
2026-09-23 00:00:00+00:00,-183.0,-7764.0,-41484.0,2834.0830000000174
2026-09-23 00:05:00+00:00,-183.0,-7812.0,-41495.0,2834.0830000000174
2026-09-23 00:10:00+00:00,-183.0,-7860.0,-41562.0,2834.0830000000174
2026-09-23 00:15:00+00:00,-183.0,-7860.0,-41601.0,2781.3340000000176
2026-09-23 00:15:00+00:00,-232.0,-7808.0,-41550.0,2728.5850000000178
2026-09-23 00:20:00+00:00,-232.0,-7856.0,-41368.0,2676.8350000000178
2026-09-23 00:25:00+00:00,-232.0,-7856.0,-41304.0,2676.8350000000178
2026-09-23 00:30:00+00:00,-181.0,-7852.0,-41187.0,2722.0910000000176
2026-09-23 00:30:00+00:00,-230.0,-7848.0,-41222.0,2722.0910000000176
2026-09-23 00:35:00+00:00,-179.0,-7896.0,-41096.0,2769.342000000018
2026-09-23 00:40:00+00:00,-179.0,-7896.0,-40928.0,2769.342000000018
2026-09-23 00:45:00+00:00,-179.0,-7944.0,-40771.0,2769.342000000018
2026-09-23 00:45:00+00:00,-179.0,-7992.0,-40877.0,2769.342000000018
2026-09-23 00:50:00+00:00,-228.0,-7988.0,-40937.0,2717.592000000018
2026-09-23 00:55:00+00:00,-228.0,-8036.0,-41047.0,2765.842000000018
2026-09-23 01:00:00+00:00,-228.0,-8036.0,-41179.0,2765.842000000018
2026-09-23 01:00:00+00:00,-177.0,-8084.0,-41235.0,2813.093000000018
2026-09-23 01:05:00+00:00,-177.0,-8032.0,-41318.0,2760.3440000000182
2026-09-23 01:10:00+00:00,-177.0,-8032.0,-41247.0,2704.605000000018
2026-09-23 01:15:00+00:00,-177.0,-8032.0,-41164.0,2747.8730000000182
2026-09-23 01:15:00+00:00,-177.0,-8080.0,-41204.0,2794.1260000000184
2026-09-23 01:20:00+00:00,-177.0,-8028.0,-41378.0,2794.1260000000184
2026-09-23 01:25:00+00:00,-126.0,-8024.0,-41282.0,2841.3770000000186
2026-09-23 01:30:00+00:00,-75.0,-8024.0,-41455.0,2886.6330000000185
2026-09-23 01:30:00+00:00,-24.0,-7972.0,-41461.0,2934.8830000000185
2026-09-23 01:35:00+00:00,-24.0,-8020.0,-41495.0,2982.1340000000187
2026-09-23 01:40:00+00:00,-24.0,-8068.0,-41533.0,3031.385000000019
2026-09-23 01:45:00+00:00,-24.0,-8068.0,-41615.0,3031.385000000019
2026-09-23 01:45:00+00:00,-73.0,-8116.0,-41694.0,2972.669000000019
2026-09-23 01:50:00+00:00,-122.0,-8112.0,-41790.0,2972.669000000019
2026-09-23 01:55:00+00:00,-122.0,-8112.0,-41854.0,2972.669000000019
2026-09-23 02:00:00+00:00,-122.0,-8108.0,-41895.0,2972.669000000019
2026-09-23 02:00:00+00:00,-122.0,-8156.0,-42023.0,2972.669000000019
2026-09-23 02:05:00+00:00,-122.0,-8204.0,-41831.0,2972.669000000019
2026-09-23 02:10:00+00:00,-122.0,-8200.0,-41695.0,2972.669000000019
2026-09-23 02:15:00+00:00,-171.0,-8248.0,-41629.0,2920.919000000019
2026-09-23 02:15:00+00:00,-220.0,-8296.0,-41732.0,2869.169000000019
2026-09-23 02:20:00+00:00,-220.0,-8344.0,-41732.0,2817.919000000019
2026-09-23 02:25:00+00:00,-269.0,-8392.0,-41691.0,2763.175000000019
2026-09-23 02:30:00+00:00,-269.0,-8392.0,-41775.0,2763.175000000019
2026-09-23 02:30:00+00:00,-269.0,-8440.0,-41825.0,2763.175000000019
2026-09-23 02:35:00+00:00,-269.0,-8488.0,-41924.0,2763.175000000019
2026-09-23 02:40:00+00:00,-269.0,-8484.0,-41984.0,2763.175000000019
2026-09-23 02:45:00+00:00,-269.0,-8484.0,-42345.0,2763.175000000019
2026-09-23 02:45:00+00:00,-318.0,-8480.0,-42363.0,2711.425000000019
2026-09-23 02:50:00+00:00,-318.0,-8528.0,-42362.0,2711.425000000019
2026-09-23 02:55:00+00:00,-318.0,-8476.0,-42479.0,2711.425000000019
2026-09-23 03:00:00+00:00,-318.0,-8476.0,-42512.0,2711.425000000019
2026-09-23 03:00:00+00:00,-318.0,-8424.0,-42544.0,2711.425000000019
2026-09-23 03:05:00+00:00,-318.0,-8372.0,-42442.0,2711.425000000019
2026-09-23 03:10:00+00:00,-318.0,-8368.0,-42470.0,2711.425000000019
2026-09-23 03:15:00+00:00,-318.0,-8364.0,-42536.0,2711.425000000019
2026-09-23 03:15:00+00:00,-318.0,-8412.0,-42463.0,2711.425000000019
2026-09-23 03:20:00+00:00,-318.0,-8460.0,-42463.0,2711.425000000019
2026-09-23 03:25:00+00:00,-318.0,-8456.0,-42463.0,2757.678000000019
2026-09-23 03:30:00+00:00,-318.0,-8456.0,-42512.0,2757.678000000019
2026-09-23 03:30:00+00:00,-318.0,-8504.0,-42598.0,2806.929000000019
2026-09-23 03:35:00+00:00,-318.0,-8504.0,-42603.0,2806.929000000019
2026-09-23 03:40:00+00:00,-318.0,-8552.0,-42618.0,2806.929000000019
2026-09-23 03:45:00+00:00,-267.0,-8548.0,-42952.0,2851.688000000019
2026-09-23 03:45:00+00:00,-216.0,-8496.0,-43117.0,2851.688000000019
2026-09-23 03:50:00+00:00,-165.0,-8496.0,-43079.0,2851.688000000019
2026-09-23 03:55:00+00:00,-165.0,-8444.0,-43026.0,2851.688000000019
2026-09-23 04:00:00+00:00,-214.0,-8444.0,-43210.0,2851.688000000019
2026-09-23 04:00:00+00:00,-214.0,-8392.0,-43277.0,2851.688000000019
2026-09-23 04:05:00+00:00,-214.0,-8340.0,-43317.0,2851.688000000019
2026-09-23 04:10:00+00:00,-214.0,-8388.0,-43334.0,2851.688000000019
2026-09-23 04:15:00+00:00,-214.0,-8336.0,-43286.0,2797.9410000000194
2026-09-23 04:15:00+00:00,-214.0,-8384.0,-43401.0,2845.1920000000196
2026-09-23 04:20:00+00:00,-214.0,-8380.0,-43401.0,2845.1920000000196
2026-09-23 04:25:00+00:00,-163.0,-8376.0,-43163.0,2845.1920000000196
2026-09-23 04:30:00+00:00,-163.0,-8324.0,-43276.0,2845.1920000000196
2026-09-23 04:30:00+00:00,-163.0,-8324.0,-43384.0,2789.9510000000196
2026-09-23 04:35:00+00:00,-112.0,-8320.0,-43456.0,2789.9510000000196
2026-09-23 04:40:00+00:00,-112.0,-8268.0,-43605.0,2789.9510000000196
2026-09-23 04:45:00+00:00,-112.0,-8268.0,-43745.0,2789.9510000000196
2026-09-23 04:45:00+00:00,-112.0,-8216.0,-43705.0,2737.20200000002
2026-09-23 04:50:00+00:00,-112.0,-8216.0,-43785.0,2784.45300000002
2026-09-23 04:55:00+00:00,-112.0,-8216.0,-43839.0,2784.45300000002
2026-09-23 05:00:00+00:00,-112.0,-8264.0,-43864.0,2784.45300000002
2026-09-23 05:00:00+00:00,-112.0,-8312.0,-43872.0,2831.70400000002
2026-09-23 05:05:00+00:00,-112.0,-8260.0,-43926.0,2778.9550000000204
2026-09-23 05:10:00+00:00,-112.0,-8308.0,-43964.0,2778.9550000000204
2026-09-23 05:15:00+00:00,-112.0,-8308.0,-44163.0,2778.9550000000204
2026-09-23 05:15:00+00:00,-112.0,-8356.0,-44222.0,2778.9550000000204
2026-09-23 05:20:00+00:00,-112.0,-8304.0,-44167.0,2778.9550000000204
2026-09-23 05:25:00+00:00,-112.0,-8304.0,-44056.0,2778.9550000000204
2026-09-23 05:30:00+00:00,-112.0,-8252.0,-43750.0,2778.9550000000204
2026-09-23 05:30:00+00:00,-112.0,-8200.0,-43842.0,2778.9550000000204
2026-09-23 05:35:00+00:00,-112.0,-8196.0,-43762.0,2778.9550000000204
2026-09-23 05:40:00+00:00,-112.0,-8244.0,-43805.0,2729.2080000000205
2026-09-23 05:45:00+00:00,-112.0,-8244.0,-44016.0,2729.2080000000205
2026-09-23 05:45:00+00:00,-112.0,-8192.0,-43705.0,2729.2080000000205
2026-09-23 05:50:00+00:00,-112.0,-8240.0,-43722.0,2777.4580000000205
2026-09-23 05:55:00+00:00,-112.0,-8240.0,-43835.0,2777.4580000000205
2026-09-23 06:00:00+00:00,-112.0,-8288.0,-44015.0,2822.7140000000204
2026-09-23 06:00:00+00:00,-112.0,-8336.0,-43879.0,2867.9700000000203
2026-09-23 06:05:00+00:00,-112.0,-8284.0,-43762.0,2867.9700000000203
2026-09-23 06:10:00+00:00,-112.0,-8232.0,-43697.0,2867.9700000000203
2026-09-23 06:15:00+00:00,-112.0,-8232.0,-43726.0,2867.9700000000203
2026-09-23 06:15:00+00:00,-112.0,-8180.0,-43803.0,2867.9700000000203
2026-09-23 06:20:00+00:00,-112.0,-8228.0,-43880.0,2867.9700000000203
2026-09-23 06:25:00+00:00,-112.0,-8276.0,-44028.0,2867.9700000000203
2026-09-23 06:30:00+00:00,-112.0,-8224.0,-44212.0,2867.9700000000203
2026-09-23 06:30:00+00:00,-112.0,-8172.0,-44075.0,2867.9700000000203
2026-09-23 06:35:00+00:00,-112.0,-8220.0,-44095.0,2867.9700000000203
2026-09-23 06:40:00+00:00,-112.0,-8168.0,-44092.0,2867.9700000000203
2026-09-23 06:45:00+00:00,-61.0,-8168.0,-44147.0,2916.2200000000203
2026-09-23 06:45:00+00:00,-61.0,-8116.0,-44168.0,2916.2200000000203
2026-09-23 06:50:00+00:00,-10.0,-8164.0,-44168.0,2964.4700000000203
2026-09-23 06:55:00+00:00,-10.0,-8160.0,-44251.0,2964.4700000000203
2026-09-23 07:00:00+00:00,-10.0,-8160.0,-44365.0,2964.4700000000203
2026-09-23 07:00:00+00:00,-10.0,-8208.0,-44391.0,2964.4700000000203
2026-09-23 07:05:00+00:00,-10.0,-8256.0,-44382.0,2964.4700000000203
2026-09-23 07:10:00+00:00,-10.0,-8252.0,-44146.0,2964.4700000000203
2026-09-23 07:15:00+00:00,-10.0,-8300.0,-43737.0,2964.4700000000203
2026-09-23 07:15:00+00:00,-10.0,-8296.0,-43802.0,2964.4700000000203
2026-09-23 07:20:00+00:00,-10.0,-8292.0,-43738.0,3012.7200000000203
2026-09-23 07:25:00+00:00,41.0,-8288.0,-43595.0,3059.9710000000205
2026-09-23 07:30:00+00:00,41.0,-8288.0,-43689.0,3059.9710000000205
2026-09-23 07:30:00+00:00,41.0,-8236.0,-43697.0,3059.9710000000205
2026-09-23 07:35:00+00:00,41.0,-8232.0,-43743.0,3059.9710000000205
2026-09-23 07:40:00+00:00,41.0,-8228.0,-43533.0,3059.9710000000205
2026-09-23 07:45:00+00:00,41.0,-8176.0,-43719.0,3059.9710000000205
2026-09-23 07:45:00+00:00,41.0,-8124.0,-43748.0,3059.9710000000205
2026-09-23 07:50:00+00:00,41.0,-8124.0,-43852.0,3059.9710000000205
2026-09-23 07:55:00+00:00,41.0,-8072.0,-43889.0,3059.9710000000205
2026-09-23 08:00:00+00:00,41.0,-8072.0,-43985.0,3059.9710000000205
2026-09-23 08:00:00+00:00,41.0,-8068.0,-44030.0,3059.9710000000205
2026-09-23 08:05:00+00:00,41.0,-8064.0,-44020.0,3059.9710000000205
2026-09-23 08:10:00+00:00,41.0,-8060.0,-44020.0,3059.9710000000205
2026-09-23 08:15:00+00:00,41.0,-8008.0,-44012.0,3059.9710000000205
2026-09-23 08:15:00+00:00,-8.0,-8004.0,-44032.0,3059.9710000000205
2026-09-23 08:20:00+00:00,-8.0,-7952.0,-44031.0,3059.9710000000205
2026-09-23 08:25:00+00:00,-57.0,-7948.0,-44084.0,3007.2220000000207
2026-09-23 08:30:00+00:00,-57.0,-7896.0,-44161.0,3007.2220000000207
2026-09-23 08:30:00+00:00,-57.0,-7892.0,-44288.0,3007.2220000000207
2026-09-23 08:35:00+00:00,-57.0,-7840.0,-44244.0,3007.2220000000207
2026-09-23 08:40:00+00:00,-57.0,-7788.0,-44305.0,3007.2220000000207
2026-09-23 08:45:00+00:00,-57.0,-7736.0,-44362.0,3007.2220000000207
2026-09-23 08:45:00+00:00,-57.0,-7732.0,-44492.0,3007.2220000000207
2026-09-23 08:50:00+00:00,-57.0,-7780.0,-44492.0,3007.2220000000207
2026-09-23 08:55:00+00:00,-6.0,-7776.0,-44594.0,3007.2220000000207
2026-09-23 09:00:00+00:00,-6.0,-7776.0,-44783.0,3007.2220000000207
2026-09-23 09:00:00+00:00,-6.0,-7776.0,-44719.0,3007.2220000000207
2026-09-23 09:05:00+00:00,-6.0,-7772.0,-44769.0,3007.2220000000207
2026-09-23 09:10:00+00:00,-6.0,-7768.0,-44769.0,3007.2220000000207
2026-09-23 09:15:00+00:00,-6.0,-7768.0,-44303.0,3007.2220000000207
2026-09-23 09:15:00+00:00,-6.0,-7716.0,-44043.0,3007.2220000000207
2026-09-23 09:20:00+00:00,-6.0,-7664.0,-44032.0,3007.2220000000207
2026-09-23 09:25:00+00:00,-6.0,-7612.0,-44099.0,3007.2220000000207
2026-09-23 09:30:00+00:00,-6.0,-7612.0,-44308.0,3007.2220000000207
2026-09-23 09:30:00+00:00,-6.0,-7608.0,-44317.0,3007.2220000000207
2026-09-23 09:35:00+00:00,-6.0,-7656.0,-44277.0,3007.2220000000207
2026-09-23 09:40:00+00:00,-6.0,-7704.0,-44403.0,3007.2220000000207
2026-09-23 09:45:00+00:00,-6.0,-7752.0,-44358.0,3053.475000000021
2026-09-23 09:45:00+00:00,45.0,-7748.0,-44463.0,3053.475000000021
2026-09-23 09:50:00+00:00,45.0,-7696.0,-44497.0,3000.726000000021
2026-09-23 09:55:00+00:00,45.0,-7692.0,-44526.0,3047.9770000000212
2026-09-23 10:00:00+00:00,45.0,-7640.0,-44160.0,3047.9770000000212
2026-09-23 10:00:00+00:00,45.0,-7640.0,-44142.0,3047.9770000000212
2026-09-23 10:05:00+00:00,-4.0,-7688.0,-44236.0,3047.9770000000212
2026-09-23 10:10:00+00:00,-4.0,-7636.0,-44233.0,3047.9770000000212
2026-09-23 10:15:00+00:00,-4.0,-7584.0,-44344.0,3047.9770000000212
2026-09-23 10:15:00+00:00,-4.0,-7532.0,-44360.0,2995.2280000000214
2026-09-23 10:20:00+00:00,-4.0,-7480.0,-44453.0,2995.2280000000214
2026-09-23 10:25:00+00:00,-4.0,-7476.0,-44331.0,2995.2280000000214
2026-09-23 10:30:00+00:00,-4.0,-7524.0,-44313.0,2995.2280000000214
2026-09-23 10:30:00+00:00,-4.0,-7572.0,-44056.0,2995.2280000000214
2026-09-23 10:35:00+00:00,47.0,-7568.0,-43962.0,3042.4790000000216
2026-09-23 10:40:00+00:00,47.0,-7616.0,-44017.0,3042.4790000000216
2026-09-23 10:45:00+00:00,47.0,-7664.0,-43836.0,3042.4790000000216
2026-09-23 10:45:00+00:00,47.0,-7612.0,-43735.0,3042.4790000000216
2026-09-23 10:50:00+00:00,47.0,-7560.0,-43750.0,3042.4790000000216
2026-09-23 10:55:00+00:00,47.0,-7556.0,-43835.0,3042.4790000000216
2026-09-23 11:00:00+00:00,47.0,-7504.0,-43848.0,3042.4790000000216
2026-09-23 11:00:00+00:00,47.0,-7452.0,-43738.0,3090.7290000000216
2026-09-23 11:05:00+00:00,47.0,-7448.0,-43899.0,3039.980000000022
2026-09-23 11:10:00+00:00,47.0,-7396.0,-43939.0,3039.980000000022
2026-09-23 11:15:00+00:00,47.0,-7344.0,-43967.0,2988.230000000022
2026-09-23 11:15:00+00:00,47.0,-7392.0,-43965.0,2988.230000000022
2026-09-23 11:20:00+00:00,47.0,-7340.0,-43989.0,2988.230000000022
2026-09-23 11:25:00+00:00,47.0,-7340.0,-44054.0,2988.230000000022
2026-09-23 11:30:00+00:00,47.0,-7340.0,-44147.0,2988.230000000022
2026-09-23 11:30:00+00:00,47.0,-7388.0,-44187.0,2988.230000000022
2026-09-23 11:35:00+00:00,47.0,-7436.0,-44159.0,2988.230000000022
2026-09-23 11:40:00+00:00,47.0,-7484.0,-44080.0,2988.230000000022
2026-09-23 11:45:00+00:00,47.0,-7532.0,-44144.0,3033.4860000000217
2026-09-23 11:45:00+00:00,47.0,-7532.0,-44191.0,3033.4860000000217
2026-09-23 11:50:00+00:00,47.0,-7580.0,-44124.0,3033.4860000000217
2026-09-23 11:55:00+00:00,47.0,-7628.0,-44111.0,3033.4860000000217
2026-09-23 12:00:00+00:00,47.0,-7576.0,-44220.0,3033.4860000000217
2026-09-23 12:00:00+00:00,47.0,-7576.0,-44307.0,3033.4860000000217
2026-09-23 12:05:00+00:00,47.0,-7572.0,-44421.0,3033.4860000000217
2026-09-23 12:10:00+00:00,47.0,-7520.0,-44486.0,3033.4860000000217
2026-09-23 12:15:00+00:00,47.0,-7568.0,-44442.0,3079.739000000022
2026-09-23 12:15:00+00:00,47.0,-7516.0,-44479.0,3026.990000000022
2026-09-23 12:20:00+00:00,98.0,-7512.0,-44501.0,3026.990000000022
2026-09-23 12:25:00+00:00,98.0,-7460.0,-44507.0,3026.990000000022
2026-09-23 12:30:00+00:00,98.0,-7408.0,-44652.0,3026.990000000022
2026-09-23 12:30:00+00:00,98.0,-7456.0,-44692.0,3026.990000000022
2026-09-23 12:35:00+00:00,98.0,-7404.0,-44736.0,3026.990000000022
2026-09-23 12:40:00+00:00,98.0,-7452.0,-44769.0,3026.990000000022
2026-09-23 12:45:00+00:00,98.0,-7452.0,-44636.0,3026.990000000022
2026-09-23 12:45:00+00:00,98.0,-7448.0,-44685.0,3026.990000000022
2026-09-23 12:50:00+00:00,98.0,-7496.0,-44718.0,3026.990000000022
2026-09-23 12:55:00+00:00,98.0,-7492.0,-44558.0,3026.990000000022
2026-09-23 13:00:00+00:00,98.0,-7440.0,-44672.0,3026.990000000022
2026-09-23 13:00:00+00:00,98.0,-7388.0,-44847.0,3026.990000000022
2026-09-23 13:05:00+00:00,98.0,-7436.0,-44881.0,3026.990000000022
2026-09-23 13:10:00+00:00,98.0,-7432.0,-44881.0,3026.990000000022
2026-09-23 13:15:00+00:00,98.0,-7480.0,-44909.0,3026.990000000022
2026-09-23 13:15:00+00:00,98.0,-7528.0,-44917.0,3026.990000000022
2026-09-23 13:20:00+00:00,98.0,-7576.0,-44975.0,3075.240000000022
2026-09-23 13:25:00+00:00,98.0,-7572.0,-44982.0,3075.240000000022
2026-09-23 13:30:00+00:00,98.0,-7572.0,-44969.0,3026.496000000022
2026-09-23 13:30:00+00:00,98.0,-7572.0,-44991.0,3026.496000000022
2026-09-23 13:35:00+00:00,98.0,-7520.0,-45008.0,3026.496000000022
2026-09-23 13:40:00+00:00,98.0,-7520.0,-45136.0,3026.496000000022
2026-09-23 13:45:00+00:00,98.0,-7520.0,-45335.0,3026.496000000022
2026-09-23 13:45:00+00:00,98.0,-7520.0,-45363.0,3026.496000000022
2026-09-23 13:50:00+00:00,98.0,-7516.0,-45443.0,3026.496000000022
2026-09-23 13:55:00+00:00,98.0,-7564.0,-45449.0,3026.496000000022
2026-09-23 14:00:00+00:00,98.0,-7564.0,-45488.0,3026.496000000022
2026-09-23 14:00:00+00:00,98.0,-7612.0,-45404.0,3026.496000000022
2026-09-23 14:05:00+00:00,98.0,-7608.0,-45466.0,3026.496000000022
2026-09-23 14:10:00+00:00,49.0,-7604.0,-45466.0,2973.747000000022
2026-09-23 14:15:00+00:00,49.0,-7552.0,-45585.0,2920.0000000000223
2026-09-23 14:15:00+00:00,49.0,-7552.0,-45665.0,2920.0000000000223
2026-09-23 14:20:00+00:00,49.0,-7600.0,-45614.0,2920.0000000000223
2026-09-23 14:25:00+00:00,49.0,-7600.0,-46024.0,2862.2750000000224
2026-09-23 14:30:00+00:00,100.0,-7548.0,-46328.0,2907.5310000000222
2026-09-23 14:30:00+00:00,100.0,-7496.0,-46062.0,2907.5310000000222
2026-09-23 14:35:00+00:00,100.0,-7496.0,-45910.0,2952.787000000022
2026-09-23 14:40:00+00:00,100.0,-7444.0,-46066.0,2900.0380000000223
2026-09-23 14:45:00+00:00,100.0,-7392.0,-45899.0,2900.0380000000223
2026-09-23 14:45:00+00:00,100.0,-7440.0,-45891.0,2900.0380000000223
2026-09-23 14:50:00+00:00,100.0,-7488.0,-45856.0,2900.0380000000223
2026-09-23 14:55:00+00:00,100.0,-7536.0,-45973.0,2900.0380000000223
2026-09-23 15:00:00+00:00,100.0,-7484.0,-46128.0,2900.0380000000223
2026-09-23 15:00:00+00:00,100.0,-7480.0,-46191.0,2900.0380000000223
2026-09-23 15:05:00+00:00,100.0,-7528.0,-46246.0,2900.0380000000223
2026-09-23 15:10:00+00:00,100.0,-7476.0,-46202.0,2900.0380000000223
2026-09-23 15:15:00+00:00,100.0,-7476.0,-46592.0,2900.0380000000223
2026-09-23 15:15:00+00:00,100.0,-7524.0,-46711.0,2900.0380000000223
2026-09-23 15:20:00+00:00,100.0,-7520.0,-46731.0,2900.0380000000223
2026-09-23 15:25:00+00:00,100.0,-7568.0,-46594.0,2900.0380000000223
2026-09-23 15:30:00+00:00,100.0,-7568.0,-46799.0,2848.2880000000223
2026-09-23 15:30:00+00:00,100.0,-7616.0,-46856.0,2848.2880000000223
2026-09-23 15:35:00+00:00,51.0,-7612.0,-47017.0,2795.5390000000225
