slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-5m-1789952700,ewma1s|m2c,22,7,12,4,4,-92.0,0.9640400000000002,0.0,3,0.0,38.0,0.0,400.0,100.0
btc-updown-5m-1789953000,ewma1s,37,10,23,2,2,-21.0,0.26138,0.0,8,0.0,14.0,0.0,200.0,100.0
btc-updown-5m-1789953000,timesfm_S,39,11,24,4,3,-42.0,0.9584400000000003,1.0,7,6.0,35.0,100.0,300.0,100.0
btc-updown-5m-1789953000,ewma_S,40,13,23,4,4,102.0,1.0430000000000004,4.0,9,9.0,29.0,400.0,0.0,100.0
btc-updown-5m-1789953000,ewma1s|q0,37,10,23,2,2,-21.0,0.26138,0.0,8,0.0,14.0,0.0,200.0,100.0
btc-updown-5m-1789953000,ewma1s|q500,37,10,23,2,2,-21.0,0.26138,0.0,8,0.0,14.0,0.0,200.0,100.0
btc-updown-5m-1789953000,ewma1s|q2000,37,10,23,2,2,-21.0,0.26138,0.0,8,0.0,14.0,0.0,200.0,100.0
btc-updown-5m-1789953000,ewma1s|q5000,37,10,23,2,2,-21.0,0.26138,0.0,8,0.0,14.0,0.0,200.0,100.0
btc-updown-5m-1789953000,ewma1s|(i),37,10,23,2,2,-21.0,0.26138,0.0,8,0.0,14.0,0.0,200.0,100.0
btc-updown-5m-1789953000,ewma1s|m2c,36,11,21,3,3,-37.0,0.4456200000000001,0.0,8,0.0,20.0,0.0,300.0,100.0
btc-updown-5m-1789953300,ewma1s,36,6,16,2,1,-16.0,0.20356000000000002,0.0,4,0.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789953300,timesfm_S,38,5,19,2,2,27.0,0.48090000000000005,1.0,3,3.0,19.0,100.0,100.0,100.0
btc-updown-5m-1789953300,ewma_S,38,3,19,1,1,39.0,0.33306,1.0,2,2.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789953300,ewma1s|q0,36,6,16,2,1,-16.0,0.20356000000000002,0.0,4,0.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789953300,ewma1s|q500,36,6,16,2,2,-16.0,0.20356000000000002,0.0,4,0.0,17.0,200.0,0.0,100.0
btc-updown-5m-1789953300,ewma1s|q2000,36,6,16,2,2,-16.0,0.20356000000000002,0.0,4,0.0,17.0,200.0,0.0,100.0
btc-updown-5m-1789953300,ewma1s|q5000,36,6,16,2,2,-16.0,0.20356000000000002,0.0,4,0.0,17.0,200.0,0.0,100.0
btc-updown-5m-1789953300,ewma1s|(i),36,6,16,2,2,-16.0,0.20356000000000002,0.0,4,0.0,17.0,200.0,0.0,100.0
btc-updown-5m-1789953300,ewma1s|m2c,34,5,15,2,2,-54.0,0.47096000000000005,0.0,3,0.0,16.0,200.0,0.0,100.0
btc-updown-5m-1789953600,ewma1s,8,4,4,1,1,-12.0,0.14784000000000003,0.0,3,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789953600,timesfm_S,11,1,4,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953600,ewma_S,10,4,5,1,1,-22.0,0.24024000000000006,0.0,3,3.0,12.0,0.0,100.0,100.0
btc-updown-5m-1789953600,ewma1s|q0,8,4,4,1,1,-12.0,0.14784000000000003,0.0,3,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789953600,ewma1s|q500,8,4,4,1,1,-12.0,0.14784000000000003,0.0,3,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789953600,ewma1s|q2000,8,4,4,1,1,-12.0,0.14784000000000003,0.0,3,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789953600,ewma1s|q5000,8,4,4,1,1,-12.0,0.14784000000000003,0.0,3,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789953600,ewma1s|(i),8,4,4,1,1,-12.0,0.14784000000000003,0.0,3,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789953600,ewma1s|m2c,8,4,4,1,1,-11.0,0.13706000000000002,0.0,3,0.0,10.0,0.0,100.0,100.0
btc-updown-5m-1789953900,ewma1s,17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953900,timesfm_S,17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953900,ewma_S,17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953900,ewma1s|q0,17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953900,ewma1s|q500,17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953900,ewma1s|q2000,17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953900,ewma1s|q5000,17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953900,ewma1s|(i),17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789953900,ewma1s|m2c,17,5,10,0,0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789954200,ewma1s,26,8,18,7,7,194.0,1.8824400000000003,4.0,1,1.0,45.0,300.0,400.0,100.0
btc-updown-5m-1789954200,timesfm_S,26,6,20,5,5,200.0,1.37284,4.0,1,1.0,24.0,100.0,400.0,100.0
btc-updown-5m-1789954200,ewma_S,27,7,20,4,4,-45.0,1.2926200000000003,2.0,3,2.0,26.0,200.0,200.0,100.0
btc-updown-5m-1789954200,ewma1s|q0,26,8,18,7,7,194.0,1.8824400000000003,4.0,1,1.0,45.0,300.0,400.0,100.0
btc-updown-5m-1789954200,ewma1s|q500,26,8,18,7,7,194.0,1.8824400000000003,4.0,1,1.0,45.0,300.0,400.0,100.0
btc-updown-5m-1789954200,ewma1s|q2000,26,8,18,7,7,194.0,1.8824400000000003,4.0,1,1.0,45.0,300.0,400.0,100.0
btc-updown-5m-1789954200,ewma1s|q5000,26,8,18,7,7,194.0,1.8824400000000003,4.0,1,1.0,45.0,300.0,400.0,100.0
btc-updown-5m-1789954200,ewma1s|(i),26,8,18,7,7,194.0,1.8824400000000003,4.0,1,1.0,45.0,300.0,400.0,100.0
btc-updown-5m-1789954200,ewma1s|m2c,26,10,16,8,8,180.0,2.0734000000000004,4.0,2,2.0,54.0,400.0,400.0,100.0
btc-updown-5m-1789954500,ewma1s,42,8,30,6,6,-178.0,1.9773600000000002,1.0,2,0.0,31.0,100.0,500.0,100.0
btc-updown-5m-1789954500,timesfm_S,42,9,31,6,5,-34.0,2.04568,3.0,3,0.0,34.0,300.0,300.0,100.0
btc-updown-5m-1789954500,ewma_S,42,8,30,5,5,18.0,1.7094000000000003,3.0,3,0.0,34.0,300.0,200.0,100.0
btc-updown-5m-1789954500,ewma1s|q0,42,8,30,6,5,-178.0,1.9773600000000002,1.0,2,0.0,30.0,100.0,500.0,100.0
btc-updown-5m-1789954500,ewma1s|q500,42,8,30,6,6,-178.0,1.9773600000000002,1.0,2,0.0,31.0,100.0,500.0,100.0
btc-updown-5m-1789954500,ewma1s|q2000,42,8,30,6,6,-178.0,1.9773600000000002,1.0,2,0.0,31.0,100.0,500.0,100.0
btc-updown-5m-1789954500,ewma1s|q5000,42,8,30,6,6,-178.0,1.9773600000000002,1.0,2,0.0,31.0,100.0,500.0,100.0
btc-updown-5m-1789954500,ewma1s|(i),42,8,30,6,6,-178.0,1.9773600000000002,1.0,2,0.0,31.0,100.0,500.0,100.0
btc-updown-5m-1789954500,ewma1s|m2c,42,11,27,7,6,-263.0,2.30678,1.0,4,1.0,50.0,100.0,600.0,100.0
btc-updown-5m-1789954800,ewma1s,41,11,30,4,4,170.0,1.2899600000000002,4.0,7,7.0,26.0,400.0,0.0,100.0
btc-updown-5m-1789954800,timesfm_S,41,10,31,4,4,170.0,1.2899600000000002,4.0,6,6.0,26.0,400.0,0.0,100.0
btc-updown-5m-1789954800,ewma_S,42,15,25,3,2,137.0,1.0409000000000002,3.0,12,12.0,26.0,300.0,0.0,100.0
btc-updown-5m-1789954800,ewma1s|q0,41,11,30,4,3,170.0,1.2899600000000002,4.0,7,7.0,26.0,400.0,0.0,100.0
btc-updown-5m-1789954800,ewma1s|q500,41,11,30,4,4,170.0,1.2899600000000002,4.0,7,7.0,26.0,400.0,0.0,100.0
btc-updown-5m-1789954800,ewma1s|q2000,41,11,30,4,4,170.0,1.2899600000000002,4.0,7,7.0,26.0,400.0,0.0,100.0
btc-updown-5m-1789954800,ewma1s|q5000,41,11,30,4,4,170.0,1.2899600000000002,4.0,7,7.0,26.0,400.0,0.0,100.0
btc-updown-5m-1789954800,ewma1s|(i),41,11,30,4,4,170.0,1.2899600000000002,4.0,7,7.0,26.0,400.0,0.0,100.0
btc-updown-5m-1789954800,ewma1s|m2c,41,14,27,3,3,130.0,1.0284400000000002,3.0,11,11.0,24.0,300.0,0.0,100.0
btc-updown-5m-1789955100,ewma1s,27,7,18,3,3,-55.0,0.6108200000000001,0.0,4,2.0,16.0,300.0,0.0,100.0
btc-updown-5m-1789955100,timesfm_S,27,9,18,3,3,-52.0,0.5838000000000001,0.0,6,2.0,16.0,300.0,0.0,100.0
btc-updown-5m-1789955100,ewma_S,40,15,21,1,1,50.0,0.35000000000000003,1.0,14,14.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789955100,ewma1s|q0,27,7,18,4,3,-49.99999999999999,0.6773200000000001,1.0,3,1.0,23.0,300.0,100.0,100.0
btc-updown-5m-1789955100,ewma1s|q500,27,7,18,3,3,-55.0,0.6108200000000001,0.0,4,2.0,16.0,300.0,0.0,100.0
btc-updown-5m-1789955100,ewma1s|q2000,27,7,18,3,3,-55.0,0.6108200000000001,0.0,4,2.0,16.0,300.0,0.0,100.0
btc-updown-5m-1789955100,ewma1s|q5000,27,7,18,3,3,-55.0,0.6108200000000001,0.0,4,2.0,16.0,300.0,0.0,100.0
btc-updown-5m-1789955100,ewma1s|(i),27,7,18,3,3,-55.0,0.6108200000000001,0.0,4,2.0,16.0,300.0,0.0,100.0
btc-updown-5m-1789955100,ewma1s|m2c,31,13,15,5,5,-48.0,1.2815600000000003,1.0,8,4.0,23.0,400.0,100.0,100.0
btc-updown-5m-1789955400,ewma1s,7,2,5,2,2,-41.0,0.4545800000000001,0.0,0,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789955400,timesfm_S,6,2,4,1,1,-15.0,0.17850000000000002,0.0,1,0.0,9.0,100.0,0.0,100.0
btc-updown-5m-1789955400,ewma_S,8,2,6,1,1,-31.0,0.29946,0.0,1,1.0,3.0,100.0,0.0,100.0
btc-updown-5m-1789955400,ewma1s|q0,7,2,5,2,2,-41.0,0.4545800000000001,0.0,0,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789955400,ewma1s|q500,7,2,5,2,2,-41.0,0.4545800000000001,0.0,0,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789955400,ewma1s|q2000,7,2,5,2,2,-41.0,0.4545800000000001,0.0,0,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789955400,ewma1s|q5000,7,2,5,2,2,-41.0,0.4545800000000001,0.0,0,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789955400,ewma1s|(i),7,2,5,2,2,-41.0,0.4545800000000001,0.0,0,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789955400,ewma1s|m2c,7,2,5,2,2,-39.0,0.43778000000000006,0.0,0,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789955700,ewma1s,37,8,27,6,6,156.0,1.8051600000000003,4.0,2,2.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789955700,timesfm_S,37,7,26,4,4,103.0,0.9392600000000001,2.0,3,3.0,38.0,200.0,200.0,100.0
btc-updown-5m-1789955700,ewma_S,39,11,24,5,5,-21.0,1.4978600000000004,2.0,6,6.0,21.0,200.0,300.0,100.0
btc-updown-5m-1789955700,ewma1s|q0,37,8,27,6,6,156.0,1.8051600000000003,4.0,2,2.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789955700,ewma1s|q500,37,8,27,6,6,156.0,1.8051600000000003,4.0,2,2.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789955700,ewma1s|q2000,37,8,27,6,6,156.0,1.8051600000000003,4.0,2,2.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789955700,ewma1s|q5000,37,8,27,6,6,156.0,1.8051600000000003,4.0,2,2.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789955700,ewma1s|(i),37,8,27,6,6,156.0,1.8051600000000003,4.0,2,2.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789955700,ewma1s|m2c,37,11,24,6,6,94.0,1.53776,3.0,5,5.0,44.0,300.0,300.0,100.0
btc-updown-5m-1789956000,ewma1s,29,9,18,6,5,-62.0,1.4803600000000001,1.0,3,0.0,41.0,100.0,500.0,100.0
btc-updown-5m-1789956000,timesfm_S,28,10,18,5,5,-41.0,1.2651800000000002,1.0,5,0.0,37.0,100.0,400.0,100.0
btc-updown-5m-1789956000,ewma_S,30,4,24,4,4,-65.0,0.8958600000000002,1.0,0,0.0,18.0,100.0,300.0,100.0
btc-updown-5m-1789956000,ewma1s|q0,29,9,18,6,5,-62.0,1.4803600000000001,1.0,3,0.0,36.0,100.0,500.0,100.0
btc-updown-5m-1789956000,ewma1s|q500,29,9,18,5,5,-51.0,1.3433000000000002,1.0,4,0.0,31.0,100.0,400.0,100.0
btc-updown-5m-1789956000,ewma1s|q2000,29,9,18,5,5,-51.0,1.3433000000000002,1.0,4,0.0,31.0,100.0,400.0,100.0
btc-updown-5m-1789956000,ewma1s|q5000,29,9,18,5,5,-51.0,1.3433000000000002,1.0,4,0.0,31.0,100.0,400.0,100.0
btc-updown-5m-1789956000,ewma1s|(i),29,9,18,5,5,-51.0,1.3433000000000002,1.0,4,0.0,31.0,100.0,400.0,100.0
btc-updown-5m-1789956000,ewma1s|m2c,29,10,17,6,6,-32.0,1.4834400000000003,2.0,4,0.0,38.0,200.0,400.0,100.0
btc-updown-5m-1789956300,ewma1s,42,6,34,4,4,-115.0,1.3533800000000002,1.0,2,0.0,21.0,100.0,300.0,100.0
btc-updown-5m-1789956300,timesfm_S,42,7,33,4,4,-112.0,1.3627600000000002,1.0,3,0.0,21.0,100.0,300.0,100.0
btc-updown-5m-1789956300,ewma_S,42,7,31,4,4,-107.99999999999997,1.37732,1.0,3,0.0,31.0,100.0,300.0,100.0
btc-updown-5m-1789956300,ewma1s|q0,42,6,34,4,4,-115.0,1.3533800000000002,1.0,2,0.0,21.0,100.0,300.0,100.0
btc-updown-5m-1789956300,ewma1s|q500,42,6,34,4,4,-115.0,1.3533800000000002,1.0,2,0.0,21.0,100.0,300.0,100.0
btc-updown-5m-1789956300,ewma1s|q2000,42,6,34,4,4,-115.0,1.3533800000000002,1.0,2,0.0,21.0,100.0,300.0,100.0
btc-updown-5m-1789956300,ewma1s|q5000,42,6,34,4,4,-115.0,1.3533800000000002,1.0,2,0.0,21.0,100.0,300.0,100.0
btc-updown-5m-1789956300,ewma1s|(i),42,6,34,4,4,-115.0,1.3533800000000002,1.0,2,0.0,21.0,100.0,300.0,100.0
btc-updown-5m-1789956300,ewma1s|m2c,42,10,30,5,5,-169.0,1.6980600000000003,1.0,5,1.0,33.0,100.0,400.0,100.0
btc-updown-5m-1789956600,ewma1s,39,11,22,5,5,137.0,1.4035000000000004,4.0,6,6.0,41.0,400.0,100.0,100.0
btc-updown-5m-1789956600,timesfm_S,40,12,22,4,4,148.0,1.2832400000000002,4.0,8,8.0,37.0,400.0,0.0,100.0
btc-updown-5m-1789956600,ewma_S,42,15,21,2,2,88.0,0.68544,2.0,13,13.0,18.0,200.0,0.0,100.0
btc-updown-5m-1789956600,ewma1s|q0,39,11,22,5,5,137.0,1.4035000000000004,4.0,6,6.0,41.0,400.0,100.0,100.0
btc-updown-5m-1789956600,ewma1s|q500,39,11,22,5,5,137.0,1.4035000000000004,4.0,6,6.0,41.0,400.0,100.0,100.0
btc-updown-5m-1789956600,ewma1s|q2000,39,11,22,5,5,137.0,1.4035000000000004,4.0,6,6.0,41.0,400.0,100.0,100.0
btc-updown-5m-1789956600,ewma1s|q5000,39,11,22,5,5,137.0,1.4035000000000004,4.0,6,6.0,41.0,400.0,100.0,100.0
btc-updown-5m-1789956600,ewma1s|(i),39,11,22,5,5,137.0,1.4035000000000004,4.0,6,6.0,41.0,400.0,100.0,100.0
btc-updown-5m-1789956600,ewma1s|m2c,39,13,20,5,5,142.0,1.4064400000000001,4.0,8,8.0,41.0,400.0,100.0,100.0
btc-updown-5m-1789956900,ewma1s,42,13,27,7,6,69.0,2.2563800000000005,5.0,6,5.0,37.0,500.0,200.0,100.0
btc-updown-5m-1789956900,timesfm_S,42,13,25,8,8,109.0,2.5988200000000004,6.0,5,4.0,42.0,600.0,200.0,100.0
btc-updown-5m-1789956900,ewma_S,42,15,25,6,6,62.0,2.04456,4.0,9,8.0,33.0,400.0,200.0,100.0
btc-updown-5m-1789956900,ewma1s|q0,42,13,27,7,6,69.0,2.2563800000000005,5.0,6,5.0,34.0,500.0,200.0,100.0
btc-updown-5m-1789956900,ewma1s|q500,42,13,27,7,7,69.0,2.2563800000000005,5.0,6,5.0,37.0,500.0,200.0,100.0
btc-updown-5m-1789956900,ewma1s|q2000,42,13,27,7,7,69.0,2.2563800000000005,5.0,6,5.0,37.0,500.0,200.0,100.0
btc-updown-5m-1789956900,ewma1s|q5000,42,13,27,7,7,69.0,2.2563800000000005,5.0,6,5.0,37.0,500.0,200.0,100.0
btc-updown-5m-1789956900,ewma1s|(i),42,13,27,7,7,69.0,2.2563800000000005,5.0,6,5.0,37.0,500.0,200.0,100.0
btc-updown-5m-1789956900,ewma1s|m2c,42,14,26,8,8,111.0,2.5965800000000003,6.0,6,5.0,42.0,600.0,200.0,100.0
btc-updown-5m-1789957200,ewma1s,29,13,16,6,4,-51.0,0.8883000000000001,1.0,7,2.0,47.0,100.0,500.0,100.0
btc-updown-5m-1789957200,timesfm_S,29,13,15,7,6,-27.000000000000004,1.1128600000000002,2.0,6,0.0,56.0,200.0,500.0,100.0
btc-updown-5m-1789957200,ewma_S,39,19,18,2,2,30.999999999999993,0.35826,2.0,17,17.0,17.0,200.0,0.0,100.0
btc-updown-5m-1789957200,ewma1s|q0,29,13,16,6,4,-51.0,0.8883000000000001,1.0,7,2.0,41.0,100.0,500.0,100.0
btc-updown-5m-1789957200,ewma1s|q500,29,13,16,5,5,-46.0,0.8218000000000001,1.0,8,2.0,38.0,100.0,400.0,100.0
btc-updown-5m-1789957200,ewma1s|q2000,29,13,16,5,5,-46.0,0.8218000000000001,1.0,8,2.0,38.0,100.0,400.0,100.0
btc-updown-5m-1789957200,ewma1s|q5000,29,13,16,5,5,-46.0,0.8218000000000001,1.0,8,2.0,38.0,100.0,400.0,100.0
btc-updown-5m-1789957200,ewma1s|(i),29,13,16,5,5,-46.0,0.8218000000000001,1.0,8,2.0,38.0,100.0,400.0,100.0
btc-updown-5m-1789957200,ewma1s|m2c,30,15,15,5,5,-44.0,0.8243200000000002,1.0,10,4.0,42.0,100.0,400.0,100.0
btc-updown-5m-1789957500,ewma1s,42,4,32,4,4,-68.0,1.09508,1.0,0,0.0,35.0,300.0,100.0,100.0
btc-updown-5m-1789957500,timesfm_S,42,9,25,7,7,184.0,2.28676,6.0,2,0.0,50.0,100.0,600.0,100.0
btc-updown-5m-1789957500,ewma_S,42,10,22,7,7,193.0,2.3269400000000005,6.0,3,2.0,63.0,100.0,600.0,100.0
btc-updown-5m-1789957500,ewma1s|q0,42,4,32,4,4,-68.0,1.09508,1.0,0,0.0,35.0,300.0,100.0,100.0
btc-updown-5m-1789957500,ewma1s|q500,42,4,32,4,4,-68.0,1.09508,1.0,0,0.0,35.0,300.0,100.0,100.0
btc-updown-5m-1789957500,ewma1s|q2000,42,4,32,4,4,-68.0,1.09508,1.0,0,0.0,35.0,300.0,100.0,100.0
btc-updown-5m-1789957500,ewma1s|q5000,42,4,32,4,4,-68.0,1.09508,1.0,0,0.0,35.0,300.0,100.0,100.0
btc-updown-5m-1789957500,ewma1s|(i),42,4,32,4,4,-68.0,1.09508,1.0,0,0.0,35.0,300.0,100.0,100.0
btc-updown-5m-1789957500,ewma1s|m2c,42,11,25,10,9,124.0,2.9265600000000003,6.0,1,0.0,81.0,400.0,600.0,100.0
btc-updown-5m-1789957800,ewma1s,14,5,5,4,4,-18.999999999999996,0.8129800000000001,1.0,1,0.0,31.0,300.0,100.0,100.0
btc-updown-5m-1789957800,timesfm_S,14,4,8,0,0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789957800,ewma_S,15,4,7,0,0,0.0,0.0,0.0,4,4.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789957800,ewma1s|q0,14,5,5,4,4,-18.999999999999996,0.8129800000000001,1.0,1,0.0,31.0,300.0,100.0,100.0
btc-updown-5m-1789957800,ewma1s|q500,14,5,5,4,4,-18.999999999999996,0.8129800000000001,1.0,1,0.0,31.0,300.0,100.0,100.0
btc-updown-5m-1789957800,ewma1s|q2000,14,5,5,4,4,-18.999999999999996,0.8129800000000001,1.0,1,0.0,31.0,300.0,100.0,100.0
btc-updown-5m-1789957800,ewma1s|q5000,14,5,5,4,4,-18.999999999999996,0.8129800000000001,1.0,1,0.0,31.0,300.0,100.0,100.0
btc-updown-5m-1789957800,ewma1s|(i),14,5,5,4,4,-18.999999999999996,0.8129800000000001,1.0,1,0.0,31.0,300.0,100.0,100.0
btc-updown-5m-1789957800,ewma1s|m2c,14,5,5,3,3,-44.0,0.5014800000000001,0.0,2,1.0,32.0,300.0,0.0,100.0
btc-updown-5m-1789958100,ewma1s,30,10,20,4,4,-97.0,0.95774,0.0,6,0.0,27.0,0.0,400.0,100.0
btc-updown-5m-1789958100,timesfm_S,37,13,21,1,1,-44.0,0.34496000000000004,0.0,12,12.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789958100,ewma_S,38,14,21,1,1,-45.0,0.3465000000000001,0.0,13,13.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789958100,ewma1s|q0,30,10,20,4,4,-97.0,0.95774,0.0,6,0.0,27.0,0.0,400.0,100.0
btc-updown-5m-1789958100,ewma1s|q500,30,10,20,4,4,-97.0,0.95774,0.0,6,0.0,27.0,0.0,400.0,100.0
btc-updown-5m-1789958100,ewma1s|q2000,30,10,20,4,4,-97.0,0.95774,0.0,6,0.0,27.0,0.0,400.0,100.0
btc-updown-5m-1789958100,ewma1s|q5000,30,10,20,4,4,-97.0,0.95774,0.0,6,0.0,27.0,0.0,400.0,100.0
btc-updown-5m-1789958100,ewma1s|(i),30,10,20,4,4,-97.0,0.95774,0.0,6,0.0,27.0,0.0,400.0,100.0
btc-updown-5m-1789958100,ewma1s|m2c,29,11,18,4,4,-95.0,0.9473800000000001,0.0,7,1.0,33.0,0.0,400.0,100.0
btc-updown-5m-1789958400,ewma1s,42,6,24,3,3,29.0,0.71946,1.0,3,2.0,12.0,200.0,100.0,100.0
btc-updown-5m-1789958400,timesfm_S,42,8,20,3,3,-74.0,1.01976,1.0,5,2.0,31.0,200.0,100.0,100.0
btc-updown-5m-1789958400,ewma_S,42,11,21,4,4,-45.0,1.2915,2.0,7,4.0,58.0,200.0,200.0,100.0
btc-updown-5m-1789958400,ewma1s|q0,42,6,24,3,2,29.0,0.71946,1.0,3,2.0,12.0,200.0,100.0,100.0
btc-updown-5m-1789958400,ewma1s|q500,42,6,24,3,3,29.0,0.71946,1.0,3,2.0,12.0,200.0,100.0,100.0
btc-updown-5m-1789958400,ewma1s|q2000,42,6,24,3,3,29.0,0.71946,1.0,3,2.0,12.0,200.0,100.0,100.0
btc-updown-5m-1789958400,ewma1s|q5000,42,6,24,3,3,29.0,0.71946,1.0,3,2.0,12.0,200.0,100.0,100.0
btc-updown-5m-1789958400,ewma1s|(i),42,6,24,3,3,29.0,0.71946,1.0,3,2.0,12.0,200.0,100.0,100.0
btc-updown-5m-1789958400,ewma1s|m2c,42,8,22,1,1,71.0,0.28826,1.0,7,3.0,3.0,0.0,100.0,100.0
btc-updown-5m-1789958700,ewma1s,34,7,23,3,3,-5.0,0.6421800000000001,1.0,4,2.0,16.0,200.0,100.0,100.0
btc-updown-5m-1789958700,timesfm_S,41,15,22,5,5,-222.0,1.1849600000000002,1.0,10,4.0,40.0,400.0,100.0,100.0
btc-updown-5m-1789958700,ewma_S,42,13,21,2,2,-133.0,0.6203400000000001,0.0,11,6.0,36.0,200.0,0.0,100.0
btc-updown-5m-1789958700,ewma1s|q0,34,7,23,4,2,79.0,0.8303400000000001,2.0,3,1.0,20.0,200.0,200.0,100.0
btc-updown-5m-1789958700,ewma1s|q500,34,7,23,3,3,-5.0,0.6421800000000001,1.0,4,2.0,16.0,200.0,100.0,100.0
btc-updown-5m-1789958700,ewma1s|q2000,34,7,23,3,3,-5.0,0.6421800000000001,1.0,4,2.0,16.0,200.0,100.0,100.0
btc-updown-5m-1789958700,ewma1s|q5000,34,7,23,3,3,-5.0,0.6421800000000001,1.0,4,2.0,16.0,200.0,100.0,100.0
btc-updown-5m-1789958700,ewma1s|(i),34,7,23,3,3,-5.0,0.6421800000000001,1.0,4,2.0,16.0,200.0,100.0,100.0
btc-updown-5m-1789958700,ewma1s|m2c,35,9,22,4,4,-80.0,0.9287600000000003,1.0,5,3.0,32.0,300.0,100.0,100.0
btc-updown-5m-1789959000,ewma1s,34,9,21,1,1,-20.0,0.22400000000000006,0.0,8,1.0,6.0,0.0,100.0,100.0
btc-updown-5m-1789959000,timesfm_S,41,14,25,1,1,23.0,0.24794000000000002,1.0,13,13.0,19.0,100.0,0.0,100.0
btc-updown-5m-1789959000,ewma_S,42,14,20,2,2,71.0,0.6158600000000001,2.0,12,12.0,24.0,200.0,0.0,100.0
btc-updown-5m-1789959000,ewma1s|q0,34,9,21,1,0,-20.0,0.22400000000000006,0.0,8,1.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789959000,ewma1s|q500,34,9,21,1,1,-20.0,0.22400000000000006,0.0,8,1.0,6.0,0.0,100.0,100.0
btc-updown-5m-1789959000,ewma1s|q2000,34,9,21,1,1,-20.0,0.22400000000000006,0.0,8,1.0,6.0,0.0,100.0,100.0
btc-updown-5m-1789959000,ewma1s|q5000,34,9,21,1,1,-20.0,0.22400000000000006,0.0,8,1.0,6.0,0.0,100.0,100.0
btc-updown-5m-1789959000,ewma1s|(i),34,9,21,1,1,-20.0,0.22400000000000006,0.0,8,1.0,6.0,0.0,100.0,100.0
btc-updown-5m-1789959000,ewma1s|m2c,33,8,21,1,1,-19.0,0.21546000000000004,0.0,7,1.0,6.0,0.0,100.0,100.0
btc-updown-5m-1789959300,ewma1s,30,8,20,2,2,-25.0,0.30282,0.0,6,3.0,13.0,0.0,200.0,100.0
btc-updown-5m-1789959300,timesfm_S,39,12,22,4,4,7.0,0.5262600000000001,3.0,8,8.0,26.0,300.0,100.0,100.0
btc-updown-5m-1789959300,ewma_S,42,14,24,3,3,31.999999999999996,0.39872,3.0,11,11.0,24.0,300.0,0.0,100.0
btc-updown-5m-1789959300,ewma1s|q0,30,8,20,2,2,-25.0,0.30282,0.0,6,3.0,13.0,0.0,200.0,100.0
btc-updown-5m-1789959300,ewma1s|q500,30,8,20,2,2,-25.0,0.30282,0.0,6,3.0,13.0,0.0,200.0,100.0
