slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-5m-1790068200,ewma1s|q500,32,5,27,3,3,-90.0,0.5390000000000001,0.0,2,2.0,24.0,0.0,300.0,100.0
btc-updown-5m-1790068200,ewma1s|q2000,32,5,27,3,3,-90.0,0.5390000000000001,0.0,2,2.0,24.0,0.0,300.0,100.0
btc-updown-5m-1790068200,ewma1s|q5000,32,5,27,3,3,-90.0,0.5390000000000001,0.0,2,2.0,24.0,0.0,300.0,100.0
btc-updown-5m-1790068200,ewma1s|(i),32,5,27,3,3,-90.0,0.5390000000000001,0.0,2,2.0,24.0,0.0,300.0,100.0
btc-updown-5m-1790068200,ewma1s|m2c,32,7,25,5,4,-261.0,1.4651000000000003,0.0,2,2.0,35.0,0.0,500.0,100.0
btc-updown-5m-1790068500,ewma1s,42,13,27,6,6,1.9999999999999858,2.0389600000000003,3.0,7,0.0,26.0,300.0,300.0,100.0
btc-updown-5m-1790068500,timesfm_S,42,8,26,6,6,-95.0,1.9940200000000003,2.0,2,0.0,31.0,200.0,400.0,100.0
btc-updown-5m-1790068500,ewma_S,42,9,25,9,9,-37.0,2.9516200000000006,4.0,0,0.0,49.0,400.0,500.0,100.0
btc-updown-5m-1790068500,ewma1s|q0,42,13,27,6,6,1.9999999999999858,2.0389600000000003,3.0,7,0.0,26.0,300.0,300.0,100.0
btc-updown-5m-1790068500,ewma1s|q500,42,13,27,6,6,1.9999999999999858,2.0389600000000003,3.0,7,0.0,26.0,300.0,300.0,100.0
btc-updown-5m-1790068500,ewma1s|q2000,42,13,27,6,6,1.9999999999999858,2.0389600000000003,3.0,7,0.0,26.0,300.0,300.0,100.0
btc-updown-5m-1790068500,ewma1s|q5000,42,13,27,6,6,1.9999999999999858,2.0389600000000003,3.0,7,0.0,26.0,300.0,300.0,100.0
btc-updown-5m-1790068500,ewma1s|(i),42,13,27,6,6,1.9999999999999858,2.0389600000000003,3.0,7,0.0,26.0,300.0,300.0,100.0
btc-updown-5m-1790068500,ewma1s|m2c,42,16,24,7,7,-55.0,2.3639000000000006,3.0,9,0.0,32.0,300.0,400.0,100.0
btc-updown-5m-1790068800,ewma1s,35,3,24,3,3,-5.0,0.82866,1.0,0,0.0,17.0,200.0,100.0,100.0
btc-updown-5m-1790068800,timesfm_S,36,4,26,2,2,76.0,0.6370000000000001,2.0,2,2.0,20.0,0.0,200.0,100.0
btc-updown-5m-1790068800,ewma_S,38,8,24,2,2,78.0,0.6482000000000001,2.0,6,6.0,11.0,0.0,200.0,100.0
btc-updown-5m-1790068800,ewma1s|q0,35,3,24,3,2,-5.0,0.82866,1.0,0,0.0,15.0,200.0,100.0,100.0
btc-updown-5m-1790068800,ewma1s|q500,35,3,24,3,3,-5.0,0.82866,1.0,0,0.0,17.0,200.0,100.0,100.0
btc-updown-5m-1790068800,ewma1s|q2000,35,3,24,3,3,-5.0,0.82866,1.0,0,0.0,17.0,200.0,100.0,100.0
btc-updown-5m-1790068800,ewma1s|q5000,35,3,24,3,3,-5.0,0.82866,1.0,0,0.0,17.0,200.0,100.0,100.0
btc-updown-5m-1790068800,ewma1s|(i),35,3,24,3,3,-5.0,0.82866,1.0,0,0.0,17.0,200.0,100.0,100.0
btc-updown-5m-1790068800,ewma1s|m2c,35,8,19,7,7,-29.999999999999993,1.9796000000000002,2.0,1,0.0,67.0,500.0,200.0,100.0
btc-updown-5m-1790069100,ewma1s,42,5,27,3,3,89.0,0.6732600000000001,2.0,2,2.0,15.0,200.0,100.0,100.0
btc-updown-5m-1790069100,timesfm_S,42,6,22,3,3,-216.0,0.80528,0.0,3,1.0,28.0,0.0,300.0,100.0
btc-updown-5m-1790069100,ewma_S,42,7,25,4,4,-148.0,1.183,1.0,3,0.0,39.0,100.0,300.0,100.0
btc-updown-5m-1790069100,ewma1s|q0,42,5,27,3,2,89.0,0.6732600000000001,2.0,2,2.0,15.0,200.0,100.0,100.0
btc-updown-5m-1790069100,ewma1s|q500,42,5,27,3,3,89.0,0.6732600000000001,2.0,2,2.0,15.0,200.0,100.0,100.0
btc-updown-5m-1790069100,ewma1s|q2000,42,5,27,3,3,89.0,0.6732600000000001,2.0,2,2.0,15.0,200.0,100.0,100.0
btc-updown-5m-1790069100,ewma1s|q5000,42,5,27,3,3,89.0,0.6732600000000001,2.0,2,2.0,15.0,200.0,100.0,100.0
btc-updown-5m-1790069100,ewma1s|(i),42,5,27,3,3,89.0,0.6732600000000001,2.0,2,2.0,15.0,200.0,100.0,100.0
btc-updown-5m-1790069100,ewma1s|m2c,41,7,24,3,3,-71.00000000000001,0.9177000000000002,1.0,4,4.0,15.0,100.0,200.0,100.0
btc-updown-5m-1790069400,ewma1s,41,11,30,6,6,36.0,1.3510000000000002,3.0,5,2.0,28.0,300.0,300.0,100.0
btc-updown-5m-1790069400,timesfm_S,42,13,27,8,8,54.999999999999986,2.0136200000000004,4.0,5,3.0,36.0,400.0,400.0,100.0
btc-updown-5m-1790069400,ewma_S,42,12,28,7,7,201.99999999999997,2.03756,6.0,5,5.0,45.0,600.0,100.0,100.0
btc-updown-5m-1790069400,ewma1s|q0,41,11,30,6,6,36.0,1.3510000000000002,3.0,5,2.0,28.0,300.0,300.0,100.0
btc-updown-5m-1790069400,ewma1s|q500,41,11,30,6,6,36.0,1.3510000000000002,3.0,5,2.0,28.0,300.0,300.0,100.0
btc-updown-5m-1790069400,ewma1s|q2000,41,11,30,6,6,36.0,1.3510000000000002,3.0,5,2.0,28.0,300.0,300.0,100.0
btc-updown-5m-1790069400,ewma1s|q5000,41,11,30,6,6,36.0,1.3510000000000002,3.0,5,2.0,28.0,300.0,300.0,100.0
btc-updown-5m-1790069400,ewma1s|(i),41,11,30,6,6,36.0,1.3510000000000002,3.0,5,2.0,28.0,300.0,300.0,100.0
btc-updown-5m-1790069400,ewma1s|m2c,41,15,26,8,8,57.0,1.9607,4.0,7,3.0,44.0,400.0,400.0,100.0
btc-updown-5m-1790069700,ewma1s,41,10,23,2,2,-86.0,0.6459600000000001,0.0,8,3.0,7.0,0.0,200.0,100.0
btc-updown-5m-1790069700,timesfm_S,42,14,26,4,3,31.0,1.2929000000000002,2.0,10,2.0,14.0,200.0,200.0,100.0
btc-updown-5m-1790069700,ewma_S,42,13,25,5,4,-49.0,1.5569400000000002,2.0,8,1.0,16.0,200.0,300.0,100.0
btc-updown-5m-1790069700,ewma1s|q0,41,10,23,2,2,-86.0,0.6459600000000001,0.0,8,3.0,7.0,0.0,200.0,100.0
btc-updown-5m-1790069700,ewma1s|q500,41,10,23,2,2,-86.0,0.6459600000000001,0.0,8,3.0,7.0,0.0,200.0,100.0
btc-updown-5m-1790069700,ewma1s|q2000,41,10,23,2,2,-86.0,0.6459600000000001,0.0,8,3.0,7.0,0.0,200.0,100.0
btc-updown-5m-1790069700,ewma1s|q5000,41,10,23,2,2,-86.0,0.6459600000000001,0.0,8,3.0,7.0,0.0,200.0,100.0
btc-updown-5m-1790069700,ewma1s|(i),41,10,23,2,2,-86.0,0.6459600000000001,0.0,8,3.0,7.0,0.0,200.0,100.0
btc-updown-5m-1790069700,ewma1s|m2c,36,11,19,4,3,-85.0,1.3399400000000001,1.0,7,5.0,17.0,100.0,300.0,100.0
btc-updown-5m-1790070000,ewma1s,33,8,23,2,1,-37.0,0.4103400000000001,0.0,6,4.0,21.0,0.0,200.0,100.0
btc-updown-5m-1790070000,timesfm_S,37,10,23,3,1,-9.0,0.8314600000000001,1.0,7,7.0,18.0,100.0,200.0,100.0
btc-updown-5m-1790070000,ewma_S,40,16,20,2,2,-23.00000000000001,0.65114,1.0,14,14.0,21.0,100.0,100.0,100.0
btc-updown-5m-1790070000,ewma1s|q0,33,8,23,2,1,-37.0,0.4103400000000001,0.0,6,4.0,18.0,0.0,200.0,100.0
btc-updown-5m-1790070000,ewma1s|q500,33,8,23,1,1,-25.0,0.26250000000000007,0.0,7,4.0,10.0,0.0,100.0,100.0
btc-updown-5m-1790070000,ewma1s|q2000,33,8,23,1,1,-25.0,0.26250000000000007,0.0,7,4.0,10.0,0.0,100.0,100.0
btc-updown-5m-1790070000,ewma1s|q5000,33,8,23,1,1,-25.0,0.26250000000000007,0.0,7,4.0,10.0,0.0,100.0,100.0
btc-updown-5m-1790070000,ewma1s|(i),33,8,23,1,1,-25.0,0.26250000000000007,0.0,7,4.0,10.0,0.0,100.0,100.0
btc-updown-5m-1790070000,ewma1s|m2c,33,12,19,4,3,-126.0,1.08668,0.0,8,5.0,29.0,0.0,400.0,100.0
btc-updown-5m-1790070300,ewma1s,42,8,20,3,3,72.0,1.0234,2.0,5,4.0,11.0,100.0,200.0,100.0
btc-updown-5m-1790070300,timesfm_S,42,6,22,4,4,5.000000000000007,1.38698,2.0,2,2.0,38.0,200.0,200.0,100.0
btc-updown-5m-1790070300,ewma_S,42,5,21,4,4,113.0,1.3892200000000003,3.0,1,1.0,41.0,100.0,300.0,100.0
btc-updown-5m-1790070300,ewma1s|q0,42,8,20,3,3,72.0,1.0234,2.0,5,4.0,11.0,100.0,200.0,100.0
btc-updown-5m-1790070300,ewma1s|q500,42,8,20,3,3,72.0,1.0234,2.0,5,4.0,11.0,100.0,200.0,100.0
btc-updown-5m-1790070300,ewma1s|q2000,42,8,20,3,3,72.0,1.0234,2.0,5,4.0,11.0,100.0,200.0,100.0
btc-updown-5m-1790070300,ewma1s|q5000,42,8,20,3,3,72.0,1.0234,2.0,5,4.0,11.0,100.0,200.0,100.0
btc-updown-5m-1790070300,ewma1s|(i),42,8,20,3,3,72.0,1.0234,2.0,5,4.0,11.0,100.0,200.0,100.0
btc-updown-5m-1790070300,ewma1s|m2c,42,10,18,4,4,9.0,1.3757800000000002,2.0,6,5.0,32.0,200.0,200.0,100.0
btc-updown-5m-1790070600,ewma1s,31,4,12,4,4,-49.0,1.2173000000000003,1.0,0,0.0,37.0,100.0,300.0,100.0
btc-updown-5m-1790070600,timesfm_S,34,7,13,6,6,-76.0,1.5033200000000002,1.0,1,0.0,104.0,100.0,500.0,100.0
btc-updown-5m-1790070600,ewma_S,34,8,14,6,6,-79.0,1.5323000000000004,1.0,2,0.0,91.0,100.0,500.0,100.0
btc-updown-5m-1790070600,ewma1s|q0,31,4,12,4,4,-49.0,1.2173000000000003,1.0,0,0.0,37.0,100.0,300.0,100.0
btc-updown-5m-1790070600,ewma1s|q500,31,4,12,4,4,-49.0,1.2173000000000003,1.0,0,0.0,37.0,100.0,300.0,100.0
btc-updown-5m-1790070600,ewma1s|q2000,31,4,12,4,4,-49.0,1.2173000000000003,1.0,0,0.0,37.0,100.0,300.0,100.0
btc-updown-5m-1790070600,ewma1s|q5000,31,4,12,4,4,-49.0,1.2173000000000003,1.0,0,0.0,37.0,100.0,300.0,100.0
btc-updown-5m-1790070600,ewma1s|(i),31,4,12,4,4,-49.0,1.2173000000000003,1.0,0,0.0,37.0,100.0,300.0,100.0
btc-updown-5m-1790070600,ewma1s|m2c,31,4,12,4,4,-45.0,1.2024600000000003,1.0,0,0.0,78.0,100.0,300.0,100.0
btc-updown-5m-1790070900,ewma1s,38,13,25,7,7,14.0,2.1173600000000006,3.0,6,2.0,37.0,300.0,400.0,100.0
btc-updown-5m-1790070900,timesfm_S,42,8,30,4,4,-112.0,1.37676,1.0,4,0.0,27.0,100.0,300.0,100.0
btc-updown-5m-1790070900,ewma_S,39,11,28,7,7,-118.0,2.25932,2.0,4,0.0,44.0,200.0,500.0,100.0
btc-updown-5m-1790070900,ewma1s|q0,38,13,25,7,7,14.0,2.1173600000000006,3.0,6,2.0,37.0,300.0,400.0,100.0
btc-updown-5m-1790070900,ewma1s|q500,38,13,25,7,7,14.0,2.1173600000000006,3.0,6,2.0,37.0,300.0,400.0,100.0
btc-updown-5m-1790070900,ewma1s|q2000,38,13,25,7,7,14.0,2.1173600000000006,3.0,6,2.0,37.0,300.0,400.0,100.0
btc-updown-5m-1790070900,ewma1s|q5000,38,13,25,7,7,14.0,2.1173600000000006,3.0,6,2.0,37.0,300.0,400.0,100.0
btc-updown-5m-1790070900,ewma1s|(i),38,13,25,7,7,14.0,2.1173600000000006,3.0,6,2.0,37.0,300.0,400.0,100.0
btc-updown-5m-1790070900,ewma1s|m2c,39,13,26,6,6,-55.0,1.8431000000000002,2.0,7,3.0,34.0,200.0,400.0,100.0
btc-updown-5m-1790071200,ewma1s,34,13,21,2,2,-57.0,0.5671400000000001,0.0,11,0.0,19.0,200.0,0.0,100.0
btc-updown-5m-1790071200,timesfm_S,40,10,22,5,5,-47.0,1.40406,2.0,5,3.0,55.0,300.0,200.0,100.0
btc-updown-5m-1790071200,ewma_S,38,9,25,4,4,-18.000000000000004,1.0906,2.0,5,0.0,36.0,200.0,200.0,100.0
btc-updown-5m-1790071200,ewma1s|q0,34,13,21,2,2,-57.0,0.5671400000000001,0.0,11,0.0,19.0,200.0,0.0,100.0
btc-updown-5m-1790071200,ewma1s|q500,34,13,21,2,2,-57.0,0.5671400000000001,0.0,11,0.0,19.0,200.0,0.0,100.0
btc-updown-5m-1790071200,ewma1s|q2000,34,13,21,2,2,-57.0,0.5671400000000001,0.0,11,0.0,19.0,200.0,0.0,100.0
btc-updown-5m-1790071200,ewma1s|q5000,34,13,21,2,2,-57.0,0.5671400000000001,0.0,11,0.0,19.0,200.0,0.0,100.0
btc-updown-5m-1790071200,ewma1s|(i),34,13,21,2,2,-57.0,0.5671400000000001,0.0,11,0.0,19.0,200.0,0.0,100.0
btc-updown-5m-1790071200,ewma1s|m2c,36,15,20,2,2,-41.0,0.4529,0.0,13,1.0,14.0,200.0,0.0,100.0
btc-updown-5m-1790071500,ewma1s,34,10,22,6,6,-118.0,1.2938800000000001,0.0,4,0.0,58.0,600.0,0.0,100.0
btc-updown-5m-1790071500,timesfm_S,42,14,26,2,2,-1.7763568394002505e-15,0.252,1.0,12,12.0,11.0,100.0,100.0,100.0
btc-updown-5m-1790071500,ewma_S,42,14,28,2,2,-1.0000000000000036,0.24066,1.0,12,12.0,10.0,100.0,100.0,100.0
btc-updown-5m-1790071500,ewma1s|q0,34,10,22,6,4,-118.0,1.2938800000000001,0.0,4,0.0,58.0,600.0,0.0,100.0
btc-updown-5m-1790071500,ewma1s|q500,34,10,22,6,6,-118.0,1.2938800000000001,0.0,4,0.0,58.0,600.0,0.0,100.0
btc-updown-5m-1790071500,ewma1s|q2000,34,10,22,6,6,-118.0,1.2938800000000001,0.0,4,0.0,58.0,600.0,0.0,100.0
btc-updown-5m-1790071500,ewma1s|q5000,34,10,22,6,6,-118.0,1.2938800000000001,0.0,4,0.0,58.0,600.0,0.0,100.0
btc-updown-5m-1790071500,ewma1s|(i),34,10,22,6,6,-118.0,1.2938800000000001,0.0,4,0.0,58.0,600.0,0.0,100.0
btc-updown-5m-1790071500,ewma1s|m2c,35,12,21,5,5,-82.0,0.9405200000000002,0.0,7,0.0,51.0,500.0,0.0,100.0
btc-updown-5m-1790071800,ewma1s,34,15,19,5,4,-41.0,1.12966,1.0,10,1.0,37.0,400.0,100.0,100.0
btc-updown-5m-1790071800,timesfm_S,38,12,20,2,2,41.0,0.44786000000000015,2.0,10,10.0,16.0,0.0,200.0,100.0
btc-updown-5m-1790071800,ewma_S,38,11,19,1,1,15.000000000000002,0.17850000000000002,1.0,10,10.0,5.0,0.0,100.0,100.0
btc-updown-5m-1790071800,ewma1s|q0,34,15,19,5,4,-41.0,1.12966,1.0,10,1.0,33.0,400.0,100.0,100.0
btc-updown-5m-1790071800,ewma1s|q500,34,15,19,4,4,-31.0,1.00366,1.0,11,1.0,25.0,300.0,100.0,100.0
btc-updown-5m-1790071800,ewma1s|q2000,34,15,19,4,4,-31.0,1.00366,1.0,11,1.0,25.0,300.0,100.0,100.0
btc-updown-5m-1790071800,ewma1s|q5000,34,15,19,4,4,-31.0,1.00366,1.0,11,1.0,25.0,300.0,100.0,100.0
btc-updown-5m-1790071800,ewma1s|(i),34,15,19,4,4,-31.0,1.00366,1.0,11,1.0,25.0,300.0,100.0,100.0
btc-updown-5m-1790071800,ewma1s|m2c,34,21,13,7,6,-43.0,1.54238,3.0,14,4.0,48.0,400.0,300.0,100.0
btc-updown-5m-1790072100,ewma1s,40,11,25,3,2,-56.0,0.6305600000000001,0.0,8,0.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790072100,timesfm_S,42,13,23,6,6,150.0,1.5433600000000003,6.0,7,7.0,46.0,600.0,0.0,100.0
btc-updown-5m-1790072100,ewma_S,42,10,22,7,7,169.0,1.7582600000000002,7.0,3,3.0,43.0,700.0,0.0,100.0
btc-updown-5m-1790072100,ewma1s|q0,40,11,25,3,2,-56.0,0.6305600000000001,0.0,8,0.0,21.0,0.0,300.0,100.0
btc-updown-5m-1790072100,ewma1s|q500,40,11,25,3,3,-56.0,0.6305600000000001,0.0,8,0.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790072100,ewma1s|q2000,40,11,25,3,3,-56.0,0.6305600000000001,0.0,8,0.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790072100,ewma1s|q5000,40,11,25,3,3,-56.0,0.6305600000000001,0.0,8,0.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790072100,ewma1s|(i),40,11,25,3,3,-56.0,0.6305600000000001,0.0,8,0.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790072100,ewma1s|m2c,39,11,24,3,2,-60.0,0.6616400000000001,0.0,8,0.0,18.0,0.0,300.0,100.0
btc-updown-5m-1790072400,ewma1s,39,10,23,4,4,-17.000000000000007,0.97034,1.0,6,2.0,36.0,300.0,100.0,100.0
btc-updown-5m-1790072400,timesfm_S,41,10,25,3,3,121.0,1.0022600000000002,3.0,7,7.0,18.0,0.0,300.0,100.0
btc-updown-5m-1790072400,ewma_S,40,9,25,3,3,121.0,1.0022600000000002,3.0,6,6.0,18.0,0.0,300.0,100.0
btc-updown-5m-1790072400,ewma1s|q0,39,10,23,4,4,-17.000000000000007,0.97034,1.0,6,2.0,36.0,300.0,100.0,100.0
btc-updown-5m-1790072400,ewma1s|q500,39,10,23,4,4,-17.000000000000007,0.97034,1.0,6,2.0,36.0,300.0,100.0,100.0
btc-updown-5m-1790072400,ewma1s|q2000,39,10,23,4,4,-17.000000000000007,0.97034,1.0,6,2.0,36.0,300.0,100.0,100.0
btc-updown-5m-1790072400,ewma1s|q5000,39,10,23,4,4,-17.000000000000007,0.97034,1.0,6,2.0,36.0,300.0,100.0,100.0
btc-updown-5m-1790072400,ewma1s|(i),39,10,23,4,4,-17.000000000000007,0.97034,1.0,6,2.0,36.0,300.0,100.0,100.0
btc-updown-5m-1790072400,ewma1s|m2c,39,11,22,5,4,-42.00000000000001,1.2348000000000001,1.0,6,2.0,55.0,400.0,100.0,100.0
btc-updown-5m-1790072700,ewma1s,33,9,22,3,3,-74.0,0.7126000000000001,0.0,6,0.0,14.0,300.0,0.0,100.0
btc-updown-5m-1790072700,timesfm_S,37,8,27,2,2,-41.0,0.4545800000000001,0.0,6,5.0,13.0,200.0,0.0,100.0
btc-updown-5m-1790072700,ewma_S,37,7,28,3,2,-44.0,0.5138,0.0,4,2.0,22.0,300.0,0.0,100.0
btc-updown-5m-1790072700,ewma1s|q0,33,9,22,3,3,-74.0,0.7126000000000001,0.0,6,0.0,14.0,300.0,0.0,100.0
btc-updown-5m-1790072700,ewma1s|q500,33,9,22,3,3,-74.0,0.7126000000000001,0.0,6,0.0,14.0,300.0,0.0,100.0
btc-updown-5m-1790072700,ewma1s|q2000,33,9,22,3,3,-74.0,0.7126000000000001,0.0,6,0.0,14.0,300.0,0.0,100.0
btc-updown-5m-1790072700,ewma1s|q5000,33,9,22,3,3,-74.0,0.7126000000000001,0.0,6,0.0,14.0,300.0,0.0,100.0
btc-updown-5m-1790072700,ewma1s|(i),33,9,22,3,3,-74.0,0.7126000000000001,0.0,6,0.0,14.0,300.0,0.0,100.0
btc-updown-5m-1790072700,ewma1s|m2c,33,12,19,4,4,-108.0,1.0172400000000001,0.0,8,2.0,23.0,400.0,0.0,100.0
btc-updown-5m-1790073000,ewma1s,25,9,12,1,1,-39.0,0.33306,0.0,8,0.0,3.0,100.0,0.0,100.0
btc-updown-5m-1790073000,timesfm_S,32,14,16,7,5,-100.0,1.2474000000000003,1.0,7,3.0,55.0,600.0,100.0,100.0
btc-updown-5m-1790073000,ewma_S,30,10,14,2,2,-28.0,0.3234,0.0,8,0.0,10.0,200.0,0.0,100.0
btc-updown-5m-1790073000,ewma1s|q0,25,9,12,1,1,-39.0,0.33306,0.0,8,0.0,3.0,100.0,0.0,100.0
btc-updown-5m-1790073000,ewma1s|q500,25,9,12,1,1,-39.0,0.33306,0.0,8,0.0,3.0,100.0,0.0,100.0
btc-updown-5m-1790073000,ewma1s|q2000,25,9,12,1,1,-39.0,0.33306,0.0,8,0.0,3.0,100.0,0.0,100.0
btc-updown-5m-1790073000,ewma1s|q5000,25,9,12,1,1,-39.0,0.33306,0.0,8,0.0,3.0,100.0,0.0,100.0
btc-updown-5m-1790073000,ewma1s|(i),25,9,12,1,1,-39.0,0.33306,0.0,8,0.0,3.0,100.0,0.0,100.0
btc-updown-5m-1790073000,ewma1s|m2c,25,9,12,1,1,-38.0,0.3298400000000001,0.0,8,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1790073300,ewma1s,20,7,11,4,4,-55.0,1.17026,1.0,3,0.0,17.0,100.0,300.0,100.0
btc-updown-5m-1790073300,timesfm_S,26,6,16,5,5,-30.0,1.0166800000000003,1.0,1,0.0,29.0,100.0,400.0,100.0
btc-updown-5m-1790073300,ewma_S,22,5,15,2,2,-1.0,0.6489,1.0,3,0.0,6.0,100.0,100.0,100.0
btc-updown-5m-1790073300,ewma1s|q0,20,7,11,4,4,-55.0,1.17026,1.0,3,0.0,17.0,100.0,300.0,100.0
btc-updown-5m-1790073300,ewma1s|q500,20,7,11,4,4,-55.0,1.17026,1.0,3,0.0,17.0,100.0,300.0,100.0
btc-updown-5m-1790073300,ewma1s|q2000,20,7,11,4,4,-55.0,1.17026,1.0,3,0.0,17.0,100.0,300.0,100.0
btc-updown-5m-1790073300,ewma1s|q5000,20,7,11,4,4,-55.0,1.17026,1.0,3,0.0,17.0,100.0,300.0,100.0
btc-updown-5m-1790073300,ewma1s|(i),20,7,11,4,4,-55.0,1.17026,1.0,3,0.0,17.0,100.0,300.0,100.0
btc-updown-5m-1790073300,ewma1s|m2c,20,8,10,4,4,-51.0,1.1571,1.0,4,0.0,19.0,100.0,300.0,100.0
btc-updown-5m-1790073600,ewma1s,42,7,23,3,3,-127.0,0.81186,0.0,4,2.0,20.0,300.0,0.0,100.0
btc-updown-5m-1790073600,timesfm_S,42,7,25,5,5,-303.0,1.6395400000000002,0.0,2,0.0,32.0,500.0,0.0,100.0
btc-updown-5m-1790073600,ewma_S,42,6,26,4,4,-100.0,1.2843600000000002,1.0,2,0.0,25.0,300.0,100.0,100.0
btc-updown-5m-1790073600,ewma1s|q0,42,7,23,3,3,-127.0,0.81186,0.0,4,2.0,20.0,300.0,0.0,100.0
btc-updown-5m-1790073600,ewma1s|q500,42,7,23,3,3,-127.0,0.81186,0.0,4,2.0,20.0,300.0,0.0,100.0
btc-updown-5m-1790073600,ewma1s|q2000,42,7,23,3,3,-127.0,0.81186,0.0,4,2.0,20.0,300.0,0.0,100.0
btc-updown-5m-1790073600,ewma1s|q5000,42,7,23,3,3,-127.0,0.81186,0.0,4,2.0,20.0,300.0,0.0,100.0
btc-updown-5m-1790073600,ewma1s|(i),42,7,23,3,3,-127.0,0.81186,0.0,4,2.0,20.0,300.0,0.0,100.0
btc-updown-5m-1790073600,ewma1s|m2c,42,8,22,4,4,-184.0,1.141,0.0,4,2.0,33.0,400.0,0.0,100.0
btc-updown-5m-1790073900,ewma1s,35,10,21,2,2,20.0,0.5238800000000001,1.0,8,2.0,11.0,100.0,100.0,100.0
btc-updown-5m-1790073900,timesfm_S,42,17,21,6,5,172.0,1.5766800000000003,6.0,11,11.0,44.0,0.0,600.0,100.0
btc-updown-5m-1790073900,ewma_S,39,12,19,5,4,124.0,1.3535200000000003,4.0,7,5.0,51.0,100.0,400.0,100.0
btc-updown-5m-1790073900,ewma1s|q0,35,10,21,2,2,20.0,0.5238800000000001,1.0,8,2.0,11.0,100.0,100.0,100.0
btc-updown-5m-1790073900,ewma1s|q500,35,10,21,2,2,20.0,0.5238800000000001,1.0,8,2.0,11.0,100.0,100.0,100.0
btc-updown-5m-1790073900,ewma1s|q2000,35,10,21,2,2,20.0,0.5238800000000001,1.0,8,2.0,11.0,100.0,100.0,100.0
btc-updown-5m-1790073900,ewma1s|q5000,35,10,21,2,2,20.0,0.5238800000000001,1.0,8,2.0,11.0,100.0,100.0,100.0
btc-updown-5m-1790073900,ewma1s|(i),35,10,21,2,2,20.0,0.5238800000000001,1.0,8,2.0,11.0,100.0,100.0,100.0
btc-updown-5m-1790073900,ewma1s|m2c,35,10,21,3,3,62.0,0.8540000000000001,2.0,7,2.0,14.0,100.0,200.0,100.0
btc-updown-5m-1790074200,ewma1s,23,7,14,5,5,9.000000000000007,1.26238,2.0,2,0.0,40.0,200.0,300.0,100.0
btc-updown-5m-1790074200,timesfm_S,29,9,18,1,1,32.99999999999999,0.30954000000000004,1.0,8,8.0,12.0,100.0,0.0,100.0
btc-updown-5m-1790074200,ewma_S,27,5,18,2,2,26.000000000000007,0.36596000000000006,1.0,3,3.0,15.0,100.0,100.0,100.0
btc-updown-5m-1790074200,ewma1s|q0,23,7,14,5,5,9.000000000000007,1.26238,2.0,2,0.0,40.0,200.0,300.0,100.0
btc-updown-5m-1790074200,ewma1s|q500,23,7,14,5,5,9.000000000000007,1.26238,2.0,2,0.0,40.0,200.0,300.0,100.0
btc-updown-5m-1790074200,ewma1s|q2000,23,7,14,5,5,9.000000000000007,1.26238,2.0,2,0.0,40.0,200.0,300.0,100.0
btc-updown-5m-1790074200,ewma1s|q5000,23,7,14,5,5,9.000000000000007,1.26238,2.0,2,0.0,40.0,200.0,300.0,100.0
btc-updown-5m-1790074200,ewma1s|(i),23,7,14,5,5,9.000000000000007,1.26238,2.0,2,0.0,40.0,200.0,300.0,100.0
btc-updown-5m-1790074200,ewma1s|m2c,25,7,15,5,5,13.999999999999996,1.2451600000000003,2.0,2,0.0,41.0,200.0,300.0,100.0
btc-updown-5m-1790074500,ewma1s,42,12,28,4,3,319.0,0.86618,4.0,8,6.0,32.0,0.0,400.0,100.0
btc-updown-5m-1790074500,timesfm_S,42,18,18,4,4,-277.0,1.1537400000000002,0.0,14,0.0,37.0,400.0,0.0,100.0
btc-updown-5m-1790074500,ewma_S,42,12,28,3,3,-234.0,0.7173600000000002,0.0,9,0.0,16.0,300.0,0.0,100.0
btc-updown-5m-1790074500,ewma1s|q0,42,12,28,4,2,319.0,0.86618,4.0,8,6.0,31.0,0.0,400.0,100.0
btc-updown-5m-1790074500,ewma1s|q500,42,12,28,4,4,319.0,0.86618,4.0,8,6.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790074500,ewma1s|q2000,42,12,28,4,4,319.0,0.86618,4.0,8,6.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790074500,ewma1s|q5000,42,12,28,4,4,319.0,0.86618,4.0,8,6.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790074500,ewma1s|(i),42,12,28,4,4,319.0,0.86618,4.0,8,6.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790074500,ewma1s|m2c,42,14,26,5,5,412.0,0.9581600000000001,5.0,9,7.0,33.0,0.0,500.0,100.0
btc-updown-5m-1790074800,ewma1s,30,7,14,2,2,-18.0,0.22820000000000004,0.0,5,0.0,23.0,0.0,200.0,100.0
